
---------- Begin Simulation Statistics ----------
simSeconds                                   0.143425                       # Number of seconds simulated (Second)
simTicks                                 143425326618                       # Number of ticks simulated (Tick)
finalTick                                143425326618                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  26879.70                       # Real time elapsed on the host (Second)
hostTickRate                                  5335823                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4097792                       # Number of bytes of host memory used (Byte)
simInsts                                   1719182583                       # Number of instructions simulated (Count)
simOps                                     2845847121                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    63958                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     105873                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        10380525                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.119179                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.893512                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       19746303                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   41296                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      19207363                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 27293                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2520318                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          5213019                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              15751                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           10253409                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.873266                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.175710                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.SM.Ack    |        1816      3.87%      3.87% |          49      0.10%      3.97% |         799      1.70%      5.68% |         519      1.11%      6.78% |         501      1.07%      7.85% |         551      1.17%      9.03% |        1425      3.04%     12.06% |        1313      2.80%     14.86% |         888      1.89%     16.75% |         820      1.75%     18.50% |        7888     16.81%     35.31% |        7855     16.74%     52.05% |        8048     17.15%     69.20% |        9774     20.83%     90.03% |        4678      9.97%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack::total        46924                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all |        1741      3.55%      3.55% |          28      0.06%      3.60% |         768      1.56%      5.17% |         496      1.01%      6.18% |         472      0.96%      7.14% |         526      1.07%      8.21% |        1390      2.83%     11.04% |        1285      2.62%     13.66% |         863      1.76%     15.42% |         807      1.64%     17.06% |        8526     17.37%     34.43% |        8369     17.05%     51.48% |        8676     17.67%     69.16% |       10466     21.32%     90.48% |        4674      9.52%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all::total        49087                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load  |          28     11.81%     11.81% |           0      0.00%     11.81% |           7      2.95%     14.77% |           2      0.84%     15.61% |           6      2.53%     18.14% |           3      1.27%     19.41% |           2      0.84%     20.25% |           0      0.00%     20.25% |           8      3.38%     23.63% |           7      2.95%     26.58% |          60     25.32%     51.90% |          36     15.19%     67.09% |          34     14.35%     81.43% |          39     16.46%     97.89% |           5      2.11%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load::total          237                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store |           6      6.74%      6.74% |           0      0.00%      6.74% |           0      0.00%      6.74% |           0      0.00%      6.74% |           0      0.00%      6.74% |           0      0.00%      6.74% |           0      0.00%      6.74% |           0      0.00%      6.74% |           0      0.00%      6.74% |           0      0.00%      6.74% |          18     20.22%     26.97% |          19     21.35%     48.31% |          18     20.22%     68.54% |          27     30.34%     98.88% |           1      1.12%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store::total           89                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Fwd_GETS |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Fwd_GETS::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack |      106035      9.24%      9.24% |      312583     27.24%     36.49% |         375      0.03%     36.52% |         165      0.01%     36.53% |         156      0.01%     36.55% |         159      0.01%     36.56% |        3176      0.28%     36.84% |        3317      0.29%     37.13% |        2737      0.24%     37.37% |        2788      0.24%     37.61% |      181714     15.84%     53.45% |      168573     14.69%     68.14% |      175502     15.30%     83.44% |      184028     16.04%     99.48% |        6007      0.52%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack::total      1147315                       (Unspecified)
system.ruby.L1Cache_Controller.SINK_WB_ACK.WB_Ack |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SINK_WB_ACK.WB_Ack::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Load |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Load::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Store |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1      7.69%      7.69% |           1      7.69%     15.38% |           1      7.69%     23.08% |           0      0.00%     23.08% |          10     76.92%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Store::total           13                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Own |         876      0.19%      0.19% |         183      0.04%      0.23% |         722      0.16%      0.39% |         376      0.08%      0.47% |         370      0.08%      0.55% |         387      0.08%      0.63% |       34296      7.45%      8.09% |       35738      7.77%     15.85% |       29348      6.38%     22.23% |       29287      6.36%     28.59% |       82936     18.02%     46.61% |       78967     17.16%     63.77% |       82700     17.97%     81.74% |       82981     18.03%     99.77% |        1042      0.23%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Own::total       460209                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Else |          72      0.64%      0.64% |          54      0.48%      1.12% |         221      1.97%      3.09% |         101      0.90%      3.99% |         108      0.96%      4.95% |         108      0.96%      5.91% |        2164     19.25%     25.16% |        1794     15.96%     41.12% |         326      2.90%     44.02% |         258      2.30%     46.31% |        1265     11.25%     57.57% |        1120      9.96%     67.53% |        1026      9.13%     76.66% |        1206     10.73%     87.39% |        1418     12.61%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Else::total        11241                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Ack |         948      0.20%      0.20% |         237      0.05%      0.25% |         943      0.20%      0.45% |         477      0.10%      0.55% |         478      0.10%      0.65% |         495      0.10%      0.76% |       36460      7.73%      8.49% |       37532      7.96%     16.45% |       29674      6.29%     22.75% |       29545      6.27%     29.02% |       84198     17.86%     46.88% |       80084     16.99%     63.86% |       83720     17.76%     81.62% |       84185     17.86%     99.48% |        2460      0.52%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Ack::total       471436                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_DataAck |          49      2.47%      2.47% |           7      0.35%      2.82% |          63      3.17%      5.99% |          14      0.70%      6.70% |          17      0.86%      7.55% |          16      0.81%      8.36% |          43      2.17%     10.52% |          48      2.42%     12.94% |          94      4.73%     17.67% |          84      4.23%     21.90% |          98      4.93%     26.84% |         115      5.79%     32.63% |          85      4.28%     36.91% |          91      4.58%     41.49% |        1162     58.51%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_DataAck::total         1986                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Own |         638     44.68%     44.68% |          55      3.85%     48.53% |          60      4.20%     52.73% |           2      0.14%     52.87% |           2      0.14%     53.01% |           2      0.14%     53.15% |          17      1.19%     54.34% |          23      1.61%     55.95% |          94      6.58%     62.54% |         121      8.47%     71.01% |          66      4.62%     75.63% |          99      6.93%     82.56% |          64      4.48%     87.04% |          43      3.01%     90.06% |         142      9.94%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Own::total         1428                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Else |         324      1.01%      1.01% |         289      0.90%      1.91% |       10309     32.13%     34.04% |        6541     20.39%     54.43% |        4886     15.23%     69.66% |        6824     21.27%     90.92% |         130      0.41%     91.33% |          98      0.31%     91.63% |          53      0.17%     91.80% |          41      0.13%     91.93% |         346      1.08%     93.01% |         331      1.03%     94.04% |         153      0.48%     94.51% |         197      0.61%     95.13% |        1563      4.87%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Else::total        32085                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Ack |         913      2.90%      2.90% |         337      1.07%      3.96% |       10306     32.69%     36.65% |        6529     20.71%     57.36% |        4871     15.45%     72.81% |        6810     21.60%     94.41% |         104      0.33%     94.74% |          73      0.23%     94.98% |          53      0.17%     95.14% |          78      0.25%     95.39% |         314      1.00%     96.39% |         315      1.00%     97.39% |         132      0.42%     97.81% |         149      0.47%     98.28% |         543      1.72%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Ack::total        31527                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.WriteBack |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     12.50%     12.50% |           1     12.50%     25.00% |           2     25.00%     50.00% |           4     50.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.WriteBack::total            8                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_DataAck |         868      2.47%      2.47% |         406      1.15%      3.62% |        2520      7.16%     10.79% |        1357      3.86%     14.64% |        1240      3.53%     18.17% |        1470      4.18%     22.35% |         710      2.02%     24.37% |         384      1.09%     25.46% |         602      1.71%     27.17% |         366      1.04%     28.21% |        4968     14.12%     42.34% |        4701     13.36%     55.70% |        5002     14.22%     69.92% |        5963     16.95%     86.87% |        4617     13.13%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_DataAck::total        35174                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Own |          62      1.36%      1.36% |           0      0.00%      1.36% |          76      1.66%      3.02% |          65      1.42%      4.44% |          64      1.40%      5.85% |          57      1.25%      7.09% |          26      0.57%      7.66% |          25      0.55%      8.21% |          70      1.53%      9.74% |          74      1.62%     11.36% |        1058     23.16%     34.52% |         952     20.84%     55.36% |        1002     21.94%     77.30% |         998     21.85%     99.15% |          39      0.85%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Own::total         4568                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Else |         839      2.11%      2.11% |         759      1.91%      4.02% |        2456      6.18%     10.21% |        1295      3.26%     13.47% |        1181      2.97%     16.44% |        1419      3.57%     20.02% |         701      1.77%     21.78% |         379      0.95%     22.74% |         548      1.38%     24.11% |         301      0.76%     24.87% |        5841     14.71%     39.58% |        5819     14.65%     54.23% |        6071     15.29%     69.52% |        7481     18.84%     88.36% |        4624     11.64%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Else::total        39714                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Ack |          33      0.36%      0.36% |         353      3.88%      4.24% |          12      0.13%      4.37% |           3      0.03%      4.41% |           5      0.05%      4.46% |           6      0.07%      4.53% |          17      0.19%      4.71% |          20      0.22%      4.93% |          16      0.18%      5.11% |           9      0.10%      5.21% |        1929     21.20%     26.41% |        2069     22.74%     49.15% |        2069     22.74%     71.89% |        2512     27.61%     99.49% |          46      0.51%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Ack::total         9099                       (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.L1_Replacement |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.L1_Replacement::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.Fwd_GETX |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     50.00%     50.00% |           0      0.00%     50.00% |           0      0.00%     50.00% |           1     50.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.Fwd_GETX::total            2                       (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.Fwd_GETS |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     20.00%     20.00% |           2     40.00%     60.00% |           2     40.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.Fwd_GETS::total            5                       (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.L0_Ack |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     12.50%     12.50% |           1     12.50%     25.00% |           2     25.00%     50.00% |           4     50.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.L0_Ack::total            8                       (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Invalidate_Else |           0      0.00%      0.00% |           0      0.00%      0.00% |           1      3.23%      3.23% |           0      0.00%      3.23% |           0      0.00%      3.23% |           2      6.45%      9.68% |           0      0.00%      9.68% |           0      0.00%      9.68% |           0      0.00%      9.68% |           0      0.00%      9.68% |           4     12.90%     22.58% |           5     16.13%     38.71% |           4     12.90%     51.61% |           0      0.00%     51.61% |          15     48.39%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Invalidate_Else::total           31                       (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Ack |           0      0.00%      0.00% |           0      0.00%      0.00% |           1      3.23%      3.23% |           0      0.00%      3.23% |           0      0.00%      3.23% |           2      6.45%      9.68% |           0      0.00%      9.68% |           0      0.00%      9.68% |           0      0.00%      9.68% |           0      0.00%      9.68% |           4     12.90%     22.58% |           5     16.13%     38.71% |           4     12.90%     51.61% |           0      0.00%     51.61% |          15     48.39%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Ack::total           31                       (Unspecified)
system.ruby.L2Cache_Controller.L1_GETS        1045216      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_GETX        1017442      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_UPGRADE        45600      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_PUTX        1147317      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L2_Replacement        90716      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L2_Replacement_clean       134407      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Mem_Data        618337      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Mem_Ack         225122      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.WB_Data          79559      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.WB_Data_clean       165197      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Ack              39300      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Ack_all          20564      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Unblock         218838      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Exclusive_Unblock      1543275      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.NP.L1_GETS       252300      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.NP.L1_GETX       366039      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_GETS       345728      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_GETX         3535      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_UPGRADE        45568      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_PUTX            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L2_Replacement        18217      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L2_Replacement_clean         1957      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L1_GETS       228109      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L1_GETX       535691      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L2_Replacement        71538      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L2_Replacement_clean       107103      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_GETS       218838      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_GETX       112112      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_PUTX      1147315      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L2_Replacement          961      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L2_Replacement_clean        25347      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M_I.Mem_Ack       225122      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_I.WB_Data          724      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_I.WB_Data_clean          126      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_I.Ack_all          111      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MCT_I.WB_Data        18789      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MCT_I.WB_Data_clean         6279      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MCT_I.Ack_all          279      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.I_I.Ack           5165      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.I_I.Ack_all         1957      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.S_I.Ack          34135      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.S_I.Ack_all        18217      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.ISS.L1_GETS           77      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.ISS.Mem_Data       252221      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IS.L1_GETS            9      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IS.Mem_Data           77      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.L1_GETX            4      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.Mem_Data       366039      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_GETS           39      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_GETX           30      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_UPGRADE           31      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.Exclusive_Unblock        49103      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.L1_GETS           95      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.L1_GETX           31      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.Exclusive_Unblock      1494172      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_GETS           21      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_UPGRADE            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_PUTX            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.WB_Data        59680      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.WB_Data_clean       155960      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.Unblock         3198      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IB.WB_Data          366      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IB.WB_Data_clean         2832      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_SB.Unblock       215640      0.00%      0.00% (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::samples    483795744                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::mean     1.129098                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::gmean     1.035409                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::stdev     2.512732                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr |   483791205    100.00%    100.00% |        2401      0.00%    100.00% |        1330      0.00%    100.00% |         417      0.00%    100.00% |         353      0.00%    100.00% |          16      0.00%    100.00% |          12      0.00%    100.00% |           7      0.00%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::total    483795744                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::bucket_size           32                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::max_bucket          319                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::samples    474907915                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::mean     1.000000                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::gmean     1.000000                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::stdev     0.008122                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr |   474907914    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::total    474907915                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::samples      8887829                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::mean     8.027213                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::gmean     6.646670                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::stdev    17.181543                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr |     8883290     99.95%     99.95% |        2401      0.03%     99.98% |        1330      0.01%     99.99% |         417      0.00%    100.00% |         353      0.00%    100.00% |          16      0.00%    100.00% |          12      0.00%    100.00% |           7      0.00%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::total      8887829                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::samples    240301757                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::mean     1.137832                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::gmean     1.035026                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::stdev     3.816446                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr |   240296083    100.00%    100.00% |        3648      0.00%    100.00% |        1185      0.00%    100.00% |         651      0.00%    100.00% |         175      0.00%    100.00% |          10      0.00%    100.00% |           4      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::total    240301757                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::samples    239307389                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::mean     1.034641                       (Unspecified)
