
---------- Begin Simulation Statistics ----------
simSeconds                                   0.216133                       # Number of seconds simulated (Second)
simTicks                                 216133153614                       # Number of ticks simulated (Tick)
finalTick                                216133153614                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  32381.21                       # Real time elapsed on the host (Second)
hostTickRate                                  6674647                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2600560                       # Number of bytes of host memory used (Byte)
simInsts                                   1519162838                       # Number of instructions simulated (Count)
simOps                                     2655076601                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    46915                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      81994                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        16043258                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.562868                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.639849                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26770200                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50698                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25814288                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 50501                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2652748                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          5374980                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14785                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           15912514                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.622263                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.868497                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.IM.Data_all_Acks::total       200883                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack    |           0      0.00%      0.00% |           6     14.29%     14.29% |           5     11.90%     26.19% |          23     54.76%     80.95% |           5     11.90%     92.86% |           2      4.76%     97.62% |           0      0.00%     97.62% |           0      0.00%     97.62% |           0      0.00%     97.62% |           0      0.00%     97.62% |           1      2.38%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack::total           42                       (Unspecified)
system.ruby.L1Cache_Controller.SM.L0_Invalidate_Else |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     33.33%     33.33% |           0      0.00%     33.33% |           0      0.00%     33.33% |           1     33.33%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           1     33.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.L0_Invalidate_Else::total            3                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack    |        4438     14.33%     14.33% |       19522     63.03%     77.35% |        1268      4.09%     81.45% |        1408      4.55%     85.99% |        2129      6.87%     92.87% |         286      0.92%     93.79% |         198      0.64%     94.43% |         183      0.59%     95.02% |         151      0.49%     95.51% |         115      0.37%     95.88% |          94      0.30%     96.18% |         274      0.88%     97.07% |         236      0.76%     97.83% |         442      1.43%     99.25% |         231      0.75%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack::total        30975                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all |        3212     10.43%     10.43% |       19384     62.92%     73.35% |        1734      5.63%     78.98% |        2034      6.60%     85.58% |        2482      8.06%     93.64% |         233      0.76%     94.40% |         175      0.57%     94.97% |         168      0.55%     95.51% |         162      0.53%     96.04% |         126      0.41%     96.45% |         102      0.33%     96.78% |         257      0.83%     97.61% |         199      0.65%     98.26% |         378      1.23%     99.48% |         159      0.52%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all::total        30805                       (Unspecified)
system.ruby.L1Cache_Controller.IS_I.Data_all_Acks |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS_I.Data_all_Acks::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load  |           8      6.11%      6.11% |           0      0.00%      6.11% |          23     17.56%     23.66% |          27     20.61%     44.27% |           2      1.53%     45.80% |           0      0.00%     45.80% |           0      0.00%     45.80% |           0      0.00%     45.80% |          28     21.37%     67.18% |          21     16.03%     83.21% |          22     16.79%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load::total          131                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store |           3     15.79%     15.79% |           0      0.00%     15.79% |           0      0.00%     15.79% |           2     10.53%     26.32% |           0      0.00%     26.32% |           0      0.00%     26.32% |           0      0.00%     26.32% |           0      0.00%     26.32% |           6     31.58%     57.89% |           3     15.79%     73.68% |           4     21.05%     94.74% |           1      5.26%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store::total           19                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack |       18128      3.96%      3.96% |           0      0.00%      3.96% |       47319     10.34%     14.30% |       54417     11.89%     26.19% |       44955      9.82%     36.01% |           0      0.00%     36.01% |           0      0.00%     36.01% |           0      0.00%     36.01% |       99542     21.75%     57.77% |       95835     20.94%     78.71% |       76676     16.75%     95.46% |        4547      0.99%     96.45% |        6004      1.31%     97.77% |       10222      2.23%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack::total       457645                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Load |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Load::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Store |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     33.33%     33.33% |           1     33.33%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           1     33.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Store::total            3                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Own |          43      0.01%      0.01% |           0      0.00%      0.01% |        4226      1.08%      1.09% |        5358      1.37%      2.47% |        4610      1.18%      3.65% |           0      0.00%      3.65% |           0      0.00%      3.65% |           0      0.00%      3.65% |       80058     20.50%     24.15% |      142090     36.39%     60.53% |       98566     25.24%     85.77% |       10367      2.65%     88.43% |       16728      4.28%     92.71% |       28457      7.29%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Own::total       390503                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Else |           5      0.03%      0.03% |         268      1.49%      1.52% |        1162      6.48%      8.00% |         826      4.61%     12.61% |         947      5.28%     17.89% |        5363     29.90%     47.79% |        4278     23.85%     71.65% |        4260     23.75%     95.40% |         125      0.70%     96.10% |          98      0.55%     96.64% |          95      0.53%     97.17% |         137      0.76%     97.94% |         174      0.97%     98.91% |         121      0.67%     99.58% |          75      0.42%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Else::total        17934                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Ack |          48      0.01%      0.01% |         268      0.07%      0.08% |        5383      1.32%      1.40% |        6184      1.51%      2.91% |        5557      1.36%      4.27% |        5363      1.31%      5.58% |        4278      1.05%      6.63% |        4260      1.04%      7.67% |       80182     19.63%     27.31% |      142187     34.81%     62.12% |       98661     24.16%     86.27% |       10504      2.57%     88.85% |       16902      4.14%     92.98% |       28577      7.00%     99.98% |          75      0.02%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Ack::total       408429                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_DataAck |          13      1.23%      1.23% |           6      0.57%      1.79% |          11      1.04%      2.83% |           7      0.66%      3.49% |           9      0.85%      4.34% |           4      0.38%      4.71% |           4      0.38%      5.09% |           6      0.57%      5.66% |         317     29.88%     35.53% |         355     33.46%     68.99% |         286     26.96%     95.95% |          12      1.13%     97.08% |          21      1.98%     99.06% |           3      0.28%     99.34% |           7      0.66%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_DataAck::total         1061                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Own |         481     13.46%     13.46% |           0      0.00%     13.46% |          38      1.06%     14.53% |          76      2.13%     16.65% |          28      0.78%     17.44% |           0      0.00%     17.44% |           0      0.00%     17.44% |           0      0.00%     17.44% |        1227     34.34%     51.78% |         945     26.45%     78.23% |         740     20.71%     98.94% |          32      0.90%     99.83% |           4      0.11%     99.94% |           2      0.06%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Own::total         3573                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Else |         211      4.86%      4.86% |         138      3.18%      8.04% |          75      1.73%      9.77% |          97      2.24%     12.01% |          23      0.53%     12.54% |         125      2.88%     15.42% |          13      0.30%     15.72% |          15      0.35%     16.06% |        1085     25.01%     41.07% |         887     20.44%     61.51% |         935     21.55%     83.06% |         256      5.90%     88.96% |          51      1.18%     90.14% |          33      0.76%     90.90% |         395      9.10%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Else::total         4339                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Ack |         679      9.92%      9.92% |         132      1.93%     11.84% |          99      1.45%     13.29% |         166      2.42%     15.71% |          42      0.61%     16.33% |         121      1.77%     18.09% |           9      0.13%     18.22% |           9      0.13%     18.36% |        1995     29.13%     47.49% |        1477     21.57%     69.06% |        1389     20.28%     89.34% |         276      4.03%     93.37% |          34      0.50%     93.87% |          32      0.47%     94.33% |         388      5.67%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Ack::total         6848                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.WriteBack |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.WriteBack::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_DataAck |         527      8.05%      8.05% |         579      8.84%     16.89% |         539      8.23%     25.12% |         624      9.53%     34.65% |         519      7.93%     42.58% |         370      5.65%     48.23% |         298      4.55%     52.78% |         316      4.83%     57.61% |         729     11.13%     68.74% |         907     13.85%     82.59% |         664     10.14%     92.73% |          94      1.44%     94.17% |         123      1.88%     96.04% |         103      1.57%     97.62% |         156      2.38%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_DataAck::total         6548                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Own |         286     11.03%     11.03% |           0      0.00%     11.03% |          13      0.50%     11.53% |          26      1.00%     12.53% |          24      0.93%     13.45% |           0      0.00%     13.45% |           0      0.00%     13.45% |           0      0.00%     13.45% |         725     27.95%     41.40% |         879     33.89%     75.29% |         635     24.48%     99.77% |           1      0.04%     99.81% |           2      0.08%     99.88% |           3      0.12%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Own::total         2594                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Else |         460      6.03%      6.03% |        2883     37.79%     43.83% |         617      8.09%     51.91% |         753      9.87%     61.79% |         539      7.07%     68.85% |         403      5.28%     74.13% |         329      4.31%     78.45% |         343      4.50%     82.94% |         199      2.61%     85.55% |         231      3.03%     88.58% |         137      1.80%     90.38% |         226      2.96%     93.34% |         204      2.67%     96.01% |         142      1.86%     97.88% |         162      2.12%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Else::total         7628                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Ack |         219      5.96%      5.96% |        2304     62.73%     68.69% |          91      2.48%     71.17% |         155      4.22%     75.39% |          44      1.20%     76.59% |          33      0.90%     77.48% |          31      0.84%     78.33% |          27      0.74%     79.06% |         195      5.31%     84.37% |         203      5.53%     89.90% |         107      2.91%     92.81% |         133      3.62%     96.43% |          83      2.26%     98.69% |          42      1.14%     99.84% |           6      0.16%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Ack::total         3673                       (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.L1_Replacement |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.L1_Replacement::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.L0_Ack |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM_IL0.L0_Ack::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Invalidate_Else |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     33.33%     33.33% |           0      0.00%     33.33% |           0      0.00%     33.33% |           1     33.33%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           1     33.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Invalidate_Else::total            3                       (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Ack |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     33.33%     33.33% |           0      0.00%     33.33% |           0      0.00%     33.33% |           1     33.33%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           1     33.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Ack::total            3                       (Unspecified)
system.ruby.L2Cache_Controller.L1_GETS         832358      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_GETX         203106      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_UPGRADE        28596      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_PUTX         457645      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Mem_Data        169755      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.WB_Data          44438      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.WB_Data_clean        37865      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Unblock          82303      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Exclusive_Unblock       632112      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.NP.L1_GETS        57325      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.NP.L1_GETX       112432      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_GETS       349538      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_GETX         2244      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_UPGRADE        28593      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L1_GETS       343133      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L1_GETX        81058      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_GETS        82303      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_GETX         7361      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_PUTX       457645      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.ISS.L1_GETS           32      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.ISS.Mem_Data        57291      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IS.Mem_Data           32      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.L1_GETX            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.Mem_Data       112432      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_GETS           11      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_GETX            4      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_UPGRADE            3      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.Exclusive_Unblock        30837      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.L1_GETS            9      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.L1_GETX            6      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.Exclusive_Unblock       601275      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_GETS            7      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.WB_Data        44202      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.WB_Data_clean        37678      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.Unblock          423      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IB.WB_Data          236      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IB.WB_Data_clean          187      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_SB.Unblock        81880      0.00%      0.00% (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::samples    412324993                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::mean     1.116963                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::gmean     1.019881                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::stdev     2.767346                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr |   412273776     99.99%     99.99% |       48990      0.01%    100.00% |        1061      0.00%    100.00% |         247      0.00%    100.00% |         228      0.00%    100.00% |         361      0.00%    100.00% |         261      0.00%    100.00% |          32      0.00%    100.00% |          22      0.00%    100.00% |          15      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::total    412324993                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::bucket_size           32                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::max_bucket          319                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::samples    408737242                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::mean     1.000008                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::gmean     1.000000                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::stdev     0.039527                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr |   408737221    100.00%    100.00% |           4      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           9      0.00%    100.00% |           5      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::total    408737242                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::samples      3587751                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::mean    14.441106                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::gmean     9.605551                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::stdev    26.473683                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr |     3536550     98.57%     98.57% |       48975      1.37%     99.94% |        1060      0.03%     99.97% |         247      0.01%     99.97% |         228      0.01%     99.98% |         361      0.01%     99.99% |         261      0.01%    100.00% |          32      0.00%    100.00% |          22      0.00%    100.00% |          15      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::total      3587751                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::samples     95320838                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::mean     1.117414                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::gmean     1.023422                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::stdev     3.906141                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr |    95317876    100.00%    100.00% |        2583      0.00%    100.00% |          39      0.00%    100.00% |         181      0.00%    100.00% |         158      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::total     95320838                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::bucket_size           32                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::max_bucket          319                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::samples     94584941                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::mean     1.010753                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::gmean     1.007435                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::stdev     0.120259                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr |    94584929    100.00%    100.00% |           6      0.00%    100.00% |           0      0.00%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::total     94584941                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::samples       735897                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::mean    14.826583                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::gmean     7.742725                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::stdev    42.250482                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr |      732937     99.60%     99.60% |        2581      0.35%     99.95% |          39      0.01%     99.95% |         181      0.02%     99.98% |         158      0.02%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::total       735897                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::samples    257730654                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::mean     1.005388                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::gmean     1.000483                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::stdev     0.789142                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr |   257728517    100.00%    100.00% |        1754      0.00%    100.00% |         325      0.00%    100.00% |          27      0.00%    100.00% |           1      0.00%    100.00% |           7      0.00%    100.00% |           4      0.00%    100.00% |           5      0.00%    100.00% |          11      0.00%    100.00% |           3      0.00%    100.00% (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::total    257730654                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::bucket_size            1                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::max_bucket            9                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::samples    257691106                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::mean            1                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::gmean            1                       (Unspecified)
