
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092480                       # Number of seconds simulated (Second)
simTicks                                  92480096688                       # Number of ticks simulated (Tick)
finalTick                                 92480096688                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  12843.48                       # Real time elapsed on the host (Second)
hostTickRate                                  7200549                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1779504                       # Number of bytes of host memory used (Byte)
simInsts                                    447562194                       # Number of instructions simulated (Count)
simOps                                      845145903                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    34847                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      65804                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       263943003                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.485653                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.673105                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      352938605                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  159168                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     373179437                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                893332                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            18129524                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         32704101                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              15171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          263678015                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.415285                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.050173                       # Number of insts issued each cycle (Count)
system.ruby.network.routers16.throttle01.link_utilization     5.032476                       # Average link utilization (Ratio)
system.ruby.network.routers16.throttle01.total_msg_count      5287450                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers16.throttle01.total_msg_bytes    148929232                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers16.throttle01.total_data_msg_bytes    106629632                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers16.throttle01.total_msg_wait_time   3854822500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers16.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers16.throttle01.total_bw_sat_cy      6897663                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers16.throttle01.avg_msg_wait_time   729.051339                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers16.throttle01.avg_bandwidth         1.50                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers16.throttle01.avg_useful_bandwidth         1.07                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers16.throttle01.msg_count.Control::0      1764321                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Control::0     14114568                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Response_Data::1        26743                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Response_Data::1      1925496                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Response_Control::1        51089                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Response_Control::2      1760666                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Response_Control::1       408712                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Response_Control::2     14085328                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Writeback_Data::0      1639235                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Writeback_Data::1          110                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Writeback_Data::0    118024920                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Writeback_Data::1         7920                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Writeback_Control::0        45286                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Writeback_Control::0       362288                       (Unspecified)
system.ruby.network.routers17.percent_links_utilized     0.092303                       (Unspecified)
system.ruby.network.routers17.msg_count.Control::0        31543                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Control::0       252344                       (Unspecified)
system.ruby.network.routers17.msg_count.Request_Control::2        33249                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Request_Control::2       265992                       (Unspecified)
system.ruby.network.routers17.msg_count.Response_Data::1        52135                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Response_Data::1      3753720                       (Unspecified)
system.ruby.network.routers17.msg_count.Response_Control::1        23527                       (Unspecified)
system.ruby.network.routers17.msg_count.Response_Control::2        29138                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Response_Control::1       188216                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Response_Control::2       233104                       (Unspecified)
system.ruby.network.routers17.msg_count.Writeback_Data::0         4089                       (Unspecified)
system.ruby.network.routers17.msg_count.Writeback_Data::1         6590                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Writeback_Data::0       294408                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Writeback_Data::1       474480                       (Unspecified)
system.ruby.network.routers17.msg_count.Writeback_Control::0          113                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Writeback_Control::0          904                       (Unspecified)
system.ruby.network.routers17.port_buffers1.m_msg_count        39463                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers1.m_buf_msgs     0.000213                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers2.m_msg_count        33249                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers2.m_buf_msgs     0.000180                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers3.m_msg_count        35745                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers3.m_buf_msgs     0.000311                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers3.m_stall_time     10885000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers17.port_buffers3.m_avg_stall_time   304.518114                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers17.port_buffers4.m_msg_count        42789                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers4.m_buf_msgs     0.000766                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers4.m_stall_time     49449500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers17.port_buffers4.m_avg_stall_time  1155.659165                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers17.port_buffers5.m_msg_count        29138                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers5.m_buf_msgs     0.000158                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers5.m_stall_time         4000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers17.port_buffers5.m_avg_stall_time     0.137278                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers17.power_state.pwrStateResidencyTicks::UNDEFINED  92480096688                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers17.throttle00.acc_link_utilization       148464                       # Accumulated link utilization (Count)
system.ruby.network.routers17.throttle00.link_utilization     0.080268                       # Average link utilization (Ratio)
system.ruby.network.routers17.throttle00.total_msg_count        72712                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers17.throttle00.total_msg_bytes      2375424                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle00.total_data_msg_bytes      1793728                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers17.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers17.throttle00.total_bw_sat_cy       112128                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers17.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers17.throttle00.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle00.msg_count.Request_Control::2        33249                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Request_Control::2       265992                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_count.Response_Data::1        28027                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Response_Data::1      2017944                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_count.Response_Control::1        11436                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Response_Control::1        91488                       (Unspecified)
system.ruby.network.routers17.throttle01.acc_link_utilization       192984                       # Accumulated link utilization (Count)
system.ruby.network.routers17.throttle01.link_utilization     0.104338                       # Average link utilization (Ratio)
system.ruby.network.routers17.throttle01.total_msg_count       107672                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers17.throttle01.total_msg_bytes      3087744                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle01.total_data_msg_bytes      2226368                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle01.total_msg_wait_time     60338500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers17.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers17.throttle01.total_bw_sat_cy       143396                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers17.throttle01.avg_msg_wait_time   560.391745                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers17.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.msg_count.Control::0        31543                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Control::0       252344                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Data::1        24108                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Data::1      1735776                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::1        12091                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::2        29138                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::1        96728                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::2       233104                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Writeback_Data::0         4089                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Writeback_Data::1         6590                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Writeback_Data::0       294408                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Writeback_Data::1       474480                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Writeback_Control::0          113                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Writeback_Control::0          904                       (Unspecified)
system.ruby.network.routers18.percent_links_utilized     0.087518                       (Unspecified)
system.ruby.network.routers18.msg_count.Control::0        30102                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Control::0       240816                       (Unspecified)
system.ruby.network.routers18.msg_count.Request_Control::2        30673                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Request_Control::2       245384                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Data::1        48130                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Data::1      3465360                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Control::1        20918                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Control::2        27581                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Control::1       167344                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Control::2       220648                       (Unspecified)
system.ruby.network.routers18.msg_count.Writeback_Data::0         4629                       (Unspecified)
system.ruby.network.routers18.msg_count.Writeback_Data::1         7032                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Writeback_Data::0       333288                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Writeback_Data::1       506304                       (Unspecified)
system.ruby.network.routers18.msg_count.Writeback_Control::0          104                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Writeback_Control::0          832                       (Unspecified)
system.ruby.network.routers18.port_buffers1.m_msg_count        37482                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers1.m_buf_msgs     0.000203                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers2.m_msg_count        30673                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers2.m_buf_msgs     0.000166                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers3.m_msg_count        34835                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers3.m_buf_msgs     0.000319                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers3.m_stall_time     12038500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers3.m_avg_stall_time   345.586336                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.port_buffers4.m_msg_count        38598                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers4.m_buf_msgs     0.000741                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers4.m_stall_time     49204000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers4.m_avg_stall_time  1274.781077                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.port_buffers5.m_msg_count        27581                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers5.m_buf_msgs     0.000149                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers5.m_stall_time         3000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers5.m_avg_stall_time     0.108771                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.power_state.pwrStateResidencyTicks::UNDEFINED  92480096688                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers18.throttle00.acc_link_utilization 144417.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle00.link_utilization     0.078080                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle00.total_msg_count        68155                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle00.total_msg_bytes      2310680                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle00.total_data_msg_bytes      1765440                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle00.total_bw_sat_cy       110351                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle00.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.msg_count.Request_Control::2        30673                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Request_Control::2       245384                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Data::1        27585                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Data::1      1986120                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Control::1         9897                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Control::1        79176                       (Unspecified)
system.ruby.network.routers18.throttle01.acc_link_utilization       179331                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle01.link_utilization     0.096957                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle01.total_msg_count       101014                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle01.total_msg_bytes      2869296                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_data_msg_bytes      2061184                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_msg_wait_time     61245500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle01.total_bw_sat_cy       132902                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle01.avg_msg_wait_time   606.307047                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.msg_count.Control::0        30102                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Control::0       240816                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Data::1        20545                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Data::1      1479240                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::1        11021                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::2        27581                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::1        88168                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::2       220648                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Data::0         4629                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Data::1         7032                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Data::0       333288                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Data::1       506304                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Control::0          104                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Control::0          832                       (Unspecified)
system.ruby.network.routers19.percent_links_utilized     0.096521                       (Unspecified)
system.ruby.network.routers19.msg_count.Control::0        33082                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Control::0       264656                       (Unspecified)
system.ruby.network.routers19.msg_count.Request_Control::2        37290                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Request_Control::2       298320                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Data::1        57517                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Data::1      4141224                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::1        28430                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::2        32200                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::1       227440                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::2       257600                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Data::0         2577                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Data::1         4693                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Data::0       185544                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Data::1       337896                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Control::0           18                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Control::0          144                       (Unspecified)
system.ruby.network.routers19.port_buffers1.m_msg_count        41167                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers1.m_buf_msgs     0.000223                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers2.m_msg_count        37290                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers2.m_buf_msgs     0.000202                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_msg_count        35677                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers3.m_buf_msgs     0.000273                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_stall_time      7397500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers3.m_avg_stall_time   207.346470                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers4.m_msg_count        49473                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers4.m_buf_msgs     0.000798                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers4.m_stall_time     49058000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers4.m_avg_stall_time   991.611586                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers5.m_msg_count        32200                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers5.m_buf_msgs     0.000174                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers5.m_stall_time         4500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers5.m_avg_stall_time     0.139752                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.power_state.pwrStateResidencyTicks::UNDEFINED  92480096688                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers19.throttle00.acc_link_utilization 150308.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle00.link_utilization     0.081265                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle00.total_msg_count        78457                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle00.total_msg_bytes      2404936                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_data_msg_bytes      1777280                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle00.total_bw_sat_cy       111101                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle00.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.msg_count.Request_Control::2        37290                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Request_Control::2       298320                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Data::1        27770                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Data::1      1999440                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Control::1        13397                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Control::1       107176                       (Unspecified)
system.ruby.network.routers19.throttle01.acc_link_utilization       206743                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle01.link_utilization     0.111777                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle01.total_msg_count       117350                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle01.total_msg_bytes      3307888                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_data_msg_bytes      2369088                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_msg_wait_time     56460000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle01.total_bw_sat_cy       151670                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle01.avg_msg_wait_time   481.124840                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.msg_count.Control::0        33082                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Control::0       264656                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Data::1        29747                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Data::1      2141784                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::1        15033                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::2        32200                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::1       120264                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::2       257600                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::0         2577                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::1         4693                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::0       185544                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::1       337896                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Control::0           18                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Control::0          144                       (Unspecified)
system.ruby.network.routers2.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers2.power_state.pwrStateResidencyTicks::UNDEFINED  92480096688                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers2.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
