
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159804                       # Number of seconds simulated (Second)
simTicks                                 159803508900                       # Number of ticks simulated (Tick)
finalTick                                159803508900                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 143066.91                       # Real time elapsed on the host (Second)
hostTickRate                                  1116984                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4337664                       # Number of bytes of host memory used (Byte)
simInsts                                   1977025302                       # Number of instructions simulated (Count)
simOps                                     3314225808                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    13819                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23166                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        40756635                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.070236                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.934373                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      115435726                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1320023                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     112696015                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               3751243                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            52532544                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         54647416                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1129404                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           40505324                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.782252                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.604191                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.IM.PF_Load::total            4                       (Unspecified)
system.ruby.L0Cache_Controller.IM.PF_Store |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.IM.PF_Store::total            1                       (Unspecified)
system.ruby.L0Cache_Controller.SM.Data_Exclusive |         256     17.45%     17.45% |          78      5.32%     22.77% |          94      6.41%     29.18% |         195     13.29%     42.47% |         164     11.18%     53.65% |         177     12.07%     65.71% |         253     17.25%     82.96% |         158     10.77%     93.73% |          92      6.27%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.SM.Data_Exclusive::total         1467                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Ifetch |         939      0.44%      0.44% |        4563      2.12%      2.56% |       22239     10.35%     12.92% |       27240     12.68%     25.60% |       31595     14.71%     40.31% |       32244     15.01%     55.32% |       33136     15.43%     70.75% |       35267     16.42%     87.17% |       27550     12.83%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Ifetch::total       214773                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data |         433      0.01%      0.01% |      119009      2.87%      2.89% |      587097     14.18%     17.07% |      628593     15.18%     32.25% |      632361     15.28%     47.53% |      639125     15.44%     62.96% |      645176     15.58%     78.55% |      641625     15.50%     94.05% |      246378      5.95%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data::total      4139797                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data_Exclusive |        2592      6.06%      6.06% |       15559     36.37%     42.42% |       23659     55.30%     97.72% |         401      0.94%     98.66% |         434      1.01%     99.68% |          39      0.09%     99.77% |          19      0.04%     99.81% |          55      0.13%     99.94% |          26      0.06%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data_Exclusive::total        42784                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Load |        1619     67.29%     67.29% |          45      1.87%     69.16% |          92      3.82%     72.98% |         107      4.45%     77.43% |          79      3.28%     80.71% |         142      5.90%     86.62% |         111      4.61%     91.23% |         127      5.28%     96.51% |          84      3.49%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Load::total         2406                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Store |         605     74.42%     74.42% |          12      1.48%     75.89% |          11      1.35%     77.24% |          64      7.87%     85.12% |          39      4.80%     89.91% |          15      1.85%     91.76% |          12      1.48%     93.23% |          12      1.48%     94.71% |          43      5.29%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Store::total          813                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data |        3628     40.20%     40.20% |         108      1.20%     41.40% |         181      2.01%     43.41% |         326      3.61%     47.02% |         515      5.71%     52.73% |         620      6.87%     59.60% |         854      9.46%     69.06% |         796      8.82%     77.88% |        1996     22.12%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data::total         9024                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive |       71285     67.68%     67.68% |        2168      2.06%     69.74% |        4006      3.80%     73.54% |        3990      3.79%     77.33% |        4007      3.80%     81.13% |        4932      4.68%     85.81% |        5661      5.37%     91.19% |        3961      3.76%     94.95% |        5321      5.05%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive::total       105331                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Store |       21445     64.13%     64.13% |        1846      5.52%     69.65% |        1575      4.71%     74.36% |        1530      4.58%     78.94% |        1557      4.66%     83.59% |        1587      4.75%     88.34% |        1555      4.65%     92.99% |        1609      4.81%     97.80% |         736      2.20%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Store::total        33440                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive |       79595     37.27%     37.27% |       13627      6.38%     43.65% |       14046      6.58%     50.22% |       13715      6.42%     56.64% |       16195      7.58%     64.23% |       17633      8.26%     72.48% |       16905      7.91%     80.40% |       16581      7.76%     88.16% |       25288     11.84%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive::total       213585                       (Unspecified)
system.ruby.L1Cache_Controller.Load      |      175232      0.96%      0.96% |      522737      2.86%      3.82% |     1554321      8.50%     12.32% |     1953581     10.68%     23.00% |     2352372     12.86%     35.86% |     2743175     15.00%     50.86% |     3074209     16.81%     67.67% |     3141856     17.18%     84.85% |     2771102     15.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Load::total     18288585                       (Unspecified)
system.ruby.L1Cache_Controller.Store     |      115428     11.69%     11.69% |       31507      3.19%     14.88% |       69697      7.06%     21.93% |       99936     10.12%     32.05% |      116279     11.77%     43.83% |      124029     12.56%     56.39% |      131434     13.31%     69.69% |      130168     13.18%     82.87% |      169136     17.13%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Store::total       987614                       (Unspecified)
system.ruby.L1Cache_Controller.WriteBack |      272832      9.50%      9.50% |      120919      4.21%     13.70% |      196743      6.85%     20.55% |      212929      7.41%     27.96% |      273304      9.51%     37.47% |      334537     11.64%     49.12% |      391794     13.64%     62.75% |      439290     15.29%     78.04% |      630939     21.96%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WriteBack::total      2873287                       (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck |         404      2.31%      2.31% |         591      3.38%      5.70% |         746      4.27%      9.97% |        1207      6.91%     16.88% |        1066      6.10%     22.98% |        1015      5.81%     28.79% |        1343      7.69%     36.48% |        1251      7.16%     43.64% |        9843     56.36%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck::total        17466                       (Unspecified)
system.ruby.L1Cache_Controller.Inv       |        2022     28.65%     28.65% |         582      8.25%     36.90% |        1041     14.75%     51.65% |         733     10.39%     62.04% |         636      9.01%     71.05% |         647      9.17%     80.22% |         544      7.71%     87.93% |         579      8.20%     96.13% |         273      3.87%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Inv::total         7057                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own |       11692      0.35%      0.35% |         862      0.03%      0.38% |       22821      0.69%      1.06% |       47753      1.44%      2.50% |      112973      3.40%      5.89% |      220716      6.63%     12.53% |      374470     11.26%     23.78% |      453316     13.63%     37.41% |     2082351     62.59%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own::total      3326954                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else |        4000     16.03%     16.03% |        2832     11.35%     27.39% |        3514     14.09%     41.47% |        3136     12.57%     54.04% |        2774     11.12%     65.16% |        2350      9.42%     74.59% |        3056     12.25%     86.84% |        2782     11.15%     97.99% |         502      2.01%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else::total        24946                       (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement |      168205      7.12%      7.12% |       14414      0.61%      7.73% |       35885      1.52%      9.25% |       51360      2.17%     11.42% |       92742      3.93%     15.35% |      158054      6.69%     22.04% |      250549     10.61%     32.65% |      305077     12.91%     45.56% |     1285989     54.44%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement::total      2362275                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX  |         980     47.25%     47.25% |         168      8.10%     55.35% |         186      8.97%     64.32% |         160      7.71%     72.03% |         186      8.97%     81.00% |         145      6.99%     87.99% |         129      6.22%     94.21% |         101      4.87%     99.08% |          19      0.92%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX::total         2074                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS  |        6517      5.47%      5.47% |       18141     15.22%     20.68% |       19629     16.46%     37.14% |       17542     14.71%     51.86% |       15146     12.70%     64.56% |       14340     12.03%     76.59% |       16230     13.61%     90.20% |       11206      9.40%     99.60% |         477      0.40%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS::total       119228                       (Unspecified)
system.ruby.L1Cache_Controller.Data      |          26      2.14%      2.14% |           3      0.25%      2.39% |           9      0.74%      3.13% |         202     16.63%     19.75% |         204     16.79%     36.54% |         164     13.50%     50.04% |         260     21.40%     71.44% |         345     28.40%     99.84% |           2      0.16%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data::total         1215                       (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive |       73229     15.11%     15.11% |       12614      2.60%     17.71% |       14227      2.94%     20.65% |       14599      3.01%     23.66% |       20237      4.18%     27.84% |       31417      6.48%     34.32% |       46490      9.59%     43.92% |       62662     12.93%     56.85% |      209107     43.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive::total       484582                       (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1 |        3348      2.81%      2.81% |         700      0.59%      3.40% |       17398     14.59%     17.99% |       18434     15.46%     33.45% |       17019     14.27%     47.72% |       15660     13.13%     60.86% |       16785     14.08%     74.94% |       16580     13.91%     88.84% |       13303     11.16%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1::total       119227                       (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks |      114225      5.91%      5.91% |       22164      1.15%      7.06% |       25833      1.34%      8.39% |       39342      2.04%     10.43% |       76444      3.96%     14.39% |      131940      6.83%     21.21% |      208020     10.77%     31.98% |      246537     12.76%     44.74% |     1067866     55.26%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks::total      1932371                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack    |        7442      0.45%      0.45% |        1256      0.08%      0.52% |       12421      0.75%      1.27% |       24237      1.46%      2.73% |       56807      3.43%      6.16% |      110516      6.66%     12.82% |      187418     11.30%     24.13% |      226795     13.68%     37.80% |     1031524     62.20%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack::total      1658416                       (Unspecified)
system.ruby.L1Cache_Controller.Ack       |         359      7.16%      7.16% |         151      3.01%     10.17% |         133      2.65%     12.82% |        1104     22.01%     34.82% |         737     14.69%     49.51% |         774     15.43%     64.94% |         812     16.18%     81.12% |         823     16.40%     97.53% |         124      2.47%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack::total         5017                       (Unspecified)
system.ruby.L1Cache_Controller.Ack_all   |         291      8.13%      8.13% |         109      3.05%     11.18% |         120      3.35%     14.53% |         789     22.05%     36.57% |         513     14.33%     50.91% |         494     13.80%     64.71% |         586     16.37%     81.08% |         569     15.90%     96.98% |         108      3.02%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack_all::total         3579                       (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack    |      162374     25.06%     25.06% |        7685      1.19%     26.24% |       13659      2.11%     28.35% |       17129      2.64%     30.99% |       26285      4.06%     35.05% |       39013      6.02%     41.07% |       52695      8.13%     49.20% |       73579     11.35%     60.55% |      255644     39.45%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack::total       648063                       (Unspecified)
system.ruby.L1Cache_Controller.I.Load    |       78670      3.56%      3.56% |       13399      0.61%      4.16% |       33212      1.50%      5.67% |       49464      2.24%      7.90% |       90575      4.10%     12.00% |      155694      7.04%     19.04% |      247549     11.19%     30.23% |      302288     13.67%     43.90% |     1240462     56.10%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Load::total      2211313                       (Unspecified)
system.ruby.L1Cache_Controller.I.Store   |      112158     34.40%     34.40% |       22082      6.77%     41.17% |       24255      7.44%     48.61% |       23113      7.09%     55.69% |       23329      7.15%     62.85% |       23487      7.20%     70.05% |       24006      7.36%     77.41% |       23836      7.31%     84.72% |       49816     15.28%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Store::total       326082                       (Unspecified)
system.ruby.L1Cache_Controller.I.Inv     |         814     57.16%     57.16% |          72      5.06%     62.22% |          71      4.99%     67.21% |          53      3.72%     70.93% |          82      5.76%     76.69% |          82      5.76%     82.44% |         100      7.02%     89.47% |          74      5.20%     94.66% |          76      5.34%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Inv::total         1424                       (Unspecified)
system.ruby.L1Cache_Controller.S.Load    |        7770      0.05%      0.05% |      429225      2.93%      2.99% |     1405531      9.60%     12.59% |     1803535     12.32%     24.91% |     2122818     14.50%     39.41% |     2405485     16.43%     55.84% |     2608670     17.82%     73.67% |     2588797     17.69%     91.35% |     1265848      8.65%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Load::total     14637679                       (Unspecified)
system.ruby.L1Cache_Controller.S.Store   |         256     14.64%     14.64% |         102      5.83%     20.47% |         103      5.89%     26.36% |         300     17.15%     43.51% |         194     11.09%     54.60% |         229     13.09%     67.70% |         280     16.01%     83.70% |         187     10.69%     94.40% |          98      5.60%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Store::total         1749                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own |        3804      0.23%      0.23% |         428      0.03%      0.26% |       11385      0.69%      0.95% |       23841      1.45%      2.39% |       56364      3.42%      5.81% |      110093      6.68%     12.49% |      186743     11.33%     23.82% |      225992     13.71%     37.52% |     1030073     62.48%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own::total      1648723                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else |         892     32.40%     32.40% |          30      1.09%     33.49% |         449     16.31%     49.80% |         220      7.99%     57.79% |         240      8.72%     66.51% |         201      7.30%     73.81% |         258      9.37%     83.18% |         298     10.82%     94.01% |         165      5.99%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else::total         2753                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Load   |         326      3.64%      3.64% |        1378     15.38%     19.02% |         910     10.16%     29.18% |         431      4.81%     33.99% |         551      6.15%     40.14% |        1259     14.05%     54.19% |        1922     21.45%     75.64% |        2024     22.59%     98.24% |         158      1.76%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Load::total         8959                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Store  |           9      1.46%      1.46% |           4      0.65%      2.11% |           8      1.30%      3.41% |         287     46.67%     50.08% |         115     18.70%     68.78% |         101     16.42%     85.20% |          46      7.48%     92.68% |          37      6.02%     98.70% |           8      1.30%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Store::total          615                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv    |        1050     19.33%     19.33% |         486      8.95%     28.28% |         966     17.79%     46.07% |         673     12.39%     58.46% |         548     10.09%     68.55% |         564     10.38%     78.94% |         442      8.14%     87.07% |         505      9.30%     96.37% |         197      3.63%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv::total         5431                       (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement |        5831      0.34%      0.34% |        6729      0.39%      0.73% |       22226      1.30%      2.03% |       34231      2.00%      4.03% |       66457      3.88%      7.90% |      119041      6.94%     14.85% |      197854     11.54%     26.39% |      231498     13.50%     39.89% |     1030341     60.11%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement::total      1714208                       (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack |       70113     14.73%     14.73% |       12489      2.62%     17.36% |       14065      2.96%     20.31% |       14575      3.06%     23.38% |       20211      4.25%     27.62% |       31369      6.59%     34.21% |       46265      9.72%     43.94% |       62476     13.13%     57.06% |      204325     42.94%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack::total       475888                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own |        1770     26.14%     26.14% |           0      0.00%     26.14% |           3      0.04%     26.19% |           2      0.03%     26.22% |          15      0.22%     26.44% |          27      0.40%     26.84% |          79      1.17%     28.01% |         109      1.61%     29.62% |        4765     70.38%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own::total         6770                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else |         446     45.60%     45.60% |         119     12.17%     57.77% |         143     14.62%     72.39% |          17      1.74%     74.13% |           7      0.72%     74.85% |          19      1.94%     76.79% |         141     14.42%     91.21% |          72      7.36%     98.57% |          14      1.43%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else::total          978                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Inv    |           2    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Inv::total            2                       (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement |        1770     68.82%     68.82% |           0      0.00%     68.82% |           2      0.08%     68.90% |           1      0.04%     68.93% |           8      0.31%     69.25% |          14      0.54%     69.79% |          30      1.17%     70.96% |          45      1.75%     72.71% |         702     27.29%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement::total         2572                       (Unspecified)
