
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092204                       # Number of seconds simulated (Second)
simTicks                                  92203915440                       # Number of ticks simulated (Tick)
finalTick                                 92203915440                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  21981.12                       # Real time elapsed on the host (Second)
hostTickRate                                  4194687                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1900636                       # Number of bytes of host memory used (Byte)
simInsts                                    540188808                       # Number of instructions simulated (Count)
simOps                                      994098306                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    24575                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      45225                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       254496829                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.400702                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.713928                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      361522313                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  174171                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     733022302                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                129261                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            15018004                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         14556144                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              30174                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          254219446                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.883423                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.403383                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.SM.Ack::total        34492                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all |        3123      9.34%      9.34% |        3101      9.27%     18.61% |        2483      7.43%     26.04% |        4948     14.80%     40.83% |        4105     12.28%     53.11% |        6194     18.52%     71.63% |        3956     11.83%     83.46% |        2936      8.78%     92.24% |        2595      7.76%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all::total        33441                       (Unspecified)
system.ruby.L1Cache_Controller.IS_I.Data_all_Acks |           0      0.00%      0.00% |           7      7.14%      7.14% |          16     16.33%     23.47% |           4      4.08%     27.55% |          21     21.43%     48.98% |          11     11.22%     60.20% |          17     17.35%     77.55% |          19     19.39%     96.94% |           3      3.06%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS_I.Data_all_Acks::total           98                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load  |         378     99.47%     99.47% |           0      0.00%     99.47% |           0      0.00%     99.47% |           0      0.00%     99.47% |           0      0.00%     99.47% |           0      0.00%     99.47% |           0      0.00%     99.47% |           0      0.00%     99.47% |           2      0.53%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load::total          380                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store |          73     97.33%     97.33% |           0      0.00%     97.33% |           0      0.00%     97.33% |           0      0.00%     97.33% |           0      0.00%     97.33% |           0      0.00%     97.33% |           0      0.00%     97.33% |           0      0.00%     97.33% |           2      2.67%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store::total           75                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack |     1683287     97.09%     97.09% |        3897      0.22%     97.32% |        4408      0.25%     97.57% |        2415      0.14%     97.71% |        2757      0.16%     97.87% |        3723      0.21%     98.08% |        4186      0.24%     98.33% |        2431      0.14%     98.47% |       26608      1.53%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack::total      1733712                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Store |           0      0.00%      0.00% |           2      4.17%      4.17% |           2      4.17%      8.33% |          10     20.83%     29.17% |           8     16.67%     45.83% |          13     27.08%     72.92% |           9     18.75%     91.67% |           2      4.17%     95.83% |           2      4.17%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Store::total           48                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Own |       41715     83.33%     83.33% |         227      0.45%     83.79% |         345      0.69%     84.47% |          99      0.20%     84.67% |         115      0.23%     84.90% |         229      0.46%     85.36% |         270      0.54%     85.90% |          83      0.17%     86.06% |        6976     13.94%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Own::total        50059                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Else |           9      0.03%      0.03% |        3584     10.56%     10.59% |        3653     10.77%     21.36% |        3902     11.50%     32.86% |        3926     11.57%     44.43% |        5607     16.53%     60.95% |        5390     15.89%     76.84% |        6234     18.37%     95.21% |        1624      4.79%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Else::total        33929                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Ack |       41724     49.68%     49.68% |        3811      4.54%     54.22% |        3998      4.76%     58.98% |        4001      4.76%     63.74% |        4041      4.81%     68.55% |        5836      6.95%     75.50% |        5660      6.74%     82.24% |        6317      7.52%     89.76% |        8600     10.24%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Ack::total        83988                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_DataAck |        1546     42.25%     42.25% |           2      0.05%     42.31% |           4      0.11%     42.42% |         501     13.69%     56.11% |         521     14.24%     70.35% |         111      3.03%     73.38% |         281      7.68%     81.06% |         383     10.47%     91.53% |         310      8.47%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_DataAck::total         3659                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Own |        6347     99.03%     99.03% |           1      0.02%     99.05% |           0      0.00%     99.05% |           0      0.00%     99.05% |           0      0.00%     99.05% |           0      0.00%     99.05% |           0      0.00%     99.05% |           0      0.00%     99.05% |          61      0.95%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Own::total         6409                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Else |         124      2.73%      2.73% |          75      1.65%      4.38% |          16      0.35%      4.74% |        1261     27.78%     32.51% |        1484     32.69%     65.20% |         139      3.06%     68.26% |         511     11.26%     79.52% |         543     11.96%     91.48% |         387      8.52%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Else::total         4540                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Ack |        4925     67.56%     67.56% |          74      1.02%     68.57% |          12      0.16%     68.74% |         760     10.43%     79.16% |         963     13.21%     92.37% |          28      0.38%     92.76% |         230      3.16%     95.91% |         160      2.19%     98.11% |         138      1.89%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Ack::total         7290                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_DataAck |        2549      4.62%      4.62% |        5314      9.63%     14.25% |        5091      9.22%     23.47% |        8473     15.35%     38.82% |        7655     13.87%     52.69% |        7435     13.47%     66.16% |        6917     12.53%     78.69% |        6994     12.67%     91.37% |        4766      8.63%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_DataAck::total        55194                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Own |        2174     96.19%     96.19% |           2      0.09%     96.28% |           3      0.13%     96.42% |           1      0.04%     96.46% |           0      0.00%     96.46% |           0      0.00%     96.46% |           1      0.04%     96.50% |           0      0.00%     96.50% |          79      3.50%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Own::total         2260                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Else |         594      1.01%      1.01% |        5839      9.93%     10.94% |        5508      9.36%     20.30% |        9659     16.42%     36.72% |        8760     14.89%     51.62% |        8073     13.72%     65.34% |        7594     12.91%     78.25% |        7774     13.22%     91.47% |        5019      8.53%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Else::total        58820                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Ack |         219      3.72%      3.72% |         527      8.95%     12.67% |         420      7.14%     19.81% |        1187     20.17%     39.98% |        1105     18.77%     58.75% |         638     10.84%     69.59% |         678     11.52%     81.11% |         780     13.25%     94.36% |         332      5.64%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Ack::total         5886                       (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Invalidate_Else |           0      0.00%      0.00% |          16      8.60%      8.60% |           2      1.08%      9.68% |          56     30.11%     39.78% |          16      8.60%     48.39% |          47     25.27%     73.66% |          30     16.13%     89.78% |          14      7.53%     97.31% |           5      2.69%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Invalidate_Else::total          186                       (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Ack |           0      0.00%      0.00% |          16      8.60%      8.60% |           2      1.08%      9.68% |          56     30.11%     39.78% |          16      8.60%     48.39% |          47     25.27%     73.66% |          30     16.13%     89.78% |          14      7.53%     97.31% |           5      2.69%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Ack::total          186                       (Unspecified)
system.ruby.L2Cache_Controller.L1_GETS         979198      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_GETX        1029498      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_UPGRADE        33410      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_PUTX        1733712      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L2_Replacement      1308281      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L2_Replacement_clean        21728      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Mem_Data       1723225      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Mem_Ack        1330009      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.WB_Data         101148      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.WB_Data_clean        22560      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Ack              70137      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Ack_all          55396      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Unblock          88683      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Exclusive_Unblock      1922170      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.NP.L1_GETS       784795      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.NP.L1_GETX       938430      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_GETS        19230      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_GETX          230      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_UPGRADE        33220      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L2_Replacement        54390      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L2_Replacement_clean          908      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L1_GETS        84778      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L1_GETX        36705      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L2_Replacement      1232129      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L2_Replacement_clean         7459      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_GETS        88683      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_GETX        44161      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_PUTX      1733712      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L2_Replacement        21762      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L2_Replacement_clean        13361      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M_I.Mem_Ack      1330009      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_I.WB_Data         4166      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_I.WB_Data_clean        17592      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_I.Ack_all            4      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MCT_I.WB_Data        12808      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MCT_I.WB_Data_clean          459      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MCT_I.Ack_all           94      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.I_I.Ack           3353      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.I_I.Ack_all          908      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.S_I.Ack          66784      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.S_I.Ack_all        54390      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.ISS.L1_GETS          149      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.ISS.Mem_Data       784646      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IS.L1_GETS          277      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IS.Mem_Data          149      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.L1_GETX         2537      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.Mem_Data       938430      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_GETS          625      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_GETX          129      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_UPGRADE          186      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.Exclusive_Unblock        33450      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.L1_GETS          113      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.L1_GETX         7247      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.Exclusive_Unblock      1888720      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_GETS          547      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_GETX           58      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_UPGRADE            3      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.WB_Data        82940      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.WB_Data_clean         4350      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.Unblock         1393      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IB.WB_Data         1234      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IB.WB_Data_clean          159      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_SB.L1_GETS            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_SB.L1_GETX            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_SB.L1_UPGRADE            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_SB.Unblock        87290      0.00%      0.00% (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::bucket_size          512                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::max_bucket         5119                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::samples     97320741                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::mean     1.937987                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::gmean     1.031087                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::stdev    24.368059                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr |    97272614     99.95%     99.95% |       31120      0.03%     99.98% |       13572      0.01%    100.00% |        2634      0.00%    100.00% |         642      0.00%    100.00% |         144      0.00%    100.00% |          14      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::total     97320741                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::samples     96427552                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::mean     1.000297                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::gmean     1.000012                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::stdev     0.257100                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr |    96427538    100.00%    100.00% |           7      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           2      0.00%    100.00% |           2      0.00%    100.00% |           0      0.00%    100.00% |           2      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::total     96427552                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::bucket_size          512                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::max_bucket         5119                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::samples       893189                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::mean   103.169792                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::gmean    28.060317                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::stdev   233.131007                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr |      845068     94.61%     94.61% |       31114      3.48%     98.10% |       13572      1.52%     99.62% |        2634      0.29%     99.91% |         642      0.07%     99.98% |         144      0.02%    100.00% |          14      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::total       893189                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::samples     47658413                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::mean     3.141698                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::gmean     1.087617                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::stdev    28.105922                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr |    47581437     99.84%     99.84% |       30563      0.06%     99.90% |       35072      0.07%     99.98% |        8448      0.02%     99.99% |        2090      0.00%    100.00% |         207      0.00%    100.00% |         454      0.00%    100.00% |         135      0.00%    100.00% |           7      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::total     47658413                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::samples     46921630                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::mean     1.030545                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::gmean     1.020865                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::stdev     0.488053                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr |    46921562    100.00%    100.00% |          55      0.00%    100.00% |           1      0.00%    100.00% |           3      0.00%    100.00% |           1      0.00%    100.00% |           5      0.00%    100.00% |           0      0.00%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::total     46921630                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::samples       736783                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::mean   137.589339                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::gmean    61.416631                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::stdev   180.891940                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr |      659820     89.55%     89.55% |       30559      4.15%     93.70% |       35066      4.76%     98.46% |        8445      1.15%     99.61% |        2090      0.28%     99.89% |         207      0.03%     99.92% |         454      0.06%     99.98% |         135      0.02%    100.00% |           7      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::total       736783                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::samples     84091911                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::mean     1.010391                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::gmean     1.000410                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::stdev     1.739227                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr |    84091190    100.00%    100.00% |         527      0.00%    100.00% |         120      0.00%    100.00% |          45      0.00%    100.00% |          22      0.00%    100.00% |           0      0.00%    100.00% |           6      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::total     84091911                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::bucket_size            1                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::max_bucket            9                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::samples     84083558                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::mean            1                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::gmean            1                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr |           0      0.00%      0.00% |    84083558    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::total     84083558                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::samples         8353                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::mean   105.608763                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::gmean    62.080609                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::stdev   139.689022                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr |        7632     91.37%     91.37% |         527      6.31%     97.68% |         120      1.44%     99.11% |          45      0.54%     99.65% |          22      0.26%     99.92% |           0      0.00%     99.92% |           6      0.07%     99.99% |           1      0.01%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::total         8353                       (Unspecified)
