
---------- Begin Simulation Statistics ----------
simSeconds                                   0.245602                       # Number of seconds simulated (Second)
simTicks                                 245602342986                       # Number of ticks simulated (Tick)
finalTick                                245602342986                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  20160.16                       # Real time elapsed on the host (Second)
hostTickRate                                 12182560                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6054420                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002503                       # Number of instructions simulated (Count)
simOps                                     1855736477                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    49603                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      92050                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       835380455                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.835380                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.197059                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2082087388                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3088086                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2078517231                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               5523002                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           229443318                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        715331397                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             240411                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          826401750                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.515141                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.241646                       # Number of insts issued each cycle (Count)
system.ruby.network.routers2.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.percent_links_utilized     0.000080                       (Unspecified)
system.ruby.network.routers20.msg_count.Control::0          115                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Control::0          920                       (Unspecified)
system.ruby.network.routers20.msg_count.Request_Control::2          113                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Request_Control::2          904                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Data::1          119                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Data::1         8568                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::1          102                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::2           35                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::1          816                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::2          280                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::1           15                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::1         1080                       (Unspecified)
system.ruby.network.routers20.port_buffers1.m_msg_count          120                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers1.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers2.m_msg_count          113                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_msg_count          115                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers3.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_stall_time         8500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers3.m_avg_stall_time    73.913043                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers4.m_msg_count          116                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers4.m_stall_time         6000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers4.m_avg_stall_time    51.724138                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers5.m_msg_count           35                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers5.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.power_state.pwrStateResidencyTicks::UNDEFINED 245602342986                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers20.throttle00.acc_link_utilization   556.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle00.link_utilization     0.000113                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle00.total_msg_count          233                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle00.total_msg_bytes         8904                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_data_msg_bytes         7040                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle00.total_bw_sat_cy          440                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2          113                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2          904                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1          110                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1         7920                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1           10                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1           80                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization          229                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     0.000047                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count          266                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes         3664                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes         1536                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time        14500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy          104                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time    54.511278                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.msg_count.Control::0          115                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0          920                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1            9                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1          648                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1           92                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2           35                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1          736                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::2          280                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::1           15                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::1         1080                       (Unspecified)
system.ruby.network.routers21.percent_links_utilized     0.000079                       (Unspecified)
system.ruby.network.routers21.msg_count.Control::0          116                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Control::0          928                       (Unspecified)
system.ruby.network.routers21.msg_count.Request_Control::2          113                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Request_Control::2          904                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Data::1          118                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Data::1         8496                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::1          103                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::2           32                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::1          824                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::2          256                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Data::1           15                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Data::1         1080                       (Unspecified)
system.ruby.network.routers21.port_buffers1.m_msg_count          121                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers1.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers2.m_msg_count          113                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_msg_count          116                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers3.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_stall_time         7500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers3.m_avg_stall_time    64.655172                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers4.m_msg_count          115                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers4.m_stall_time         4000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers4.m_avg_stall_time    34.782609                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers5.m_msg_count           32                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers5.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.power_state.pwrStateResidencyTicks::UNDEFINED 245602342986                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers21.throttle00.acc_link_utilization          561                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle00.link_utilization     0.000114                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle00.total_msg_count          234                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle00.total_msg_bytes         8976                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_data_msg_bytes         7104                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle00.total_bw_sat_cy          444                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.msg_count.Request_Control::2          113                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Request_Control::2          904                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Data::1          111                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Data::1         7992                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Control::1           10                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Control::1           80                       (Unspecified)
system.ruby.network.routers21.throttle01.acc_link_utilization   219.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle01.link_utilization     0.000045                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle01.total_msg_count          263                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle01.total_msg_bytes         3512                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_data_msg_bytes         1408                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_msg_wait_time        11500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle01.total_bw_sat_cy           95                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle01.avg_msg_wait_time    43.726236                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.msg_count.Control::0          116                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Control::0          928                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Data::1            7                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Data::1          504                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::1           93                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::2           32                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::1          744                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::2          256                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Data::1           15                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Data::1         1080                       (Unspecified)
system.ruby.network.routers22.percent_links_utilized     0.000078                       (Unspecified)
system.ruby.network.routers22.msg_count.Control::0          116                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Control::0          928                       (Unspecified)
system.ruby.network.routers22.msg_count.Request_Control::2          112                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Request_Control::2          896                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Data::1          116                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Data::1         8352                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::1          103                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::2           30                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::1          824                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::2          240                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Data::1           15                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Data::1         1080                       (Unspecified)
system.ruby.network.routers22.port_buffers1.m_msg_count          121                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers1.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers2.m_msg_count          112                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_msg_count          116                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers3.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_stall_time         7500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers3.m_avg_stall_time    64.655172                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers4.m_msg_count          113                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers4.m_stall_time         2000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers4.m_avg_stall_time    17.699115                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers5.m_msg_count           30                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers5.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.power_state.pwrStateResidencyTicks::UNDEFINED 245602342986                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers22.throttle00.acc_link_utilization   560.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle00.link_utilization     0.000114                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle00.total_msg_count          233                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle00.total_msg_bytes         8968                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_data_msg_bytes         7104                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle00.total_bw_sat_cy          444                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.msg_count.Request_Control::2          112                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Request_Control::2          896                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Data::1          111                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Data::1         7992                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Control::1           10                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Control::1           80                       (Unspecified)
system.ruby.network.routers22.throttle01.acc_link_utilization   209.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle01.link_utilization     0.000043                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle01.total_msg_count          259                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle01.total_msg_bytes         3352                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_data_msg_bytes         1280                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_msg_wait_time         9500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle01.total_bw_sat_cy           87                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle01.avg_msg_wait_time    36.679537                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.msg_count.Control::0          116                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Control::0          928                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Data::1            5                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Data::1          360                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Control::1           93                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Control::2           30                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Control::1          744                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Control::2          240                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Writeback_Data::1           15                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Writeback_Data::1         1080                       (Unspecified)
system.ruby.network.routers23.percent_links_utilized     0.000084                       (Unspecified)
system.ruby.network.routers23.msg_count.Control::0          118                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Control::0          944                       (Unspecified)
system.ruby.network.routers23.msg_count.Request_Control::2          115                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Request_Control::2          920                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Data::1          120                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Data::1         8640                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Control::1          102                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Control::2           43                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Control::1          816                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Control::2          344                       (Unspecified)
system.ruby.network.routers23.msg_count.Writeback_Data::1           21                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Writeback_Data::1         1512                       (Unspecified)
system.ruby.network.routers23.port_buffers1.m_msg_count          125                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers1.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers2.m_msg_count          115                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers3.m_msg_count          118                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers3.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers3.m_stall_time        13000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers3.m_avg_stall_time   110.169492                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.port_buffers4.m_msg_count          118                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers4.m_stall_time         6000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers4.m_avg_stall_time    50.847458                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.port_buffers5.m_msg_count           43                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers5.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.power_state.pwrStateResidencyTicks::UNDEFINED 245602342986                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers23.throttle00.acc_link_utilization          568                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle00.link_utilization     0.000116                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle00.total_msg_count          240                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle00.total_msg_bytes         9088                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_data_msg_bytes         7168                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle00.total_bw_sat_cy          448                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers23.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers23.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle00.msg_count.Request_Control::2          115                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Request_Control::2          920                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_count.Response_Data::1          112                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Response_Data::1         8064                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_count.Response_Control::1           13                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Response_Control::1          104                       (Unspecified)
system.ruby.network.routers23.throttle01.acc_link_utilization   255.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle01.link_utilization     0.000052                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle01.total_msg_count          279                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle01.total_msg_bytes         4088                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle01.total_data_msg_bytes         1856                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle01.total_msg_wait_time        19000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle01.total_bw_sat_cy          124                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers23.throttle01.avg_msg_wait_time    68.100358                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers23.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle01.msg_count.Control::0          118                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Control::0          944                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Data::1            8                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Data::1          576                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Control::1           89                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Control::2           43                       (Unspecified)
