
---------- Begin Simulation Statistics ----------
simSeconds                                   0.530318                       # Number of seconds simulated (Second)
simTicks                                 530318059656                       # Number of ticks simulated (Tick)
finalTick                                530318059656                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 151353.36                       # Real time elapsed on the host (Second)
hostTickRate                                  3503841                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6099696                       # Number of bytes of host memory used (Byte)
simInsts                                   1562937987                       # Number of instructions simulated (Count)
simOps                                     2981972655                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10326                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      19702                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1751356243                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.306272                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.765538                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3854941840                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                22009988                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3403168253                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              66332380                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1330705715                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3568876311                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            6617291                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1750735116                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.943851                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.166074                       # Number of insts issued each cycle (Count)
system.mem_ctrls.rdQLenPdf::10                   2042                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::11                   1169                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::12                    603                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::13                    296                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::14                    144                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::15                     57                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::16                     32                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::17                     16                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::18                      6                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::19                      4                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::20                      5                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::21                      2                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::22                      3                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::23                      2                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::24                      1                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::25                      1                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::26                      1                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::27                      1                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::28                      1                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::29                      1                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::30                      1                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::31                      1                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::0                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::1                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::2                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::3                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::4                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::5                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::6                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::7                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::8                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::9                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::10                      1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::11                      1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::12                      1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::13                      1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::14                      1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::15                   1919                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::16                   2193                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::17                  41877                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::18                  54776                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::19                  60521                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::20                  64270                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::21                  66608                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::22                  68314                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::23                  69386                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::24                  70047                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::25                  70971                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::26                  71527                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::27                  71509                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::28                  72085                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::29                  73143                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::30                  73756                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::31                  71340                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::32                  70516                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::33                   3335                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::34                   1948                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::35                   1419                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::36                   1146                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::37                    966                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::38                    806                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::39                    707                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::40                    588                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::41                    476                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::42                    423                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::43                    424                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::44                    395                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::45                    370                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::46                    359                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::47                    317                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::48                    303                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::49                    260                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::50                    226                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::51                    202                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::52                    165                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::53                    169                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::54                    142                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::55                    102                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::56                     58                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::57                     26                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::58                     19                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::59                      6                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::60                      5                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::61                      1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::62                      1                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.wrQLenPdf::63                      0                       # What write queue length does an incoming req see (Count)
system.mem_ctrls.rdPerTurnAround::samples        67844                       # Reads before turning the bus around for writes (Count)
system.mem_ctrls.rdPerTurnAround::mean      30.439877                       # Reads before turning the bus around for writes (Count)
system.mem_ctrls.rdPerTurnAround::gmean     22.234853                       # Reads before turning the bus around for writes (Count)
system.mem_ctrls.rdPerTurnAround::stdev   1408.891695                       # Reads before turning the bus around for writes (Count)
system.mem_ctrls.rdPerTurnAround::0-16383        67843    100.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrls.rdPerTurnAround::360448-376831            1      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrls.rdPerTurnAround::total         67844                       # Reads before turning the bus around for writes (Count)
system.mem_ctrls.wrPerTurnAround::samples        67844                       # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::mean      16.067832                       # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::gmean     16.063741                       # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::stdev      0.378977                       # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::16            65579     96.66%     96.66% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::17              209      0.31%     96.97% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::18             1839      2.71%     99.68% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::19              179      0.26%     99.94% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::20               24      0.04%     99.98% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::21                6      0.01%     99.99% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::22                6      0.01%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::23                1      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::25                1      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrls.wrPerTurnAround::total         67844                       # Writes before turning the bus around for reads (Count)
system.mem_ctrls.bytesReadWrQ                   28736                       # Total number of bytes read from write queue (Byte)
system.mem_ctrls.bytesReadSys               132200384                       # Total read bytes from the system interface side (Byte)
system.mem_ctrls.bytesWrittenSys             69768768                       # Total written bytes from the system interface side (Byte)
system.mem_ctrls.avgRdBWSys              249285087.68069124                       # Average system read bandwidth in Byte/s ((Byte/Second))
system.mem_ctrls.avgWrBWSys              131560233.95706479                       # Average system write bandwidth in Byte/s ((Byte/Second))
system.mem_ctrls.totGap                  530318037000                       # Total gap between requests (Tick)
system.mem_ctrls.avgGap                     168047.22                       # Average gap between requests ((Tick/Count))
system.mem_ctrls.requestorReadBytes::ruby.dir_cntrl0    132171648                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrls.requestorWriteBytes::ruby.dir_cntrl0     69766784                       # Per-requestor bytes write to memory (Byte)
system.mem_ctrls.requestorReadRate::ruby.dir_cntrl0 249230901.330675840378                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrls.requestorWriteRate::ruby.dir_cntrl0 131556492.805950134993                       # Per-requestor bytes write to memory rate ((Byte/Second))
system.mem_ctrls.requestorReadAccesses::ruby.dir_cntrl0      2065631                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrls.requestorWriteAccesses::ruby.dir_cntrl0      1090137                       # Per-requestor write serviced memory accesses (Count)
system.mem_ctrls.requestorReadTotalLat::ruby.dir_cntrl0  99032096500                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrls.requestorWriteTotalLat::ruby.dir_cntrl0 10926525832000                       # Per-requestor write total memory access latency (Tick)
system.mem_ctrls.requestorReadAvgLat::ruby.dir_cntrl0     47942.78                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrls.requestorWriteAvgLat::ruby.dir_cntrl0  10023075.84                       # Per-requestor write average memory access latency ((Tick/Count))
system.mem_ctrls.dram.bytesRead::ruby.dir_cntrl0    132200320                       # Number of bytes read from this memory (Byte)
system.mem_ctrls.dram.bytesRead::total      132200320                       # Number of bytes read from this memory (Byte)
system.mem_ctrls.dram.bytesWritten::ruby.dir_cntrl0     69768768                       # Number of bytes written to this memory (Byte)
system.mem_ctrls.dram.bytesWritten::total     69768768                       # Number of bytes written to this memory (Byte)
system.mem_ctrls.dram.numReads::ruby.dir_cntrl0      2065630                       # Number of read requests responded to by this memory (Count)
system.mem_ctrls.dram.numReads::total         2065630                       # Number of read requests responded to by this memory (Count)
system.mem_ctrls.dram.numWrites::ruby.dir_cntrl0      1090137                       # Number of write requests responded to by this memory (Count)
system.mem_ctrls.dram.numWrites::total        1090137                       # Number of write requests responded to by this memory (Count)
system.mem_ctrls.dram.bwRead::ruby.dir_cntrl0    249284967                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrls.dram.bwRead::total         249284967                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrls.dram.bwWrite::ruby.dir_cntrl0    131560234                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrls.dram.bwWrite::total        131560234                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrls.dram.bwTotal::ruby.dir_cntrl0    380845201                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrls.dram.bwTotal::total        380845201                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrls.dram.readBursts              2065182                       # Number of DRAM read bursts (Count)
system.mem_ctrls.dram.writeBursts             1090106                       # Number of DRAM write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::0       127982                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::1       128710                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::2       128771                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::3       129529                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::4       129473                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::5       128756                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::6       129119                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::7       129852                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::8       128701                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::9       129030                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::10       129474                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::11       129231                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::12       129896                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::13       129265                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::14       129065                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankRdBursts::15       128328                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::0        67523                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::1        67886                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::2        68135                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::3        68520                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::4        68420                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::5        67677                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::6        68051                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::7        68658                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::8        68056                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::9        68145                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::10        68411                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::11        68250                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::12        68431                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::13        68210                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::14        67926                       # Per bank write bursts (Count)
system.mem_ctrls.dram.perBankWrBursts::15        67807                       # Per bank write bursts (Count)
system.mem_ctrls.dram.totQLat             60309934000                       # Total ticks spent queuing (Tick)
system.mem_ctrls.dram.totBusLat           10325910000                       # Total ticks spent in databus transfers (Tick)
system.mem_ctrls.dram.totMemAccLat        99032096500                       # Total ticks spent from burst creation until serviced by the DRAM (Tick)
system.mem_ctrls.dram.avgQLat                29203.21                       # Average queueing delay per DRAM burst ((Tick/Count))
system.mem_ctrls.dram.avgBusLat               5000.00                       # Average bus latency per DRAM burst ((Tick/Count))
system.mem_ctrls.dram.avgMemAccLat           47953.21                       # Average memory access latency per DRAM burst ((Tick/Count))
system.mem_ctrls.dram.readRowHits              902837                       # Number of row buffer hits during reads (Count)
system.mem_ctrls.dram.writeRowHits             214527                       # Number of row buffer hits during writes (Count)
system.mem_ctrls.dram.readRowHitRate            43.72                       # Row buffer hit rate for reads (Ratio)
system.mem_ctrls.dram.writeRowHitRate           19.68                       # Row buffer hit rate for writes (Ratio)
system.mem_ctrls.dram.bytesPerActivate::samples      2037913                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::mean    99.089985                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::gmean    78.933555                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::stdev   123.862953                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::0-127      1655903     81.25%     81.25% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::128-255       269554     13.23%     94.48% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::256-383        47066      2.31%     96.79% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::384-511        21584      1.06%     97.85% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::512-639        11100      0.54%     98.40% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::640-767         6261      0.31%     98.70% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::768-895         4040      0.20%     98.90% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::896-1023         2725      0.13%     99.03% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::1024-1151        19680      0.97%    100.00% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::total      2037913                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.dramBytesRead         132171648                       # Total bytes read (Byte)
system.mem_ctrls.dram.dramBytesWritten       69766784                       # Total bytes written (Byte)
system.mem_ctrls.dram.avgRdBW              249.230901                       # Average DRAM read bandwidth in MiBytes/s ((Byte/Second))
system.mem_ctrls.dram.avgWrBW              131.556493                       # Average DRAM write bandwidth in MiBytes/s ((Byte/Second))
system.mem_ctrls.dram.peakBW                 12800.00                       # Theoretical peak bandwidth in MiByte/s ((Byte/Second))
system.mem_ctrls.dram.busUtil                    2.97                       # Data bus utilization in percentage (Ratio)
system.mem_ctrls.dram.busUtilRead                1.95                       # Data bus utilization in percentage for reads (Ratio)
system.mem_ctrls.dram.busUtilWrite               1.03                       # Data bus utilization in percentage for writes (Ratio)
system.mem_ctrls.dram.pageHitRate               35.41                       # Row buffer hit rate, read and write combined (Ratio)
system.mem_ctrls.dram.power_state.pwrStateResidencyTicks::UNDEFINED 530318059656                       # Cumulative time (in ticks) in various power states (Tick)
system.mem_ctrls.dram.rank0.actEnergy      7268277240                       # Energy for activate commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.preEnergy      3863161995                       # Energy for precharge commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.readEnergy     7369843740                       # Energy for read commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.writeEnergy    2844221400                       # Energy for write commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.refreshEnergy 41862515760.000008                       # Energy for refresh commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.actBackEnergy 190430847420                       # Energy for active background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.preBackEnergy  43279316160                       # Energy for precharge background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.actPowerDownEnergy            0                       # Energy for active power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.prePowerDownEnergy            0                       # Energy for precharge power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.selfRefreshEnergy            0                       # Energy for self refresh per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.totalEnergy  296918183715                       # Total energy per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.averagePower   559.886993                       # Core power per rank (mW) (Watt)
system.mem_ctrls.dram.rank0.totalIdleTime            0                       # Total Idle time Per DRAM Rank (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::IDLE 110717863250                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::REF  17708340000                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::SREF            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::PRE_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::ACT 401891856406                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::ACT_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.actEnergy      7282500120                       # Energy for activate commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.preEnergy      3870717840                       # Energy for precharge commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.readEnergy     7375548600                       # Energy for read commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.writeEnergy    2846131920                       # Energy for write commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.refreshEnergy 41862515760.000008                       # Energy for refresh commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.actBackEnergy 190520270160                       # Energy for active background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.preBackEnergy  43204012800                       # Energy for precharge background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.actPowerDownEnergy            0                       # Energy for active power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.prePowerDownEnergy            0                       # Energy for precharge power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.selfRefreshEnergy            0                       # Energy for self refresh per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.totalEnergy  296961697200                       # Total energy per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.averagePower   559.969045                       # Core power per rank (mW) (Watt)
system.mem_ctrls.dram.rank1.totalIdleTime            0                       # Total Idle time Per DRAM Rank (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::IDLE 110523682250                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::REF  17708340000                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::SREF            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::PRE_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::ACT 402086037406                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::ACT_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.power_state.pwrStateResidencyTicks::UNDEFINED 530318059656                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.delayHistogram::bucket_size           256                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::max_bucket           2559                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::samples          89149541                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::mean             1.514704                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::stdev            5.584515                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram               |    89148810    100.00%    100.00% |         159      0.00%    100.00% |          94      0.00%    100.00% |         108      0.00%    100.00% |          73      0.00%    100.00% |          72      0.00%    100.00% |          65      0.00%    100.00% |          32      0.00%    100.00% |          60      0.00%    100.00% |          68      0.00%    100.00% # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::total            89149541                       # delay histogram for all message (Unspecified)
system.ruby.m_outstandReqHistSeqr::bucket_size            2                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::max_bucket           19                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::samples    792642684                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::mean      1.443184                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::gmean     1.301033                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::stdev     0.799901                       (Unspecified)
system.ruby.m_outstandReqHistSeqr        |   547324917     69.05%     69.05% |   226626197     28.59%     97.64% |    16954224      2.14%     99.78% |     1027965      0.13%     99.91% |      531691      0.07%     99.98% |       95143      0.01%     99.99% |       68213      0.01%    100.00% |        8714      0.00%    100.00% |        5620      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_outstandReqHistSeqr::total    792642684                       (Unspecified)
system.ruby.m_latencyHistSeqr::bucket_size          512                       (Unspecified)
system.ruby.m_latencyHistSeqr::max_bucket         5119                       (Unspecified)
system.ruby.m_latencyHistSeqr::samples      794819041                       (Unspecified)
system.ruby.m_latencyHistSeqr::mean          2.180297                       (Unspecified)
system.ruby.m_latencyHistSeqr::gmean         1.085078                       (Unspecified)
system.ruby.m_latencyHistSeqr::stdev        15.857300                       (Unspecified)
system.ruby.m_latencyHistSeqr            |   794688844     99.98%     99.98% |      111674      0.01%    100.00% |       16622      0.00%    100.00% |        1706      0.00%    100.00% |         183      0.00%    100.00% |          12      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_latencyHistSeqr::total        794819041                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::bucket_size          256                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::max_bucket         2559                       (Unspecified)
