
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092474                       # Number of seconds simulated (Second)
simTicks                                  92474234916                       # Number of ticks simulated (Tick)
finalTick                                 92474234916                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  14842.48                       # Real time elapsed on the host (Second)
hostTickRate                                  6230376                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4477396                       # Number of bytes of host memory used (Byte)
simInsts                                    539538277                       # Number of instructions simulated (Count)
simOps                                      992229613                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    36351                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      66851                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       255320977                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.404926                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.711781                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      359866670                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  161498                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     365207994                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                251401                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            13309415                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11918775                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              17501                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          255046342                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.431928                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.099262                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive::total       367416                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.PF_Store |           0      0.00%      0.00% |          20     29.85%     29.85% |          12     17.91%     47.76% |          19     28.36%     76.12% |          11     16.42%     92.54% |           0      0.00%     92.54% |           1      1.49%     94.03% |           2      2.99%     97.01% |           2      2.99%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.PF_Store::total           67                       (Unspecified)
system.ruby.L1Cache_Controller.Load      |      900350     73.65%     73.65% |       40727      3.33%     76.98% |       41627      3.40%     80.38% |       38121      3.12%     83.50% |       38014      3.11%     86.61% |       41554      3.40%     90.01% |       42058      3.44%     93.45% |       38255      3.13%     96.58% |       41832      3.42%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Load::total      1222538                       (Unspecified)
system.ruby.L1Cache_Controller.Store     |      960156     85.30%     85.30% |       21106      1.88%     87.18% |       20325      1.81%     88.99% |       20659      1.84%     90.82% |       19649      1.75%     92.57% |       23671      2.10%     94.67% |       21592      1.92%     96.59% |       19288      1.71%     98.30% |       19117      1.70%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Store::total      1125563                       (Unspecified)
system.ruby.L1Cache_Controller.WriteBack |     1806484     86.47%     86.47% |       40045      1.92%     88.39% |       41410      1.98%     90.37% |       29679      1.42%     91.79% |       30730      1.47%     93.26% |       35144      1.68%     94.94% |       36863      1.76%     96.71% |       31843      1.52%     98.23% |       36933      1.77%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WriteBack::total      2089131                       (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck |        3926      6.77%      6.77% |        5384      9.28%     16.05% |        4911      8.47%     24.51% |        9082     15.66%     40.17% |        8113     13.98%     54.15% |        7447     12.84%     66.99% |        7100     12.24%     79.23% |        7126     12.28%     91.51% |        4924      8.49%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck::total        58013                       (Unspecified)
system.ruby.L1Cache_Controller.Inv       |       51201     26.13%     26.13% |       18424      9.40%     35.54% |       18478      9.43%     44.97% |       19417      9.91%     54.88% |       19155      9.78%     64.66% |       20679     10.56%     75.21% |       20593     10.51%     85.73% |       18058      9.22%     94.94% |        9908      5.06%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Inv::total       195913                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own |       97486     84.86%     84.86% |         618      0.54%     85.40% |         712      0.62%     86.02% |         298      0.26%     86.28% |         188      0.16%     86.45% |         672      0.58%     87.03% |         604      0.53%     87.56% |         254      0.22%     87.78% |       14041     12.22%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own::total       114873                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else |        1454      0.75%      0.75% |       19244      9.88%     10.63% |       18092      9.29%     19.91% |       30162     15.48%     35.40% |       28394     14.58%     49.97% |       27668     14.20%     64.17% |       27144     13.93%     78.11% |       28740     14.75%     92.86% |       13906      7.14%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else::total       194804                       (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement |     1735712     96.56%     96.56% |        4693      0.26%     96.83% |        4884      0.27%     97.10% |        2909      0.16%     97.26% |        2953      0.16%     97.42% |        4710      0.26%     97.69% |        4555      0.25%     97.94% |        3050      0.17%     98.11% |       33991      1.89%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement::total      1797457                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX  |        4062      9.25%      9.25% |        4874     11.09%     20.34% |        4631     10.54%     30.88% |        5526     12.58%     43.46% |        5200     11.84%     55.29% |        5165     11.76%     67.05% |        5033     11.46%     78.50% |        5022     11.43%     89.93% |        4423     10.07%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX::total        43936                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS  |       11428     13.03%     13.03% |        9168     10.46%     23.49% |        8085      9.22%     32.71% |       12014     13.70%     46.42% |       11401     13.00%     59.42% |       11835     13.50%     72.92% |       11200     12.77%     85.69% |        9359     10.67%     96.37% |        3183      3.63%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS::total        87673                       (Unspecified)
system.ruby.L1Cache_Controller.Data      |           0      0.00%      0.00% |          22     10.48%     10.48% |          14      6.67%     17.14% |          10      4.76%     21.90% |           7      3.33%     25.24% |          15      7.14%     32.38% |          13      6.19%     38.57% |           4      1.90%     40.48% |         125     59.52%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data::total          210                       (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive |      825206     94.38%     94.38% |        5185      0.59%     94.97% |        5572      0.64%     95.61% |        5283      0.60%     96.21% |        5897      0.67%     96.89% |        3178      0.36%     97.25% |        5243      0.60%     97.85% |        2499      0.29%     98.14% |       16281      1.86%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive::total       874344                       (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1 |       39981     45.60%     45.60% |        3464      3.95%     49.55% |        3209      3.66%     53.21% |        7042      8.03%     61.25% |        6218      7.09%     68.34% |        8408      9.59%     77.93% |        6786      7.74%     85.67% |        6244      7.12%     92.79% |        6321      7.21%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1::total        87673                       (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks |      895731     86.21%     86.21% |       19094      1.84%     88.04% |       18940      1.82%     89.87% |       15422      1.48%     91.35% |       15140      1.46%     92.81% |       18725      1.80%     94.61% |       17912      1.72%     96.33% |       17297      1.66%     98.00% |       20798      2.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks::total      1039059                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack    |       45544     47.04%     47.04% |        4547      4.70%     51.73% |        4491      4.64%     56.37% |        6148      6.35%     62.72% |        6178      6.38%     69.10% |        6723      6.94%     76.05% |        6774      7.00%     83.04% |        7371      7.61%     90.65% |        9049      9.35%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack::total        96825                       (Unspecified)
system.ruby.L1Cache_Controller.Ack       |        3203      9.38%      9.38% |        3320      9.72%     19.10% |        2587      7.57%     26.67% |        5043     14.77%     41.44% |        4197     12.29%     53.73% |        6202     18.16%     71.88% |        4006     11.73%     83.61% |        2927      8.57%     92.18% |        2670      7.82%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack::total        34155                       (Unspecified)
system.ruby.L1Cache_Controller.Ack_all   |        3084      9.32%      9.32% |        3150      9.52%     18.85% |        2489      7.52%     26.37% |        4862     14.70%     41.07% |        4093     12.37%     53.44% |        6054     18.30%     71.75% |        3935     11.90%     83.64% |        2798      8.46%     92.10% |        2613      7.90%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack_all::total        33078                       (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack    |     1684346     96.95%     96.95% |        4371      0.25%     97.20% |        4523      0.26%     97.46% |        2739      0.16%     97.62% |        2851      0.16%     97.78% |        4365      0.25%     98.04% |        4221      0.24%     98.28% |        2903      0.17%     98.45% |       27004      1.55%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack::total      1737323                       (Unspecified)
system.ruby.L1Cache_Controller.I.Load    |      868762     88.50%     88.50% |       11027      1.12%     89.62% |       11306      1.15%     90.77% |       12795      1.30%     92.07% |       12639      1.29%     93.36% |       13740      1.40%     94.76% |       13500      1.38%     96.14% |       10746      1.09%     97.23% |       27186      2.77%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Load::total       981701                       (Unspecified)
system.ruby.L1Cache_Controller.I.Store   |      892157     87.52%     87.52% |       16721      1.64%     89.16% |       16420      1.61%     90.77% |       14927      1.46%     92.23% |       14606      1.43%     93.67% |       16541      1.62%     95.29% |       16424      1.61%     96.90% |       15289      1.50%     98.40% |       16325      1.60%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Store::total      1019410                       (Unspecified)
system.ruby.L1Cache_Controller.I.Inv     |       50536     89.02%     89.02% |         249      0.44%     89.46% |         294      0.52%     89.98% |         122      0.21%     90.20% |          87      0.15%     90.35% |         262      0.46%     90.81% |         269      0.47%     91.28% |         126      0.22%     91.51% |        4822      8.49%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Inv::total        56767                       (Unspecified)
system.ruby.L1Cache_Controller.S.Load    |         132      0.19%      0.19% |        8760     12.49%     12.67% |        8635     12.31%     24.98% |        9101     12.97%     37.96% |        8632     12.30%     50.26% |        9857     14.05%     64.31% |        9051     12.90%     77.21% |        8438     12.03%     89.24% |        7549     10.76%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Load::total        70155                       (Unspecified)
system.ruby.L1Cache_Controller.S.Store   |        3071      9.46%      9.46% |        3094      9.54%     19.00% |        2467      7.60%     26.60% |        4761     14.67%     41.28% |        3975     12.25%     53.53% |        6047     18.64%     72.16% |        3826     11.79%     83.95% |        2729      8.41%     92.36% |        2478      7.64%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Store::total        32448                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own |       40516     82.56%     82.56% |         307      0.63%     83.18% |         353      0.72%     83.90% |         149      0.30%     84.21% |          93      0.19%     84.40% |         334      0.68%     85.08% |         299      0.61%     85.69% |         124      0.25%     85.94% |        6901     14.06%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own::total        49076                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else |           9      0.03%      0.03% |        3589     10.48%     10.51% |        3693     10.79%     21.30% |        3913     11.43%     32.73% |        4000     11.69%     44.42% |        5662     16.54%     60.96% |        5488     16.03%     76.99% |        6234     18.21%     95.20% |        1643      4.80%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else::total        34231                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Load   |          56      0.64%      0.64% |        1167     13.38%     14.02% |         825      9.46%     23.48% |        1348     15.45%     38.93% |        1371     15.72%     54.64% |        1520     17.42%     72.07% |        1411     16.17%     88.24% |         883     10.12%     98.36% |         143      1.64%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Load::total         8724                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Store  |          13      2.18%      2.18% |          51      8.56%     10.74% |          17      2.85%     13.59% |         126     21.14%     34.73% |         128     21.48%     56.21% |          37      6.21%     62.42% |         126     21.14%     83.56% |          74     12.42%     95.97% |          24      4.03%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Store::total          596                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv    |         518      0.51%      0.51% |       11520     11.35%     11.86% |       10923     10.76%     22.62% |       14427     14.22%     36.84% |       13885     13.68%     50.52% |       15928     15.69%     66.22% |       15114     14.89%     81.11% |       14601     14.39%     95.50% |        4571      4.50%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv::total       101487                       (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement |       51366     85.42%     85.42% |         322      0.54%     85.95% |         361      0.60%     86.56% |         170      0.28%     86.84% |         102      0.17%     87.01% |         345      0.57%     87.58% |         334      0.56%     88.14% |         147      0.24%     88.38% |        6987     11.62%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement::total        60134                       (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack |      818311     94.83%     94.83% |        5091      0.59%     95.42% |        5550      0.64%     96.06% |        3952      0.46%     96.52% |        4444      0.51%     97.04% |        3034      0.35%     97.39% |        4748      0.55%     97.94% |        1949      0.23%     98.16% |       15836      1.84%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack::total       862915                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own |        5822     99.17%     99.17% |           2      0.03%     99.20% |           0      0.00%     99.20% |           0      0.00%     99.20% |           0      0.00%     99.20% |           0      0.00%     99.20% |           1      0.02%     99.22% |           2      0.03%     99.25% |          44      0.75%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own::total         5871                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else |         135      2.92%      2.92% |          92      1.99%      4.91% |          22      0.48%      5.39% |        1331     28.81%     34.20% |        1453     31.45%     65.65% |         144      3.12%     68.77% |         494     10.69%     79.46% |         548     11.86%     91.32% |         401      8.68%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else::total         4620                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Inv    |          57     49.57%     49.57% |          17     14.78%     64.35% |           6      5.22%     69.57% |           7      6.09%     75.65% |          11      9.57%     85.22% |           4      3.48%     88.70% |           4      3.48%     92.17% |           4      3.48%     95.65% |           5      4.35%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Inv::total          115                       (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement |        4687     99.41%     99.41% |           2      0.04%     99.45% |           0      0.00%     99.45% |           0      0.00%     99.45% |           0      0.00%     99.45% |           0      0.00%     99.45% |           1      0.02%     99.47% |           2      0.04%     99.51% |          23      0.49%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement::total         4715                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS |          67      2.71%      2.71% |          72      2.91%      5.61% |          13      0.53%      6.14% |         820     33.12%     39.26% |         935     37.76%     77.02% |          35      1.41%     78.43% |         229      9.25%     87.68% |         175      7.07%     94.75% |         130      5.25%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS::total         2476                       (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack |      988173     80.59%     80.59% |       34954      2.85%     83.44% |       35860      2.92%     86.36% |       25727      2.10%     88.46% |       26286      2.14%     90.60% |       32110      2.62%     93.22% |       32115      2.62%     95.84% |       29894      2.44%     98.28% |       21097      1.72%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack::total      1226216                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own |        2405     96.63%     96.63% |           0      0.00%     96.63% |           3      0.12%     96.75% |           0      0.00%     96.75% |           1      0.04%     96.79% |           2      0.08%     96.87% |           2      0.08%     96.95% |           1      0.04%     96.99% |          75      3.01%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own::total         2489                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else |         583      1.00%      1.00% |        5924     10.15%     11.15% |        5322      9.12%     20.26% |        9802     16.79%     37.06% |        8727     14.95%     52.01% |        7983     13.68%     65.68% |        7560     12.95%     78.63% |        7579     12.98%     91.61% |        4895      8.39%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else::total        58375                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Load   |       31058     19.22%     19.22% |       19773     12.23%     31.45% |       20861     12.91%     44.36% |       14877      9.21%     53.57% |       15371      9.51%     63.08% |       16437     10.17%     73.25% |       18096     11.20%     84.44% |       18188     11.25%     95.70% |        6952      4.30%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Load::total       161613                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Store  |       64875     88.84%     88.84% |        1239      1.70%     90.53% |        1420      1.94%     92.48% |         838      1.15%     93.63% |         934      1.28%     94.91% |        1033      1.41%     96.32% |        1205      1.65%     97.97% |        1194      1.64%     99.61% |         288      0.39%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Store::total        73026                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Inv    |          90      0.24%      0.24% |        6617     17.76%     18.00% |        7229     19.40%     37.40% |        4810     12.91%     50.31% |        5138     13.79%     64.09% |        4427     11.88%     75.97% |        5159     13.84%     89.82% |        3301      8.86%     98.68% |         493      1.32%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Inv::total        37264                       (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement |     1679659     96.94%     96.94% |        4369      0.25%     97.20% |        4523      0.26%     97.46% |        2739      0.16%     97.62% |        2851      0.16%     97.78% |        4365      0.25%     98.03% |        4220      0.24%     98.28% |        2901      0.17%     98.44% |       26981      1.56%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement::total      1732608                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX |        4061      9.24%      9.24% |        4874     11.09%     20.34% |        4631     10.54%     30.88% |        5526     12.58%     43.46% |        5200     11.84%     55.29% |        5165     11.76%     67.05% |        5033     11.46%     78.50% |        5022     11.43%     89.93% |        4423     10.07%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX::total        43935                       (Unspecified)
