
---------- Begin Simulation Statistics ----------
simSeconds                                   0.012571                       # Number of seconds simulated (Second)
simTicks                                  12570783792                       # Number of ticks simulated (Tick)
finalTick                                 12570783792                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3340.55                       # Real time elapsed on the host (Second)
hostTickRate                                  3763087                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1133484                       # Number of bytes of host memory used (Byte)
simInsts                                    204695007                       # Number of instructions simulated (Count)
simOps                                      375838374                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    61276                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     112508                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        31404543                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.613935                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.628836                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      103471085                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   52524                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     104879940                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                631558                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             9281146                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         22060556                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2481                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           31280767                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.352857                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.160258                       # Number of insts issued each cycle (Count)
system.ruby.l1_cntrl2.requestFromL2.m_stall_count          310                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl2.requestFromL2.m_avg_stall_time  1980.830671                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl2.requestToL2.m_msg_count          600                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl2.requestToL2.m_buf_msgs     0.000048                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl2.responseFromL2.m_msg_count          606                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl2.responseFromL2.m_buf_msgs     0.000024                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl2.responseToL2.m_msg_count          355                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl2.responseToL2.m_buf_msgs     0.000028                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl2.unblockToL2.m_msg_count          508                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl2.unblockToL2.m_buf_msgs     0.000020                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.delayHistogram::samples          862                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::mean    20.658933                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::stdev    72.388692                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::0-63          799     92.69%     92.69% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::64-127           29      3.36%     96.06% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::128-191            3      0.35%     96.40% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::192-255            6      0.70%     97.10% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::256-319            8      0.93%     98.03% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::320-383            4      0.46%     98.49% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::384-447            4      0.46%     98.96% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::448-511            5      0.58%     99.54% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::512-575            4      0.46%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::total          862                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.cache.m_demand_hits            0                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl3.cache.m_demand_misses          569                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl3.cache.m_demand_accesses          569                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl3.power_state.pwrStateResidencyTicks::UNDEFINED  12570783792                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl3.requestFromL2.m_msg_count          289                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.requestFromL2.m_buf_msgs     0.000057                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.requestFromL2.m_stall_time       576000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl3.requestFromL2.m_stall_count          288                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl3.requestFromL2.m_avg_stall_time  1993.079585                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl3.requestToL2.m_msg_count          569                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.requestToL2.m_buf_msgs     0.000045                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.responseFromL2.m_msg_count          573                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.responseFromL2.m_buf_msgs     0.000023                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.responseToL2.m_msg_count          308                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.responseToL2.m_buf_msgs     0.000025                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.unblockToL2.m_msg_count          428                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.unblockToL2.m_buf_msgs     0.000017                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.delayHistogram::samples          888                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::mean    25.430180                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::stdev    87.434560                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::0-63          815     91.78%     91.78% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::64-127           29      3.27%     95.05% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::128-191            9      1.01%     96.06% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::192-255            4      0.45%     96.51% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::256-319            3      0.34%     96.85% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::320-383            4      0.45%     97.30% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::384-447            6      0.68%     97.97% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::448-511            9      1.01%     98.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::512-575            8      0.90%     99.89% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::576-639            1      0.11%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::total          888                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_hits            5                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_misses          590                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_accesses          595                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl4.power_state.pwrStateResidencyTicks::UNDEFINED  12570783792                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl4.requestFromL2.m_msg_count          294                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.requestFromL2.m_buf_msgs     0.000058                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.requestFromL2.m_stall_time       584000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl4.requestFromL2.m_stall_count          292                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl4.requestFromL2.m_avg_stall_time  1986.394558                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl4.requestToL2.m_msg_count          590                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.requestToL2.m_buf_msgs     0.000047                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.responseFromL2.m_msg_count          594                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.responseFromL2.m_buf_msgs     0.000024                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.responseToL2.m_msg_count          321                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.responseToL2.m_buf_msgs     0.000026                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.unblockToL2.m_msg_count          418                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.unblockToL2.m_buf_msgs     0.000017                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.delayHistogram::samples          866                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::mean    17.027714                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::stdev    58.068898                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::0-63          810     93.53%     93.53% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::64-127           21      2.42%     95.96% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::128-191           12      1.39%     97.34% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::192-255            8      0.92%     98.27% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::256-319            3      0.35%     98.61% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::320-383            5      0.58%     99.19% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::384-447            4      0.46%     99.65% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::448-511            3      0.35%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::total          866                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_hits            0                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_misses          575                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_accesses          575                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl5.power_state.pwrStateResidencyTicks::UNDEFINED  12570783792                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl5.requestFromL2.m_msg_count          285                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.requestFromL2.m_buf_msgs     0.000057                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.requestFromL2.m_stall_time       568000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl5.requestFromL2.m_stall_count          284                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl5.requestFromL2.m_avg_stall_time  1992.982456                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl5.requestToL2.m_msg_count          575                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.requestToL2.m_buf_msgs     0.000046                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.responseFromL2.m_msg_count          581                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.responseFromL2.m_buf_msgs     0.000023                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.responseToL2.m_msg_count          303                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.responseToL2.m_buf_msgs     0.000024                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.unblockToL2.m_msg_count          412                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.unblockToL2.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.delayHistogram::samples          763                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::mean    16.492792                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::stdev    50.310724                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::0-63          707     92.66%     92.66% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::64-127           32      4.19%     96.85% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::128-191            8      1.05%     97.90% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::192-255            4      0.52%     98.43% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::256-319            4      0.52%     98.95% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::320-383            5      0.66%     99.61% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::384-447            3      0.39%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::total          763                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_hits            0                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_misses          526                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_accesses          526                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl6.power_state.pwrStateResidencyTicks::UNDEFINED  12570783792                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl6.requestFromL2.m_msg_count          233                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.requestFromL2.m_buf_msgs     0.000046                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.requestFromL2.m_stall_time       464000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl6.requestFromL2.m_stall_count          232                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl6.requestFromL2.m_avg_stall_time  1991.416309                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl6.requestToL2.m_msg_count          526                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.requestToL2.m_buf_msgs     0.000042                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.responseFromL2.m_msg_count          530                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.responseFromL2.m_buf_msgs     0.000021                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.responseToL2.m_msg_count          255                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.responseToL2.m_buf_msgs     0.000020                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.unblockToL2.m_msg_count          354                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.unblockToL2.m_buf_msgs     0.000014                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.delayHistogram::samples          647                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::mean    22.463679                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::stdev    66.173485                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::0-63          589     91.04%     91.04% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::64-127           26      4.02%     95.05% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::128-191            8      1.24%     96.29% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::192-255            8      1.24%     97.53% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::256-319            5      0.77%     98.30% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::320-383            4      0.62%     98.92% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::384-447            4      0.62%     99.54% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::448-511            3      0.46%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::total          647                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.cache.m_demand_hits            0                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl7.cache.m_demand_misses          472                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl7.cache.m_demand_accesses          472                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl7.power_state.pwrStateResidencyTicks::UNDEFINED  12570783792                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl7.requestFromL2.m_msg_count          171                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.requestFromL2.m_buf_msgs     0.000034                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.requestFromL2.m_stall_time       340000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl7.requestFromL2.m_stall_count          170                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl7.requestFromL2.m_avg_stall_time  1988.304094                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl7.requestToL2.m_msg_count          472                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.requestToL2.m_buf_msgs     0.000038                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.responseFromL2.m_msg_count          476                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.responseFromL2.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.responseToL2.m_msg_count          188                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.responseToL2.m_buf_msgs     0.000015                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.unblockToL2.m_msg_count          292                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.unblockToL2.m_buf_msgs     0.000012                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.delayHistogram::samples          652                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::mean    20.929448                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::stdev    65.782292                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::0-63          599     91.87%     91.87% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::64-127           27      4.14%     96.01% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::128-191            4      0.61%     96.63% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::192-255            4      0.61%     97.24% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::256-319            5      0.77%     98.01% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::320-383            6      0.92%     98.93% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::384-447            4      0.61%     99.54% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::448-511            3      0.46%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::total          652                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.cache.m_demand_hits            4                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl8.cache.m_demand_misses          472                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl8.cache.m_demand_accesses          476                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl8.power_state.pwrStateResidencyTicks::UNDEFINED  12570783792                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl8.requestFromL2.m_msg_count          176                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.requestFromL2.m_buf_msgs     0.000037                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.requestFromL2.m_stall_time       379000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl8.requestFromL2.m_stall_count          173                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl8.requestFromL2.m_avg_stall_time  2153.409091                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl8.requestToL2.m_msg_count          472                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.requestToL2.m_buf_msgs     0.000038                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.responseFromL2.m_msg_count          476                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.responseFromL2.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.responseToL2.m_msg_count          199                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.responseToL2.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.unblockToL2.m_msg_count          301                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.unblockToL2.m_buf_msgs     0.000012                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.delayHistogram::samples          894                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::mean    14.935123                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::stdev    57.478447                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::0-63          852     95.30%     95.30% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::64-127           15      1.68%     96.98% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::128-191            4      0.45%     97.43% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::192-255            4      0.45%     97.87% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::256-319            4      0.45%     98.32% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::320-383            8      0.89%     99.22% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::384-447            4      0.45%     99.66% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::448-511            3      0.34%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::total          894                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.cache.m_demand_hits          999                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl9.cache.m_demand_misses          587                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl9.cache.m_demand_accesses         1586                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl9.power_state.pwrStateResidencyTicks::UNDEFINED  12570783792                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl9.requestFromL2.m_msg_count          301                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.requestFromL2.m_buf_msgs     0.000064                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.requestFromL2.m_stall_time       649000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl9.requestFromL2.m_stall_count          297                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl9.requestFromL2.m_avg_stall_time  2156.146179                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl9.requestToL2.m_msg_count          587                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.requestToL2.m_buf_msgs     0.000047                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.responseFromL2.m_msg_count          593                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.responseFromL2.m_buf_msgs     0.000024                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.responseToL2.m_msg_count          323                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.responseToL2.m_buf_msgs     0.000026                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.unblockToL2.m_msg_count          411                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.unblockToL2.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.delayHistogram::samples        35312                       # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::mean     6.535257                       # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::stdev    39.669668                       # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::0-63        34411     97.45%     97.45% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::64-127          431      1.22%     98.67% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::128-191           98      0.28%     98.95% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::192-255           81      0.23%     99.18% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::256-319           76      0.22%     99.39% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::320-383           69      0.20%     99.59% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::384-447           66      0.19%     99.77% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::448-511           57      0.16%     99.93% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::512-575           20      0.06%     99.99% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::576-639            3      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::total        35312                       # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.DirRequestFromL2Cache.m_msg_count         6799                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.DirRequestFromL2Cache.m_buf_msgs     0.000541                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.L1RequestFromL2Cache.m_msg_count         5235                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.L1RequestFromL2Cache.m_buf_msgs     0.000208                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_msg_count        14401                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_buf_msgs     0.000579                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_stall_time        83500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_stall_count           23                       # Number of times messages were stalled (Count)
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_avg_stall_time     5.798208                       # Average stall ticks per message ((Tick/Count))
system.ruby.l2_cntrl0.L2cache.m_demand_hits         2452                       # Number of cache demand hits (Unspecified)
system.ruby.l2_cntrl0.L2cache.m_demand_misses        11949                       # Number of cache demand misses (Unspecified)
system.ruby.l2_cntrl0.L2cache.m_demand_accesses        14401                       # Number of cache demand accesses (Unspecified)
system.ruby.l2_cntrl0.power_state.pwrStateResidencyTicks::UNDEFINED  12570783792                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l2_cntrl0.responseFromL2Cache.m_msg_count         9249                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.responseFromL2Cache.m_buf_msgs     0.000461                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.responseToL2Cache.m_msg_count         8905                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.responseToL2Cache.m_buf_msgs     0.000354                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.unblockToL2Cache.m_msg_count        12006                       # Number of messages passed the buffer (Count)
