
---------- Begin Simulation Statistics ----------
simSeconds                                   0.044825                       # Number of seconds simulated (Second)
simTicks                                  44824717350                       # Number of ticks simulated (Tick)
finalTick                                 44824717350                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  54265.52                       # Real time elapsed on the host (Second)
hostTickRate                                   826026                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2547808                       # Number of bytes of host memory used (Byte)
simInsts                                   1104149265                       # Number of instructions simulated (Count)
simOps                                     2065603615                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20347                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38065                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        54500352                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.648972                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.540899                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      156842131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     156671788                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                697170                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            10665328                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         23210038                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8691                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           54079714                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.897053                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.982519                       # Number of insts issued each cycle (Count)
system.ruby.network.routers25.msg_count.Response_Data::1        55333                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Data::1      3983976                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::1        23278                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::2        19463                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::1       186224                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::2       155704                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Data::0         2435                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Data::0       175320                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Control::0          774                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Control::0         6192                       (Unspecified)
system.ruby.network.routers25.port_buffers1.m_msg_count        55859                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers1.m_buf_msgs     0.000623                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers2.m_msg_count        18061                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers2.m_buf_msgs     0.000201                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_msg_count        48742                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers3.m_buf_msgs     0.000680                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_stall_time      6105500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers3.m_avg_stall_time   125.261581                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers4.m_msg_count        22752                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers4.m_buf_msgs     0.001156                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers4.m_stall_time     40451000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers4.m_avg_stall_time  1777.909634                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers5.m_msg_count        19463                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers5.m_buf_msgs     0.000217                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers5.m_stall_time          500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers5.m_avg_stall_time     0.025690                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.power_state.pwrStateResidencyTicks::UNDEFINED  44824717350                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers25.throttle00.acc_link_utilization       203984                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle00.link_utilization     0.227535                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle00.total_msg_count        73920                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle00.total_msg_bytes      3263744                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_data_msg_bytes      2672384                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers25.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers25.throttle00.total_bw_sat_cy       167030                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers25.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers25.throttle00.avg_bandwidth         0.07                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.avg_useful_bandwidth         0.06                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.msg_count.Request_Control::2        18061                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Request_Control::2       144488                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Data::1        41756                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Data::1      3006432                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Control::1        14103                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Control::1       112824                       (Unspecified)
system.ruby.network.routers25.throttle01.acc_link_utilization 109526.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle01.link_utilization     0.122172                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle01.total_msg_count        90957                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle01.total_msg_bytes      1752424                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle01.total_data_msg_bytes      1024768                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle01.total_msg_wait_time     46557000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers25.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers25.throttle01.total_bw_sat_cy        65564                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers25.throttle01.avg_msg_wait_time   511.857251                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers25.throttle01.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle01.msg_count.Control::0        45533                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Control::0       364264                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Data::1        13577                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Data::1       977544                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Control::1         9175                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Control::2        19463                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Control::1        73400                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Control::2       155704                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Writeback_Data::0         2435                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Writeback_Data::0       175320                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Writeback_Control::0          774                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Writeback_Control::0         6192                       (Unspecified)
system.ruby.network.routers26.percent_links_utilized     0.179082                       (Unspecified)
system.ruby.network.routers26.msg_count.Control::0        45852                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Control::0       366816                       (Unspecified)
system.ruby.network.routers26.msg_count.Request_Control::2        18677                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Request_Control::2       149416                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Data::1        57118                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Data::1      4112496                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Control::1        22324                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Control::2        18450                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Control::1       178592                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Control::2       147600                       (Unspecified)
system.ruby.network.routers26.msg_count.Writeback_Data::0         2449                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Writeback_Data::0       176328                       (Unspecified)
system.ruby.network.routers26.msg_count.Writeback_Control::0          777                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Writeback_Control::0         6216                       (Unspecified)
system.ruby.network.routers26.port_buffers1.m_msg_count        55175                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers1.m_buf_msgs     0.000615                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers2.m_msg_count        18677                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers2.m_buf_msgs     0.000208                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers3.m_msg_count        49078                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers3.m_buf_msgs     0.000693                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers3.m_stall_time      6519000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers3.m_avg_stall_time   132.829374                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.port_buffers4.m_msg_count        24267                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers4.m_buf_msgs     0.001558                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers4.m_stall_time     57696000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers4.m_avg_stall_time  2377.549759                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.port_buffers5.m_msg_count        18450                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers5.m_buf_msgs     0.000206                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers5.m_stall_time         1000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers5.m_avg_stall_time     0.054201                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.power_state.pwrStateResidencyTicks::UNDEFINED  44824717350                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers26.throttle00.acc_link_utilization       208438                       # Accumulated link utilization (Count)
system.ruby.network.routers26.throttle00.link_utilization     0.232503                       # Average link utilization (Ratio)
system.ruby.network.routers26.throttle00.total_msg_count        73852                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers26.throttle00.total_msg_bytes      3335008                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle00.total_data_msg_bytes      2744192                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers26.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers26.throttle00.total_bw_sat_cy       171526                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers26.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers26.throttle00.avg_bandwidth         0.07                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle00.avg_useful_bandwidth         0.06                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle00.msg_count.Request_Control::2        18677                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Request_Control::2       149416                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_count.Response_Data::1        42878                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Response_Data::1      3087216                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_count.Response_Control::1        12297                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Response_Control::1        98376                       (Unspecified)
system.ruby.network.routers26.throttle01.acc_link_utilization 112653.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers26.throttle01.link_utilization     0.125660                       # Average link utilization (Ratio)
system.ruby.network.routers26.throttle01.total_msg_count        91795                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers26.throttle01.total_msg_bytes      1802456                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle01.total_data_msg_bytes      1068096                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle01.total_msg_wait_time     64216000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers26.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers26.throttle01.total_bw_sat_cy        68695                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers26.throttle01.avg_msg_wait_time   699.558799                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers26.throttle01.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle01.msg_count.Control::0        45852                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Control::0       366816                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Data::1        14240                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Data::1      1025280                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Control::1        10027                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Control::2        18450                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Control::1        80216                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Control::2       147600                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Data::0         2449                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Data::0       176328                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Control::0          777                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Control::0         6216                       (Unspecified)
system.ruby.network.routers27.percent_links_utilized     0.174083                       (Unspecified)
system.ruby.network.routers27.msg_count.Control::0        45720                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Control::0       365760                       (Unspecified)
system.ruby.network.routers27.msg_count.Request_Control::2        17238                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Request_Control::2       137904                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Data::1        55288                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Data::1      3980736                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Control::1        22298                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Control::2        18551                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Control::1       178384                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Control::2       148408                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Data::0         2459                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Data::0       177048                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Control::0          729                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Control::0         5832                       (Unspecified)
system.ruby.network.routers27.port_buffers1.m_msg_count        55448                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers1.m_buf_msgs     0.000618                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers2.m_msg_count        17238                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers2.m_buf_msgs     0.000192                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers3.m_msg_count        48908                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers3.m_buf_msgs     0.000684                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers3.m_stall_time      6223000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers3.m_avg_stall_time   127.238898                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.port_buffers4.m_msg_count        22138                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers4.m_buf_msgs     0.001741                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers4.m_stall_time     66984500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers4.m_avg_stall_time  3025.770169                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.port_buffers5.m_msg_count        18551                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers5.m_buf_msgs     0.000207                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.power_state.pwrStateResidencyTicks::UNDEFINED  44824717350                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers27.throttle00.acc_link_utilization       205083                       # Accumulated link utilization (Count)
system.ruby.network.routers27.throttle00.link_utilization     0.228761                       # Average link utilization (Ratio)
system.ruby.network.routers27.throttle00.total_msg_count        72686                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers27.throttle00.total_msg_bytes      3281328                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle00.total_data_msg_bytes      2699840                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers27.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers27.throttle00.total_bw_sat_cy       168749                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers27.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers27.throttle00.avg_bandwidth         0.07                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle00.avg_useful_bandwidth         0.06                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle00.msg_count.Request_Control::2        17238                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Request_Control::2       137904                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_count.Response_Data::1        42185                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Response_Data::1      3037320                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_count.Response_Control::1        13263                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Response_Control::1       106104                       (Unspecified)
system.ruby.network.routers27.throttle01.acc_link_utilization 107046.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers27.throttle01.link_utilization     0.119406                       # Average link utilization (Ratio)
system.ruby.network.routers27.throttle01.total_msg_count        89597                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers27.throttle01.total_msg_bytes      1712744                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle01.total_data_msg_bytes       995968                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle01.total_msg_wait_time     73207500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers27.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers27.throttle01.total_bw_sat_cy        63922                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers27.throttle01.avg_msg_wait_time   817.075349                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers27.throttle01.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle01.msg_count.Control::0        45720                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Control::0       365760                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Data::1        13103                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Data::1       943416                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Control::1         9035                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Control::2        18551                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Control::1        72280                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Control::2       148408                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Data::0         2459                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Data::0       177048                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Control::0          729                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Control::0         5832                       (Unspecified)
system.ruby.network.routers28.percent_links_utilized     0.171222                       (Unspecified)
system.ruby.network.routers28.msg_count.Control::0        43830                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Control::0       350640                       (Unspecified)
system.ruby.network.routers28.msg_count.Request_Control::2        17956                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Request_Control::2       143648                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Data::1        54570                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Data::1      3929040                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Control::1        21835                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Control::2        17472                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Control::1       174680                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Control::2       139776                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Data::0         2339                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Data::0       168408                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Control::0          725                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Control::0         5800                       (Unspecified)
system.ruby.network.routers28.port_buffers1.m_msg_count        52788                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers1.m_buf_msgs     0.000589                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers2.m_msg_count        17956                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers2.m_buf_msgs     0.000200                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers3.m_msg_count        46894                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers3.m_buf_msgs     0.000657                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers3.m_stall_time      5994500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers3.m_avg_stall_time   127.830853                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.port_buffers4.m_msg_count        23617                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers4.m_buf_msgs     0.001605                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers4.m_stall_time     60136000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers4.m_avg_stall_time  2546.301393                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.port_buffers5.m_msg_count        17472                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers5.m_buf_msgs     0.000195                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.power_state.pwrStateResidencyTicks::UNDEFINED  44824717350                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers28.throttle00.acc_link_utilization       199244                       # Accumulated link utilization (Count)
system.ruby.network.routers28.throttle00.link_utilization     0.222248                       # Average link utilization (Ratio)
system.ruby.network.routers28.throttle00.total_msg_count        70744                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers28.throttle00.total_msg_bytes      3187904                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle00.total_data_msg_bytes      2621952                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers28.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers28.throttle00.total_bw_sat_cy       163889                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers28.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers28.throttle00.avg_bandwidth         0.07                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle00.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle00.msg_count.Request_Control::2        17956                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Request_Control::2       143648                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_count.Response_Data::1        40968                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Response_Data::1      2949696                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_count.Response_Control::1        11820                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Response_Control::1        94560                       (Unspecified)
system.ruby.network.routers28.throttle01.acc_link_utilization 107755.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers28.throttle01.link_utilization     0.120197                       # Average link utilization (Ratio)
system.ruby.network.routers28.throttle01.total_msg_count        87983                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers28.throttle01.total_msg_bytes      1724088                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle01.total_data_msg_bytes      1020224                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle01.total_msg_wait_time     66130500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers28.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers28.throttle01.total_bw_sat_cy        65709                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers28.throttle01.avg_msg_wait_time   751.628155                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers28.throttle01.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle01.msg_count.Control::0        43830                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Control::0       350640                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Data::1        13602                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Data::1       979344                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Control::1        10015                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Control::2        17472                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Control::1        80120                       (Unspecified)
