
---------- Begin Simulation Statistics ----------
simSeconds                                   0.135824                       # Number of seconds simulated (Second)
simTicks                                 135824306772                       # Number of ticks simulated (Tick)
finalTick                                135824306772                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 110620.51                       # Real time elapsed on the host (Second)
hostTickRate                                  1227840                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4270200                       # Number of bytes of host memory used (Byte)
simInsts                                   1961932915                       # Number of instructions simulated (Count)
simOps                                     3322109299                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17736                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      30032                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        33082554                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.860891                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.161587                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       98293187                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  953691                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      97552932                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                128142                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            34044099                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         12284986                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             763072                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32812638                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.973029                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.417326                       # Number of insts issued each cycle (Count)
system.cpu8.commit.numCommittedDist::8       13460171      6.03%    100.00% # Number of insts commited each cycle (Count)
system.cpu8.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu8.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu8.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu8.commit.numCommittedDist::total    223052757                       # Number of insts commited each cycle (Count)
system.cpu8.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu8.commit.membars                        610                       # Number of memory barriers committed (Count)
system.cpu8.commit.functionCalls              3386661                       # Number of function calls committed. (Count)
system.cpu8.commit.committedInstType_0::No_OpClass      1536988      0.34%      0.34% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::IntAlu    226047223     49.92%     50.26% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::IntMult      1306438      0.29%     50.55% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::IntDiv         3221      0.00%     50.55% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatAdd      4750922      1.05%     51.60% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatCmp            0      0.00%     51.60% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatCvt            0      0.00%     51.60% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatMult            0      0.00%     51.60% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatMultAcc            0      0.00%     51.60% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatDiv            0      0.00%     51.60% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatMisc          920      0.00%     51.60% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatSqrt            0      0.00%     51.60% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdAdd     78367740     17.31%     68.91% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdAddAcc            0      0.00%     68.91% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdAlu      1204816      0.27%     69.17% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdCmp       125061      0.03%     69.20% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdCvt       285702      0.06%     69.26% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdMisc     23503143      5.19%     74.45% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdMult      1124998      0.25%     74.70% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdMultAcc            0      0.00%     74.70% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     74.70% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdShift      3299478      0.73%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdShiftAcc            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdDiv            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdSqrt            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatAdd         1840      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatAlu            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatCmp            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatCvt          920      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatDiv            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatMisc            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatMult            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdReduceAdd            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdReduceAlu            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdReduceCmp            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdAes            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdAesMix            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdSha1Hash            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdSha256Hash            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdShaSigma2            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdShaSigma3            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdPredAlu            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::Matrix            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::MatrixMov            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::MatrixOP            0      0.00%     75.43% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::MemRead     43261686      9.55%     84.99% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::MemWrite     23131088      5.11%     90.09% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatMemRead     41010211      9.06%     99.15% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::FloatMemWrite      3843400      0.85%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu8.commit.committedInstType_0::total    452805795                       # Class of committed instruction (Count)
system.cpu8.commit.commitEligibleSamples     13460171                       # number cycles where commit BW limit reached (Cycle)
system.cpu8.commit.memoryViolations             20810                       # Number of memory violations (Cycle)
system.cpu8.commit.stalledBranchMispredicts         9065                       # Number of delayed branch squashes (Cycle)
system.cpu8.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu8.commit.regTaints                  8674981                       # [TPT] Number of r-taint primitives (Count)
system.cpu8.commit.memTaints                 12768693                       # [TPT] Number of m-taint primitives (Count)
system.cpu8.commit.xmitTaints                19905420                       # [TPT] Number of x-taint primitives (Count)
system.cpu8.commitStats0.numInsts           262923989                       # Number of instructions committed (thread level) (Count)
system.cpu8.commitStats0.numOps             452805795                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu8.commitStats0.numInstsNotNOP     262923989                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu8.commitStats0.numOpsNotNOP       452805795                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu8.commitStats0.cpi                 0.862341                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu8.commitStats0.ipc                 1.159634                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu8.commitStats0.numMemRefs         111246385                       # Number of memory references committed (Count)
system.cpu8.commitStats0.numFpInsts         171015109                       # Number of float instructions (Count)
system.cpu8.commitStats0.numIntInsts        325879154                       # Number of integer instructions (Count)
system.cpu8.commitStats0.numLoadInsts        84271897                       # Number of load instructions (Count)
system.cpu8.commitStats0.numStoreInsts       26974488                       # Number of store instructions (Count)
system.cpu8.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu8.commitStats0.committedInstType::No_OpClass      1536988      0.34%      0.34% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::IntAlu    226047223     49.92%     50.26% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::IntMult      1306438      0.29%     50.55% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::IntDiv         3221      0.00%     50.55% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatAdd      4750922      1.05%     51.60% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatCmp            0      0.00%     51.60% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatCvt            0      0.00%     51.60% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatMult            0      0.00%     51.60% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatMultAcc            0      0.00%     51.60% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatDiv            0      0.00%     51.60% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatMisc          920      0.00%     51.60% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatSqrt            0      0.00%     51.60% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdAdd     78367740     17.31%     68.91% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdAddAcc            0      0.00%     68.91% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdAlu      1204816      0.27%     69.17% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdCmp       125061      0.03%     69.20% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdCvt       285702      0.06%     69.26% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdMisc     23503143      5.19%     74.45% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdMult      1124998      0.25%     74.70% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdMultAcc            0      0.00%     74.70% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     74.70% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdShift      3299478      0.73%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdDiv            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdSqrt            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatAdd         1840      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatCmp            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatCvt          920      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatDiv            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatMult            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatSqrt            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdAes            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdAesMix            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdPredAlu            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::Matrix            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::MatrixMov            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::MatrixOP            0      0.00%     75.43% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::MemRead     43261686      9.55%     84.99% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::MemWrite     23131088      5.11%     90.09% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatMemRead     41010211      9.06%     99.15% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::FloatMemWrite      3843400      0.85%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedInstType::total    452805795                       # Class of committed instruction. (Count)
system.cpu8.commitStats0.committedControl::IsControl     18321299                       # Class of control type instructions committed (Count)
system.cpu8.commitStats0.committedControl::IsDirectControl     13928053                       # Class of control type instructions committed (Count)
system.cpu8.commitStats0.committedControl::IsIndirectControl      4393246                       # Class of control type instructions committed (Count)
system.cpu8.commitStats0.committedControl::IsCondControl     10438926                       # Class of control type instructions committed (Count)
system.cpu8.commitStats0.committedControl::IsUncondControl      7882373                       # Class of control type instructions committed (Count)
system.cpu8.commitStats0.committedControl::IsCall      3386661                       # Class of control type instructions committed (Count)
system.cpu8.commitStats0.committedControl::IsReturn      3386660                       # Class of control type instructions committed (Count)
system.cpu8.decltab0.hits                    63103050                       # [TPE] Number of decltab hits (Unspecified)
system.cpu8.decltab0.misses                  15557941                       # [TPE] Number of decltab misses (Unspecified)
system.cpu8.decltab0.averagePubBytes            29685                       # [TPE] Average public bytes (Unspecified)
system.cpu8.decltab0.averageBytes               31121                       # [TPE] Average total bytes (Unspecified)
system.cpu8.decltab0.averageSamples              2260                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu8.decltab1.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu8.decltab1.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu8.decltab1.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu8.decltab1.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu8.decltab1.averageSamples              2260                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu8.decltab2.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu8.decltab2.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu8.decltab2.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu8.decltab2.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu8.decltab2.averageSamples              2260                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu8.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu8.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu8.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu8.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu8.decltab3.averageSamples              2260                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu8.decode.idleCycles                35265559                       # Number of cycles decode is idle (Cycle)
system.cpu8.decode.blockedCycles            108354863                       # Number of cycles decode is blocked (Cycle)
system.cpu8.decode.runCycles                  3242088                       # Number of cycles decode is running (Cycle)
system.cpu8.decode.unblockCycles             77990609                       # Number of cycles decode is unblocking (Cycle)
system.cpu8.decode.squashCycles               1152409                       # Number of cycles decode is squashing (Cycle)
system.cpu8.decode.branchResolved             8260339                       # Number of times decode resolved a branch (Count)
system.cpu8.decode.branchMispred                46130                       # Number of times decode detected a branch misprediction (Count)
system.cpu8.decode.decodedInsts             482363321                       # Number of instructions handled by decode (Count)
system.cpu8.decode.squashedInsts                40376                       # Number of squashed instructions handled by decode (Count)
system.cpu8.executeStats0.numInsts          468256966                       # Number of executed instructions (Count)
system.cpu8.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu8.executeStats0.numBranches        18658825                       # Number of branches executed (Count)
system.cpu8.executeStats0.numLoadInsts       90232740                       # Number of load instructions executed (Count)
system.cpu8.executeStats0.numStoreInsts      27496905                       # Number of stores executed (Count)
system.cpu8.executeStats0.instRate           2.065261                       # Inst execution rate ((Count/Cycle))
system.cpu8.executeStats0.numCCRegReads     156336492                       # Number of times the CC registers were read (Count)
system.cpu8.executeStats0.numCCRegWrites    155016442                       # Number of times the CC registers were written (Count)
system.cpu8.executeStats0.numFpRegReads     311796052                       # Number of times the floating registers were read (Count)
system.cpu8.executeStats0.numFpRegWrites    168720184                       # Number of times the floating registers were written (Count)
system.cpu8.executeStats0.numIntRegReads    489694053                       # Number of times the integer registers were read (Count)
system.cpu8.executeStats0.numIntRegWrites    233466079                       # Number of times the integer registers were written (Count)
system.cpu8.executeStats0.numMemRefs        117729645                       # Number of memory refs (Count)
system.cpu8.executeStats0.numMiscRegReads    152097118                       # Number of times the Misc registers were read (Count)
system.cpu8.executeStats0.numMiscRegWrites          921                       # Number of times the Misc registers were written (Count)
system.cpu8.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu8.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu8.fetch.predictedBranches          13515586                       # Number of branches that fetch has predicted taken (Count)
system.cpu8.fetch.cycles                    182096780                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu8.fetch.squashCycles                2396198                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu8.fetch.miscStallCycles                3233                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu8.fetch.pendingTrapStallCycles         1632                       # Number of stall cycles due to pending traps (Cycle)
system.cpu8.fetch.icacheWaitRetryStallCycles       310712                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu8.fetch.cacheLines                 32247798                       # Number of cache lines fetched (Count)
system.cpu8.fetch.icacheSquashes               232429                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu8.fetch.nisnDist::samples         226005528                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::mean             2.295618                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::stdev            2.668790                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::0               117284759     51.89%     51.89% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::1                 8779627      3.88%     55.78% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::2                 8847868      3.91%     59.69% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::3                 9173910      4.06%     63.75% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::4                 9247201      4.09%     67.84% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::5                 8196439      3.63%     71.47% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::6                64475724     28.53%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::total           226005528                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetchStats0.numInsts            303124206                       # Number of instructions fetched (thread level) (Count)
system.cpu8.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu8.fetchStats0.fetchRate            1.336938                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu8.fetchStats0.numBranches          21611951                       # Number of branches fetched (Count)
system.cpu8.fetchStats0.branchRate           0.095320                       # Number of branch fetches per cycle (Ratio)
system.cpu8.fetchStats0.icacheStallCycles     42395072                       # ICache total stall cycles (Cycle)
