
---------- Begin Simulation Statistics ----------
simSeconds                                   0.204647                       # Number of seconds simulated (Second)
simTicks                                 204646979628                       # Number of ticks simulated (Tick)
finalTick                                204646979628                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  19236.61                       # Real time elapsed on the host (Second)
hostTickRate                                 10638414                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2644344                       # Number of bytes of host memory used (Byte)
simInsts                                   1519176306                       # Number of instructions simulated (Count)
simOps                                     2655103739                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    78973                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     138023                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11791192                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.148649                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.870588                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26654000                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50550                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25877046                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 49884                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2536400                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          4838835                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14637                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11661502                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.219015                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.007698                       # Number of insts issued each cycle (Count)
system.ruby.network.routers24.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers24.throttle00.avg_bandwidth         0.08                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle00.avg_useful_bandwidth         0.06                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle00.msg_count.Request_Control::2        12987                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Request_Control::2       103896                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_count.Response_Data::1       215745                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Response_Data::1     15533640                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_count.Response_Control::1       106927                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Response_Control::1       855416                       (Unspecified)
system.ruby.network.routers24.throttle01.acc_link_utilization       355829                       # Accumulated link utilization (Count)
system.ruby.network.routers24.throttle01.link_utilization     0.086937                       # Average link utilization (Ratio)
system.ruby.network.routers24.throttle01.total_msg_count       480106                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers24.throttle01.total_msg_bytes      5693264                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle01.total_data_msg_bytes      1852416                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle01.total_msg_wait_time     43262500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers24.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers24.throttle01.total_bw_sat_cy       119122                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers24.throttle01.avg_msg_wait_time    90.110309                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers24.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle01.msg_count.Control::0       215832                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Control::0      1726656                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Data::1        22971                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Data::1      1653912                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Control::1         1482                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Control::2       133116                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Control::1        11856                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Control::2      1064928                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Data::0         5973                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Data::0       430056                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Control::0       100732                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Control::0       805856                       (Unspecified)
system.ruby.network.routers25.percent_links_utilized     0.186273                       (Unspecified)
system.ruby.network.routers25.msg_count.Control::0       250145                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Control::0      2001160                       (Unspecified)
system.ruby.network.routers25.msg_count.Request_Control::2        11071                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Request_Control::2        88568                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Data::1       268338                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Data::1     19320336                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::1        98648                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::2       121816                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::1       789184                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::2       974528                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Data::0         7047                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Data::0       507384                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Control::0        89470                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Control::0       715760                       (Unspecified)
system.ruby.network.routers25.port_buffers1.m_msg_count       346801                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers1.m_buf_msgs     0.000847                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers2.m_msg_count        11071                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers2.m_buf_msgs     0.000027                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_msg_count       346662                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers3.m_buf_msgs     0.000938                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_stall_time     18707500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers3.m_avg_stall_time    53.964669                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers4.m_msg_count        20185                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers4.m_buf_msgs     0.000148                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers4.m_stall_time     20291500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers4.m_avg_stall_time  1005.276195                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers5.m_msg_count       121816                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers5.m_buf_msgs     0.000298                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers5.m_stall_time         1500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers5.m_avg_stall_time     0.012314                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.power_state.pwrStateResidencyTicks::UNDEFINED 204646979628                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers25.throttle00.acc_link_utilization      1179092                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle00.link_utilization     0.288080                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle00.total_msg_count       357872                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle00.total_msg_bytes     18865472                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_data_msg_bytes     16002496                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers25.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers25.throttle00.total_bw_sat_cy      1000162                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers25.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers25.throttle00.avg_bandwidth         0.09                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.avg_useful_bandwidth         0.07                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.msg_count.Request_Control::2        11071                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Request_Control::2        88568                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Data::1       250039                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Data::1     18002808                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Control::1        96762                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Control::1       774096                       (Unspecified)
system.ruby.network.routers25.throttle01.acc_link_utilization 345715.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle01.link_utilization     0.084466                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle01.total_msg_count       488663                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle01.total_msg_bytes      5531448                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle01.total_data_msg_bytes      1622144                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle01.total_msg_wait_time     39000500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers25.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers25.throttle01.total_bw_sat_cy       104417                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers25.throttle01.avg_msg_wait_time    79.810626                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers25.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle01.msg_count.Control::0       250145                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Control::0      2001160                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Data::1        18299                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Data::1      1317528                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Control::1         1886                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Response_Control::2       121816                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Control::1        15088                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Response_Control::2       974528                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Writeback_Data::0         7047                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Writeback_Data::0       507384                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_count.Writeback_Control::0        89470                       (Unspecified)
system.ruby.network.routers25.throttle01.msg_bytes.Writeback_Control::0       715760                       (Unspecified)
system.ruby.network.routers26.percent_links_utilized     0.125996                       (Unspecified)
system.ruby.network.routers26.msg_count.Control::0       162847                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Control::0      1302776                       (Unspecified)
system.ruby.network.routers26.msg_count.Request_Control::2        10332                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Request_Control::2        82656                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Data::1       180756                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Data::1     13014432                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Control::1        69713                       (Unspecified)
system.ruby.network.routers26.msg_count.Response_Control::2        91280                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Control::1       557704                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Response_Control::2       730240                       (Unspecified)
system.ruby.network.routers26.msg_count.Writeback_Data::0         4195                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Writeback_Data::0       302040                       (Unspecified)
system.ruby.network.routers26.msg_count.Writeback_Control::0        64051                       (Unspecified)
system.ruby.network.routers26.msg_bytes.Writeback_Control::0       512408                       (Unspecified)
system.ruby.network.routers26.port_buffers1.m_msg_count       231186                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers1.m_buf_msgs     0.000565                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers2.m_msg_count        10332                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers2.m_buf_msgs     0.000025                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers3.m_msg_count       231093                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers3.m_buf_msgs     0.000624                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers3.m_stall_time     12165500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers3.m_avg_stall_time    52.643308                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.port_buffers4.m_msg_count        19283                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers4.m_buf_msgs     0.000143                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers4.m_stall_time     19536000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers4.m_avg_stall_time  1013.120365                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.port_buffers5.m_msg_count        91280                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers5.m_buf_msgs     0.000223                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers5.m_stall_time         2000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers5.m_avg_stall_time     0.021911                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.power_state.pwrStateResidencyTicks::UNDEFINED 204646979628                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers26.throttle00.acc_link_utilization       771867                       # Accumulated link utilization (Count)
system.ruby.network.routers26.throttle00.link_utilization     0.188585                       # Average link utilization (Ratio)
system.ruby.network.routers26.throttle00.total_msg_count       241518                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers26.throttle00.total_msg_bytes     12349872                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle00.total_data_msg_bytes     10417728                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers26.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers26.throttle00.total_bw_sat_cy       651114                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers26.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers26.throttle00.avg_bandwidth         0.06                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle00.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle00.msg_count.Request_Control::2        10332                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Request_Control::2        82656                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_count.Response_Data::1       162777                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Response_Data::1     11719944                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_count.Response_Control::1        68409                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Response_Control::1       547272                       (Unspecified)
system.ruby.network.routers26.throttle01.acc_link_utilization       259524                       # Accumulated link utilization (Count)
system.ruby.network.routers26.throttle01.link_utilization     0.063408                       # Average link utilization (Ratio)
system.ruby.network.routers26.throttle01.total_msg_count       341656                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers26.throttle01.total_msg_bytes      4152384                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle01.total_data_msg_bytes      1419136                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle01.total_msg_wait_time     31703500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers26.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers26.throttle01.total_bw_sat_cy        91065                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers26.throttle01.avg_msg_wait_time    92.793629                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers26.throttle01.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle01.msg_count.Control::0       162847                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Control::0      1302776                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Data::1        17979                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Data::1      1294488                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Control::1         1304                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Control::2        91280                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Control::1        10432                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Control::2       730240                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Data::0         4195                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Data::0       302040                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Control::0        64051                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Control::0       512408                       (Unspecified)
system.ruby.network.routers27.percent_links_utilized     0.020745                       (Unspecified)
system.ruby.network.routers27.msg_count.Control::0        23442                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Control::0       187536                       (Unspecified)
system.ruby.network.routers27.msg_count.Request_Control::2         3738                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Request_Control::2        29904                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Data::1        29517                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Data::1      2125224                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Control::1         7033                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Control::2        12542                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Control::1        56264                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Control::2       100336                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Data::0         2700                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Data::0       194400                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Control::0         2932                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Control::0        23456                       (Unspecified)
system.ruby.network.routers27.port_buffers1.m_msg_count        29682                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers1.m_buf_msgs     0.000073                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers2.m_msg_count         3738                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers2.m_buf_msgs     0.000009                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers3.m_msg_count        29074                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers3.m_buf_msgs     0.000213                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers3.m_stall_time     29001500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers3.m_avg_stall_time   997.506363                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.port_buffers4.m_msg_count         6868                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers4.m_buf_msgs     0.000062                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers4.m_stall_time      9291500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers4.m_avg_stall_time  1352.868375                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.port_buffers5.m_msg_count        12542                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers5.m_buf_msgs     0.000031                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers5.m_stall_time         1500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers5.m_avg_stall_time     0.119598                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.power_state.pwrStateResidencyTicks::UNDEFINED 204646979628                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers27.throttle00.acc_link_utilization       108214                       # Accumulated link utilization (Count)
system.ruby.network.routers27.throttle00.link_utilization     0.026439                       # Average link utilization (Ratio)
system.ruby.network.routers27.throttle00.total_msg_count        33420                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers27.throttle00.total_msg_bytes      1731424                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle00.total_data_msg_bytes      1464064                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers27.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers27.throttle00.total_bw_sat_cy        91505                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers27.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers27.throttle00.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle00.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle00.msg_count.Request_Control::2         3738                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Request_Control::2        29904                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_count.Response_Data::1        22876                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Response_Data::1      1647072                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_count.Response_Control::1         6806                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Response_Control::1        54448                       (Unspecified)
system.ruby.network.routers27.throttle01.acc_link_utilization        61606                       # Accumulated link utilization (Count)
system.ruby.network.routers27.throttle01.link_utilization     0.015052                       # Average link utilization (Ratio)
system.ruby.network.routers27.throttle01.total_msg_count        48484                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers27.throttle01.total_msg_bytes       985696                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle01.total_data_msg_bytes       597824                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle01.total_msg_wait_time     38294500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers27.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers27.throttle01.total_bw_sat_cy        42375                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers27.throttle01.avg_msg_wait_time   789.837885                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers27.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle01.msg_count.Control::0        23442                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Control::0       187536                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Data::1         6641                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Data::1       478152                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Control::1          227                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Control::2        12542                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Control::1         1816                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Control::2       100336                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Data::0         2700                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Data::0       194400                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Control::0         2932                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Control::0        23456                       (Unspecified)
system.ruby.network.routers28.percent_links_utilized     0.026261                       (Unspecified)
system.ruby.network.routers28.msg_count.Control::0        35141                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Control::0       281128                       (Unspecified)
system.ruby.network.routers28.msg_count.Request_Control::2         2058                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Request_Control::2        16464                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Data::1        38517                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Data::1      2773224                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Control::1         8355                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Control::2        13382                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Control::1        66840                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Control::2       107056                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Data::0         2098                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Data::0       151056                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Control::0         5471                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Control::0        43768                       (Unspecified)
system.ruby.network.routers28.port_buffers1.m_msg_count        43015                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers1.m_buf_msgs     0.000105                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers2.m_msg_count         2058                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers2.m_buf_msgs     0.000005                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers3.m_msg_count        42710                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers3.m_buf_msgs     0.000235                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers3.m_stall_time     26834000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers3.m_avg_stall_time   628.283774                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.port_buffers4.m_msg_count         3857                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers4.m_buf_msgs     0.000035                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers4.m_stall_time      5315500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers4.m_avg_stall_time  1378.143635                       # Average stall ticks per message ((Tick/Count))
