
---------- Begin Simulation Statistics ----------
simSeconds                                   0.654685                       # Number of seconds simulated (Second)
simTicks                                 654684548742                       # Number of ticks simulated (Tick)
finalTick                                654684548742                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  47191.04                       # Real time elapsed on the host (Second)
hostTickRate                                 13873069                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4126384                       # Number of bytes of host memory used (Byte)
simInsts                                   1918869400                       # Number of instructions simulated (Count)
simOps                                     3304986373                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    40662                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      70034                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      2165363514                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.291301                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.774413                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     4847059600                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                27726774                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3869046303                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12143490                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          2023262519                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       5034470134                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           12339339                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         2164572172                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.787442                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.040568                       # Number of insts issued each cycle (Count)
system.ruby.network.routers18.throttle00.msg_count.Response_Data::1       264183                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Data::1     19021176                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Control::1        69420                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Control::1       555360                       (Unspecified)
system.ruby.network.routers18.throttle01.acc_link_utilization 1070827.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle01.link_utilization     0.081782                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle01.total_msg_count       713343                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle01.total_msg_bytes     17133240                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_data_msg_bytes     11426496                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_msg_wait_time    113439500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle01.total_bw_sat_cy       718976                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle01.avg_msg_wait_time   159.025181                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle01.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.msg_count.Control::0       264998                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Control::0      2119984                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Data::1       140300                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Data::1     10101600                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::1        40179                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::2       200381                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::1       321432                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::2      1603048                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Data::0        33373                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Data::1         4866                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Data::0      2402856                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Data::1       350352                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Control::0        29246                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Control::0       233968                       (Unspecified)
system.ruby.network.routers19.percent_links_utilized     0.091771                       (Unspecified)
system.ruby.network.routers19.msg_count.Control::0       268257                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Control::0      2146056                       (Unspecified)
system.ruby.network.routers19.msg_count.Request_Control::2       170288                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Request_Control::2      1362304                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Data::1       408149                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Data::1     29386728                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::1       111019                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::2       202301                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::1       888152                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::2      1618408                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Data::0        34397                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Data::1         4667                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Data::0      2476584                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Data::1       336024                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Control::0        29683                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Control::0       237464                       (Unspecified)
system.ruby.network.routers19.port_buffers1.m_msg_count       338129                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers1.m_buf_msgs     0.000258                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers2.m_msg_count       170288                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers2.m_buf_msgs     0.000130                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_msg_count       332337                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers3.m_buf_msgs     0.000377                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_stall_time     80522000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers3.m_avg_stall_time   242.290205                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers4.m_msg_count       185706                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers4.m_buf_msgs     0.000195                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers4.m_stall_time     35007000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers4.m_avg_stall_time   188.507641                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers5.m_msg_count       202301                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers5.m_buf_msgs     0.000155                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers5.m_stall_time         9000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers5.m_avg_stall_time     0.044488                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers19.throttle00.acc_link_utilization 1324052.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle00.link_utilization     0.101121                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle00.total_msg_count       508417                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle00.total_msg_bytes     21184840                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_data_msg_bytes     17117504                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle00.total_bw_sat_cy      1070002                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle00.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.msg_count.Request_Control::2       170288                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Request_Control::2      1362304                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Data::1       267461                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Data::1     19257192                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Control::1        70668                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Control::1       565344                       (Unspecified)
system.ruby.network.routers19.throttle01.acc_link_utilization      1079180                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle01.link_utilization     0.082420                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle01.total_msg_count       720344                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle01.total_msg_bytes     17266880                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_data_msg_bytes     11504128                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_msg_wait_time    115538000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle01.total_bw_sat_cy       723826                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle01.avg_msg_wait_time   160.392812                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle01.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.msg_count.Control::0       268257                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Control::0      2146056                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Data::1       140688                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Data::1     10129536                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::1        40351                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::2       202301                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::1       322808                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::2      1618408                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::0        34397                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::1         4667                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::0      2476584                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::1       336024                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Control::0        29683                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Control::0       237464                       (Unspecified)
system.ruby.network.routers2.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers2.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers2.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.percent_links_utilized     0.090507                       (Unspecified)
system.ruby.network.routers20.msg_count.Control::0       263852                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Control::0      2110816                       (Unspecified)
system.ruby.network.routers20.msg_count.Request_Control::2       169895                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Request_Control::2      1359160                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Data::1       403555                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Data::1     29055960                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::1       108397                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::2       199201                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::1       867176                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::2      1593608                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::0        32844                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::1         4741                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::0      2364768                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::1       341352                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Control::0        28683                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Control::0       229464                       (Unspecified)
system.ruby.network.routers20.port_buffers1.m_msg_count       331012                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers1.m_buf_msgs     0.000253                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers2.m_msg_count       169895                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers2.m_buf_msgs     0.000130                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_msg_count       325379                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers3.m_buf_msgs     0.000366                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_stall_time     77243000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers3.m_avg_stall_time   237.393931                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers4.m_msg_count       185681                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers4.m_buf_msgs     0.000196                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers4.m_stall_time     35690500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers4.m_avg_stall_time   192.214066                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers5.m_msg_count       199201                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers5.m_buf_msgs     0.000152                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers5.m_stall_time         9000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers5.m_avg_stall_time     0.045180                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers20.throttle00.acc_link_utilization 1302745.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle00.link_utilization     0.099494                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle00.total_msg_count       500907                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle00.total_msg_bytes     20843928                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_data_msg_bytes     16836672                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle00.total_bw_sat_cy      1052430                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2       169895                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2      1359160                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1       263073                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1     18941256                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1        67939                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1       543512                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization 1067398.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     0.081520                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count       710261                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes     17078376                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes     11396288                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time    112942500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy       717070                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time   159.015489                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.msg_count.Control::0       263852                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0      2110816                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1       140482                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1     10114704                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1        40458                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2       199201                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1       323664                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::2      1593608                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::0        32844                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::1         4741                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::0      2364768                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::1       341352                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Control::0        28683                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Control::0       229464                       (Unspecified)
system.ruby.network.routers21.percent_links_utilized     0.091239                       (Unspecified)
system.ruby.network.routers21.msg_count.Control::0       265958                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Control::0      2127664                       (Unspecified)
system.ruby.network.routers21.msg_count.Request_Control::2       170359                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Request_Control::2      1362872                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Data::1       406368                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Data::1     29258496                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::1       110366                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::2       201047                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::1       882928                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::2      1608376                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Data::0        33697                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Data::1         4568                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Data::0      2426184                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Data::1       328896                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Control::0        29183                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Control::0       233464                       (Unspecified)
system.ruby.network.routers21.port_buffers1.m_msg_count       334961                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers1.m_buf_msgs     0.000256                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers2.m_msg_count       170359                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers2.m_buf_msgs     0.000130                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_msg_count       328838                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers3.m_buf_msgs     0.000372                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_stall_time     79085500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers3.m_avg_stall_time   240.499881                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers4.m_msg_count       186341                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers4.m_buf_msgs     0.000197                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers4.m_stall_time     36073000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers4.m_avg_stall_time   193.585953                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers5.m_msg_count       201047                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers5.m_buf_msgs     0.000154                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers5.m_stall_time        11000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers5.m_avg_stall_time     0.054714                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers21.throttle00.acc_link_utilization      1312728                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle00.link_utilization     0.100257                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle00.total_msg_count       505320                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle00.total_msg_bytes     21003648                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_data_msg_bytes     16961088                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle00.total_bw_sat_cy      1060198                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle00.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.msg_count.Request_Control::2       170359                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Request_Control::2      1362872                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Data::1       265017                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Data::1     19081224                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Control::1        69944                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Control::1       559552                       (Unspecified)
system.ruby.network.routers21.throttle01.acc_link_utilization      1076577                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle01.link_utilization     0.082221                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle01.total_msg_count       716226                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle01.total_msg_bytes     17225232                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_data_msg_bytes     11495424                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_msg_wait_time    115169500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle01.total_bw_sat_cy       723301                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle01.avg_msg_wait_time   160.800502                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle01.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.msg_count.Control::0       265958                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Control::0      2127664                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Data::1       141351                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Data::1     10177272                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::1        40422                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::2       201047                       (Unspecified)
