
---------- Begin Simulation Statistics ----------
simSeconds                                   0.487506                       # Number of seconds simulated (Second)
simTicks                                 487506049254                       # Number of ticks simulated (Tick)
finalTick                                487506049254                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  51499.14                       # Real time elapsed on the host (Second)
hostTickRate                                  9466295                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2256696                       # Number of bytes of host memory used (Byte)
simInsts                                   1511842094                       # Number of instructions simulated (Count)
simOps                                     2645924007                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    29357                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      51378                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        19853230                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.958720                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.510537                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       29273933                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   54728                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      28617973                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                344190                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             5290001                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         10686986                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              18815                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           19728465                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.450593                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.791721                       # Number of insts issued each cycle (Count)
system.cpu8.decode.branchResolved             4529276                       # Number of times decode resolved a branch (Count)
system.cpu8.decode.branchMispred                51852                       # Number of times decode detected a branch misprediction (Count)
system.cpu8.decode.decodedInsts              96976882                       # Number of instructions handled by decode (Count)
system.cpu8.decode.squashedInsts               122232                       # Number of squashed instructions handled by decode (Count)
system.cpu8.executeStats0.numInsts           66186108                       # Number of executed instructions (Count)
system.cpu8.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu8.executeStats0.numBranches         5448983                       # Number of branches executed (Count)
system.cpu8.executeStats0.numLoadInsts        9654824                       # Number of load instructions executed (Count)
system.cpu8.executeStats0.numStoreInsts       1748441                       # Number of stores executed (Count)
system.cpu8.executeStats0.instRate           0.804546                       # Inst execution rate ((Count/Cycle))
system.cpu8.executeStats0.numCCRegReads      26568506                       # Number of times the CC registers were read (Count)
system.cpu8.executeStats0.numCCRegWrites     29018004                       # Number of times the CC registers were written (Count)
system.cpu8.executeStats0.numFpRegReads      16125101                       # Number of times the floating registers were read (Count)
system.cpu8.executeStats0.numFpRegWrites     19301990                       # Number of times the floating registers were written (Count)
system.cpu8.executeStats0.numIntRegReads     53725545                       # Number of times the integer registers were read (Count)
system.cpu8.executeStats0.numIntRegWrites     34601651                       # Number of times the integer registers were written (Count)
system.cpu8.executeStats0.numMemRefs         11403265                       # Number of memory refs (Count)
system.cpu8.executeStats0.numMiscRegReads     24869570                       # Number of times the Misc registers were read (Count)
system.cpu8.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu8.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu8.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu8.fetch.predictedBranches           5590319                       # Number of branches that fetch has predicted taken (Count)
system.cpu8.fetch.cycles                     72734070                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu8.fetch.squashCycles                 886164                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu8.fetch.tlbCycles                         3                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu8.fetch.miscStallCycles                 236                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu8.fetch.pendingTrapStallCycles         1511                       # Number of stall cycles due to pending traps (Cycle)
system.cpu8.fetch.cacheLines                  8590251                       # Number of cache lines fetched (Count)
system.cpu8.fetch.icacheSquashes                37361                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu8.fetch.nisnDist::samples          82252842                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::mean             1.359090                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::stdev            2.259771                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::0                56381623     68.55%     68.55% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::1                 2841365      3.45%     72.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::2                 3328447      4.05%     76.05% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::3                 2613238      3.18%     79.22% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::4                 2985157      3.63%     82.85% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::5                 2107686      2.56%     85.42% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::6                11995326     14.58%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetch.nisnDist::total            82252842                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu8.fetchStats0.numInsts             64896244                       # Number of instructions fetched (thread level) (Count)
system.cpu8.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu8.fetchStats0.fetchRate            0.788866                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu8.fetchStats0.numBranches           9885871                       # Number of branches fetched (Count)
system.cpu8.fetchStats0.branchRate           0.120171                       # Number of branch fetches per cycle (Ratio)
system.cpu8.fetchStats0.icacheStallCycles      9073940                       # ICache total stall cycles (Cycle)
system.cpu8.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu8.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu8.iew.squashCycles                   391769                       # Number of cycles IEW is squashing (Cycle)
system.cpu8.iew.blockCycles                   6163674                       # Number of cycles IEW is blocking (Cycle)
system.cpu8.iew.unblockCycles                   16184                       # Number of cycles IEW is unblocking (Cycle)
system.cpu8.iew.dispatchedInsts              94720737                       # Number of instructions dispatched to IQ (Count)
system.cpu8.iew.dispSquashedInsts               97373                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu8.iew.dispLoadInsts                19056862                       # Number of dispatched load instructions (Count)
system.cpu8.iew.dispStoreInsts                2256767                       # Number of dispatched store instructions (Count)
system.cpu8.iew.dispNonSpecInsts                  682                       # Number of dispatched non-speculative instructions (Count)
system.cpu8.iew.iqFullEvents                      140                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu8.iew.lsqFullEvents                   15947                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu8.iew.memOrderViolationEvents           215                       # Number of memory order violations (Count)
system.cpu8.iew.predictedTakenIncorrect         38304                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu8.iew.predictedNotTakenIncorrect         9542                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu8.iew.branchMispredicts               47846                       # Number of branch mispredicts detected at execute (Count)
system.cpu8.iew.instsToCommit                65975246                       # Cumulative count of insts sent to commit (Count)
system.cpu8.iew.writebackCount               65973597                       # Cumulative count of insts written-back (Count)
system.cpu8.iew.producerInst                 39065092                       # Number of instructions producing a value (Count)
system.cpu8.iew.consumerInst                 69860928                       # Number of instructions consuming a value (Count)
system.cpu8.iew.wbRate                       0.801962                       # Insts written-back per cycle ((Count/Cycle))
system.cpu8.iew.wbFanout                     0.559184                       # Average fanout of values written-back ((Count/Count))
system.cpu8.interrupts.clk_domain.clock          6400                       # Clock period in ticks (Tick)
system.cpu8.lsq0.forwLoads                     304259                       # Number of loads that had data forwarded from stores (Count)
system.cpu8.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu8.lsq0.squashedLoads                9938651                       # Number of loads squashed (Count)
system.cpu8.lsq0.ignoredResponses                 189                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu8.lsq0.memOrderViolation                215                       # Number of memory ordering violations (Count)
system.cpu8.lsq0.squashedStores                646276                       # Number of stores squashed (Count)
system.cpu8.lsq0.rescheduledLoads                 352                       # Number of loads that were rescheduled (Count)
system.cpu8.lsq0.blockedByCache                     0                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu8.lsq0.loadToUse::samples           9118211                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::mean            76.709830                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::stdev          112.432897                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::0-9               3739073     41.01%     41.01% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::10-19             1163183     12.76%     53.76% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::20-29              461805      5.06%     58.83% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::30-39              370598      4.06%     62.89% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::40-49              188141      2.06%     64.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::50-59               92283      1.01%     65.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::60-69              189816      2.08%     68.05% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::70-79              169239      1.86%     69.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::80-89               81376      0.89%     70.80% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::90-99              165730      1.82%     72.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::100-109            106697      1.17%     73.79% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::110-119            108396      1.19%     74.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::120-129            116425      1.28%     76.25% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::130-139            102132      1.12%     77.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::140-149            111948      1.23%     78.60% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::150-159            152408      1.67%     80.27% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::160-169            117333      1.29%     81.56% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::170-179            114588      1.26%     82.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::180-189            102180      1.12%     83.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::190-199             78803      0.86%     84.80% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::200-209             87680      0.96%     85.76% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::210-219            153374      1.68%     87.44% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::220-229            120618      1.32%     88.77% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::230-239            125579      1.38%     90.14% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::240-249            102002      1.12%     91.26% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::250-259             58358      0.64%     91.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::260-269             96557      1.06%     92.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::270-279             42768      0.47%     93.43% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::280-289             43767      0.48%     93.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::290-299             28787      0.32%     94.23% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::overflows          526567      5.77%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::max_value            1501                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadToUse::total             9118211                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu8.lsq0.loadsFromUnprotPages               0                       # [ProtISA] Loads from unprotected pages. (Unspecified)
system.cpu8.lsq0.proteanUnprotUnprotForwards       282505                       # [ProtISA] Forwards from unprotected store to unprotected load (Unspecified)
system.cpu8.lsq0.proteanProtUnprotForwards           36                       # [ProtISA] Forwards from protected store to unprotected load (Unspecified)
system.cpu8.lsq0.proteanProtProtForwards        18983                       # [ProtISA] Forwards from protected store to protected store (Unspecified)
system.cpu8.lsq0.proteanUnprotProtForwards         2735                       # [ProtISA] Forwards from unprotected store to protected store (Unspecified)
system.cpu8.lsq0.tptUnprotUnprotForwards            0                       # [Protean] Forwards from unprotected store with no prior taint primitives to unprotected load (Unspecified)
system.cpu8.lsq0.delayedWritebackTicks     3664050294                       # [Protean] Average number of cycles the writeback of mispredicted access instructions are delayed (Unspecified)
system.cpu8.lsq0.delayedWritebackCount         653819                       # [Protean] See delayedWritebackTicks (Unspecified)
system.cpu8.mmu.dtb.rdAccesses                9804172                       # TLB accesses on read requests (Count)
system.cpu8.mmu.dtb.wrAccesses                1750516                       # TLB accesses on write requests (Count)
system.cpu8.mmu.dtb.rdMisses                    68587                       # TLB misses on read requests (Count)
system.cpu8.mmu.dtb.wrMisses                      269                       # TLB misses on write requests (Count)
system.cpu8.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 487506049254                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu8.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu8.mmu.itb.wrAccesses                8590493                       # TLB accesses on write requests (Count)
system.cpu8.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu8.mmu.itb.wrMisses                      449                       # TLB misses on write requests (Count)
system.cpu8.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 487506049254                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu8.power_state.numTransitions             16                       # Number of power state transitions (Count)
system.cpu8.power_state.ticksClkGated::samples            8                       # Distribution of time spent in the clock gated state (Tick)
system.cpu8.power_state.ticksClkGated::mean 4947432528.250000                       # Distribution of time spent in the clock gated state (Tick)
system.cpu8.power_state.ticksClkGated::stdev 4184987814.660856                       # Distribution of time spent in the clock gated state (Tick)
system.cpu8.power_state.ticksClkGated::1000-5e+10            8    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu8.power_state.ticksClkGated::min_value       135200                       # Distribution of time spent in the clock gated state (Tick)
system.cpu8.power_state.ticksClkGated::max_value  10451046418                       # Distribution of time spent in the clock gated state (Tick)
system.cpu8.power_state.ticksClkGated::total            8                       # Distribution of time spent in the clock gated state (Tick)
system.cpu8.power_state.pwrStateResidencyTicks::ON 447926589028                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu8.power_state.pwrStateResidencyTicks::CLK_GATED  39579460226                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu8.rename.squashCycles                391769                       # Number of cycles rename is squashing (Cycle)
system.cpu8.rename.idleCycles                11032881                       # Number of cycles rename is idle (Cycle)
system.cpu8.rename.blockCycles               33075939                       # Number of cycles rename is blocking (Cycle)
system.cpu8.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu8.rename.runCycles                 10011632                       # Number of cycles rename is running (Cycle)
system.cpu8.rename.unblockCycles             27740621                       # Number of cycles rename is unblocking (Cycle)
system.cpu8.rename.renamedInsts              96381115                       # Number of instructions processed by rename (Count)
system.cpu8.rename.ROBFullEvents              8293271                       # Number of times rename has blocked due to ROB full (Count)
system.cpu8.rename.IQFullEvents                  2090                       # Number of times rename has blocked due to IQ full (Count)
system.cpu8.rename.LQFullEvents                 44152                       # Number of times rename has blocked due to LQ full (Count)
system.cpu8.rename.SQFullEvents                329910                       # Number of times rename has blocked due to SQ full (Count)
system.cpu8.rename.fullRegistersEvents         135758                       # Number of times there has been no free registers (Count)
system.cpu8.rename.renamedOperands          153239026                       # Number of destination operands rename has renamed (Count)
system.cpu8.rename.lookups                  292000415                       # Number of register rename lookups that rename has made (Count)
system.cpu8.rename.intLookups                88491094                       # Number of integer rename lookups (Count)
system.cpu8.rename.fpLookups                 48367355                       # Number of floating rename lookups (Count)
system.cpu8.rename.committedMaps             72724332                       # Number of HB maps that are committed (Count)
system.cpu8.rename.undoneMaps                80514694                       # Number of HB maps that are undone due to squashing (Count)
system.cpu8.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu8.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu8.rename.skidInsts                 49882359                       # count of insts added to the skid buffer (Count)
system.cpu8.rob.reads                       169316783                       # The number of ROB reads (Count)
system.cpu8.rob.writes                      195994074                       # The number of ROB writes (Count)
system.cpu8.thread_0.numInsts                26147197                       # Number of Instructions committed (Count)
system.cpu8.thread_0.numOps                  44827156                       # Number of Ops committed (Count)
system.cpu8.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu9.numCycles                        92919850                       # Number of cpu cycles simulated (Cycle)
system.cpu9.cpi                              3.028211                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu9.ipc                              0.330228                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu9.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu9.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu9.instsAdded                      109973122                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu9.nonSpecInstsAdded                    2435                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu9.instsIssued                      94766859                       # Number of instructions issued (Count)
system.cpu9.squashedInstsIssued               7073679                       # Number of squashed instructions issued (Count)
system.cpu9.squashedInstsExamined            57353978                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu9.squashedOperandsExamined        130857133                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu9.squashedNonSpecRemoved                608                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu9.numIssuedDist::samples           92913604                       # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::mean              1.019946                       # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::stdev             1.289975                       # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::0                 43519017     46.84%     46.84% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::1                 25058449     26.97%     73.81% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::2                 11748969     12.65%     86.45% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::3                  6716708      7.23%     93.68% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::4                  3956943      4.26%     97.94% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::5                  1381810      1.49%     99.43% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::6                   415161      0.45%     99.87% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::7                    99816      0.11%     99.98% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::8                    16731      0.02%    100.00% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu9.numIssuedDist::total             92913604                       # Number of insts issued each cycle (Count)
system.cpu9.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::IntAlu                   8960      1.10%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::IntMult                     0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::IntDiv                      0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatAdd                    0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatCmp                    0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatCvt                    0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatMult                   0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatMultAcc                0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatDiv                    0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatMisc                   0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatSqrt                   0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdAdd                     0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdAddAcc                  0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdAlu                     0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdCmp                     0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdCvt                     0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdMisc                    0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdMult                    0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdMultAcc                 0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdMatMultAcc              0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdShift                   0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdShiftAcc                0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdDiv                     0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdSqrt                    0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatAdd                0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatAlu                0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatCmp                0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatCvt                0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatDiv                0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatMisc               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatMult               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatMultAcc            0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatMatMultAcc            0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatSqrt               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdReduceAdd               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdReduceAlu               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdReduceCmp               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatReduceAdd            0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdFloatReduceCmp            0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdAes                     0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdAesMix                  0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdSha1Hash                0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdSha1Hash2               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdSha256Hash              0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdSha256Hash2             0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdShaSigma2               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdShaSigma3               0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdPredAlu                 0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::Matrix                      0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::MatrixMov                   0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::MatrixOP                    0      0.00%      1.10% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::MemRead                 28175      3.46%      4.56% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::MemWrite                 2862      0.35%      4.91% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatMemRead           769338     94.43%     99.34% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::FloatMemWrite            5345      0.66%    100.00% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::IprAccess                   0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::InstPrefetch                0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdUnitStrideLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdUnitStrideStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu9.statFuBusy::SimdUnitStrideMaskLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
