
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159827                       # Number of seconds simulated (Second)
simTicks                                 159826931880                       # Number of ticks simulated (Tick)
finalTick                                159826931880                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  42470.41                       # Real time elapsed on the host (Second)
hostTickRate                                  3763254                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1574888                       # Number of bytes of host memory used (Byte)
simInsts                                   9562610345                       # Number of instructions simulated (Count)
simOps                                    19072144422                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   225159                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     449069                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        10200628                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.087113                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.919867                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       25005764                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   19060                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21897103                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 14720                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8234083                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13848952                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               4366                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            9867293                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.219160                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.036417                       # Number of insts issued each cycle (Count)
system.ruby.l1_cntrl4.delayHistogram::mean     5.813959                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::stdev    30.120459                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::0-63        33601     98.04%     98.04% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::64-127          225      0.66%     98.70% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::128-191          112      0.33%     99.03% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::192-255          130      0.38%     99.40% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::256-319          128      0.37%     99.78% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::320-383           73      0.21%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::384-447            3      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::total        34272                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_hits         7705                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_misses        18774                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_accesses        26479                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl4.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl4.requestFromL2.m_msg_count        13182                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.requestFromL2.m_buf_msgs     0.000135                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.requestFromL2.m_stall_time     14915000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl4.requestFromL2.m_stall_count         7350                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl4.requestFromL2.m_avg_stall_time  1131.467152                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl4.requestToL2.m_msg_count        18788                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.requestToL2.m_buf_msgs     0.000118                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.responseFromL2.m_msg_count        21090                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.responseFromL2.m_buf_msgs     0.000066                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.responseToL2.m_msg_count        18843                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.responseToL2.m_buf_msgs     0.000118                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.unblockToL2.m_msg_count        14968                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.unblockToL2.m_buf_msgs     0.000047                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.delayHistogram::samples        31733                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::mean     7.218700                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::stdev    36.092119                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::0-63        30957     97.55%     97.55% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::64-127          216      0.68%     98.24% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::128-191          129      0.41%     98.64% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::192-255          134      0.42%     99.06% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::256-319          173      0.55%     99.61% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::320-383          112      0.35%     99.96% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::384-447           12      0.04%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::total        31733                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_hits          499                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_misses        16172                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_accesses        16671                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl5.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl5.requestFromL2.m_msg_count        13311                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.requestFromL2.m_buf_msgs     0.000130                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.requestFromL2.m_stall_time     14047000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl5.requestFromL2.m_stall_count         6928                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl5.requestFromL2.m_avg_stall_time  1055.292615                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl5.requestToL2.m_msg_count        16172                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.requestToL2.m_buf_msgs     0.000101                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.responseFromL2.m_msg_count        18422                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.responseFromL2.m_buf_msgs     0.000058                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.responseToL2.m_msg_count        18014                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.responseToL2.m_buf_msgs     0.000113                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.unblockToL2.m_msg_count        12606                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.unblockToL2.m_buf_msgs     0.000039                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.delayHistogram::samples        32099                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::mean     6.995514                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::stdev    33.002563                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::0-63        31288     97.47%     97.47% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::64-127          275      0.86%     98.33% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::128-191          163      0.51%     98.84% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::192-255          149      0.46%     99.30% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::256-319          151      0.47%     99.77% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::320-383           71      0.22%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::384-447            2      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::total        32099                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_hits          870                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_misses        16611                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_accesses        17481                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl6.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl6.requestFromL2.m_msg_count        12814                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.requestFromL2.m_buf_msgs     0.000128                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.requestFromL2.m_stall_time     14087500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl6.requestFromL2.m_stall_count         6932                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl6.requestFromL2.m_avg_stall_time  1099.383487                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl6.requestToL2.m_msg_count        16611                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.requestToL2.m_buf_msgs     0.000104                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.responseFromL2.m_msg_count        19285                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.responseFromL2.m_buf_msgs     0.000060                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.responseToL2.m_msg_count        17351                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.responseToL2.m_buf_msgs     0.000109                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.unblockToL2.m_msg_count        12371                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.unblockToL2.m_buf_msgs     0.000039                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.delayHistogram::samples        33366                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::mean     8.220854                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::stdev    39.374578                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::0-63        32421     97.17%     97.17% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::64-127          262      0.79%     97.95% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::128-191          138      0.41%     98.37% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::192-255          166      0.50%     98.86% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::256-319          220      0.66%     99.52% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::320-383          149      0.45%     99.97% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::384-447            8      0.02%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::448-511            1      0.00%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::512-575            1      0.00%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::total        33366                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.cache.m_demand_hits         3377                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl7.cache.m_demand_misses        18116                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl7.cache.m_demand_accesses        21493                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl7.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl7.requestFromL2.m_msg_count        12907                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.requestFromL2.m_buf_msgs     0.000130                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.requestFromL2.m_stall_time     14385500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl7.requestFromL2.m_stall_count         7106                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl7.requestFromL2.m_avg_stall_time  1114.550244                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl7.requestToL2.m_msg_count        18117                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.requestToL2.m_buf_msgs     0.000113                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.responseFromL2.m_msg_count        20459                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.responseFromL2.m_buf_msgs     0.000064                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.responseToL2.m_msg_count        17672                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.responseToL2.m_buf_msgs     0.000111                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.unblockToL2.m_msg_count        14681                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl7.unblockToL2.m_buf_msgs     0.000046                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.delayHistogram::samples        22831                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::mean     6.190443                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::stdev    30.396535                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::0-63        22310     97.72%     97.72% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::64-127          217      0.95%     98.67% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::128-191           97      0.42%     99.09% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::192-255           81      0.35%     99.45% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::256-319           74      0.32%     99.77% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::320-383           46      0.20%     99.97% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::384-447            3      0.01%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::448-511            3      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.delayHistogram::total        22831                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl8.cache.m_demand_hits         1389                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl8.cache.m_demand_misses        11724                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl8.cache.m_demand_accesses        13113                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl8.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl8.requestFromL2.m_msg_count         8194                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.requestFromL2.m_buf_msgs     0.000088                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.requestFromL2.m_stall_time     10016000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl8.requestFromL2.m_stall_count         4611                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl8.requestFromL2.m_avg_stall_time  1222.357823                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl8.requestToL2.m_msg_count        12738                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.requestToL2.m_buf_msgs     0.000080                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.responseFromL2.m_msg_count        14637                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.responseFromL2.m_buf_msgs     0.000046                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.responseToL2.m_msg_count        11048                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.responseToL2.m_buf_msgs     0.000069                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl8.unblockToL2.m_msg_count         8173                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl8.unblockToL2.m_buf_msgs     0.000026                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.delayHistogram::samples        23135                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::mean     6.719213                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::stdev    34.008692                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::0-63        22589     97.64%     97.64% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::64-127          177      0.77%     98.41% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::128-191           97      0.42%     98.82% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::192-255           86      0.37%     99.20% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::256-319          104      0.45%     99.65% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::320-383           78      0.34%     99.98% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::384-447            3      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::448-511            1      0.00%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.delayHistogram::total        23135                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl9.cache.m_demand_hits          618                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl9.cache.m_demand_misses        12299                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl9.cache.m_demand_accesses        12917                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl9.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl9.requestFromL2.m_msg_count         7896                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.requestFromL2.m_buf_msgs     0.000084                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.requestFromL2.m_stall_time      9555500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl9.requestFromL2.m_stall_count         4390                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl9.requestFromL2.m_avg_stall_time  1210.169706                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl9.requestToL2.m_msg_count        13512                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.requestToL2.m_buf_msgs     0.000085                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.responseFromL2.m_msg_count        15239                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.responseFromL2.m_buf_msgs     0.000048                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.responseToL2.m_msg_count        10860                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.responseToL2.m_buf_msgs     0.000068                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl9.unblockToL2.m_msg_count         8371                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl9.unblockToL2.m_buf_msgs     0.000026                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.fullyBusyCycles            6235                       # cycles for which number of transistions == max transitions (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::samples       983398                       # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::mean     7.318799                       # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::stdev    72.293366                       # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::0-511       981415     99.80%     99.80% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::512-1023          738      0.08%     99.87% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::1024-1535          420      0.04%     99.92% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::1536-2047          418      0.04%     99.96% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::2048-2559          385      0.04%    100.00% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::2560-3071           16      0.00%    100.00% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::3072-3583            6      0.00%    100.00% # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.delayHistogram::total       983398                       # delay_histogram (Unspecified)
system.ruby.l2_cntrl0.DirRequestFromL2Cache.m_msg_count        86587                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.DirRequestFromL2Cache.m_buf_msgs     0.000542                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.L1RequestFromL2Cache.m_msg_count       140632                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.L1RequestFromL2Cache.m_buf_msgs     0.000440                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_msg_count       511320                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_buf_msgs     0.003711                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_stall_time    337379500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_stall_count        26459                       # Number of times messages were stalled (Count)
system.ruby.l2_cntrl0.L1RequestToL2Cache.m_avg_stall_time   659.820660                       # Average stall ticks per message ((Tick/Count))
system.ruby.l2_cntrl0.L2cache.m_demand_hits       186301                       # Number of cache demand hits (Unspecified)
system.ruby.l2_cntrl0.L2cache.m_demand_misses       196079                       # Number of cache demand misses (Unspecified)
system.ruby.l2_cntrl0.L2cache.m_demand_accesses       382380                       # Number of cache demand accesses (Unspecified)
system.ruby.l2_cntrl0.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l2_cntrl0.responseFromL2Cache.m_msg_count       401828                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.responseFromL2Cache.m_buf_msgs     0.001815                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.responseToL2Cache.m_msg_count       144378                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.responseToL2Cache.m_buf_msgs     0.000452                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l2_cntrl0.unblockToL2Cache.m_msg_count       327700                       # Number of messages passed the buffer (Count)
system.ruby.l2_cntrl0.unblockToL2Cache.m_buf_msgs     0.001025                       # Average number of messages in buffer ((Count/Tick))
system.ruby.memctrl_clk_domain.clock             1500                       # Clock period in ticks (Tick)
system.ruby.network.msg_count.Control         1406901                       (Unspecified)
system.ruby.network.msg_byte.Control         11255208                       (Unspecified)
system.ruby.network.msg_count.Request_Control       506648                       (Unspecified)
system.ruby.network.msg_byte.Request_Control      4053184                       (Unspecified)
system.ruby.network.msg_count.Response_Data      1550329                       (Unspecified)
system.ruby.network.msg_byte.Response_Data    111623688                       (Unspecified)
system.ruby.network.msg_count.Response_Control      1632507                       (Unspecified)
system.ruby.network.msg_byte.Response_Control     13060056                       (Unspecified)
system.ruby.network.msg_count.Writeback_Data       246171                       (Unspecified)
system.ruby.network.msg_byte.Writeback_Data     17724312                       (Unspecified)
system.ruby.network.msg_count.Writeback_Control       140649                       (Unspecified)
system.ruby.network.msg_byte.Writeback_Control      1125192                       (Unspecified)
system.ruby.network.int_links16.buffers0.m_msg_count        21264                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links16.buffers0.m_buf_msgs     0.000067                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links16.buffers1.m_msg_count         8686                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links16.buffers1.m_buf_msgs     0.000027                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links16.buffers2.m_msg_count        20522                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links16.buffers2.m_buf_msgs     0.000064                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links17.buffers0.m_msg_count        48643                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links17.buffers0.m_buf_msgs     0.000152                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links17.buffers1.m_msg_count        46923                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links17.buffers1.m_buf_msgs     0.000147                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links17.buffers2.m_msg_count        45595                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links17.buffers2.m_buf_msgs     0.000143                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links18.buffers0.m_msg_count        14360                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links18.buffers0.m_buf_msgs     0.000045                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links18.buffers1.m_msg_count        17699                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links18.buffers1.m_buf_msgs     0.000055                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links18.buffers2.m_msg_count        12158                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links18.buffers2.m_buf_msgs     0.000038                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links19.buffers0.m_msg_count        16827                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links19.buffers0.m_buf_msgs     0.000053                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links19.buffers1.m_msg_count        16414                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links19.buffers1.m_buf_msgs     0.000051                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links19.buffers2.m_msg_count        13167                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links19.buffers2.m_buf_msgs     0.000041                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links20.buffers0.m_msg_count        18788                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links20.buffers0.m_buf_msgs     0.000059                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links20.buffers1.m_msg_count        18843                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links20.buffers1.m_buf_msgs     0.000059                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links20.buffers2.m_msg_count        14968                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links20.buffers2.m_buf_msgs     0.000047                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links21.buffers0.m_msg_count        16172                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links21.buffers0.m_buf_msgs     0.000051                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links21.buffers1.m_msg_count        18014                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links21.buffers1.m_buf_msgs     0.000056                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.int_links21.buffers2.m_msg_count        12606                       # Number of messages passed the buffer (Count)
system.ruby.network.int_links21.buffers2.m_buf_msgs     0.000039                       # Average number of messages in buffer ((Count/Tick))
