
---------- Begin Simulation Statistics ----------
simSeconds                                   0.216622                       # Number of seconds simulated (Second)
simTicks                                 216622390782                       # Number of ticks simulated (Tick)
finalTick                                216622390782                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  29343.13                       # Real time elapsed on the host (Second)
hostTickRate                                  7382389                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1730340                       # Number of bytes of host memory used (Byte)
simInsts                                   1605343695                       # Number of instructions simulated (Count)
simOps                                     2745396414                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    54709                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      93562                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14682322                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.292900                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.773455                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30885932                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  184982                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29817909                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                223459                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4995217                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11939942                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              36455                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14559738                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.047970                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.064106                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.S_IL0.Store::total            4                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Own |          61      0.02%      0.02% |           0      0.00%      0.02% |        5087      1.30%      1.32% |        4386      1.12%      2.44% |        4390      1.12%      3.56% |           0      0.00%      3.56% |           0      0.00%      3.56% |           0      0.00%      3.56% |       97671     24.96%     28.52% |       88124     22.52%     51.04% |      139084     35.54%     86.58% |       10272      2.63%     89.21% |       17484      4.47%     93.67% |       24754      6.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Own::total       391313                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Else |           4      0.02%      0.02% |         209      1.07%      1.09% |        1803      9.25%     10.34% |        1573      8.07%     18.41% |        1087      5.58%     23.99% |        5179     26.57%     50.55% |        4356     22.34%     72.90% |        4308     22.10%     94.99% |         105      0.54%     95.53% |         120      0.62%     96.15% |         219      1.12%     97.27% |         103      0.53%     97.80% |         118      0.61%     98.40% |         230      1.18%     99.58% |          81      0.42%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Invalidate_Else::total        19495                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Ack |          65      0.02%      0.02% |         209      0.05%      0.07% |        6890      1.68%      1.74% |        5959      1.45%      3.19% |        5477      1.33%      4.53% |        5179      1.26%      5.79% |        4356      1.06%      6.85% |        4308      1.05%      7.90% |       97772     23.80%     31.70% |       88243     21.48%     53.18% |      139300     33.91%     87.09% |       10375      2.53%     89.61% |       17601      4.28%     93.90% |       24984      6.08%     99.98% |          81      0.02%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.L0_Ack::total       410799                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_DataAck |          15      1.70%      1.70% |           5      0.57%      2.27% |          13      1.47%      3.74% |          11      1.25%      4.99% |           5      0.57%      5.56% |          11      1.25%      6.80% |           7      0.79%      7.60% |           3      0.34%      7.94% |         285     32.31%     40.25% |         203     23.02%     63.27% |         283     32.09%     95.35% |          17      1.93%     97.28% |          16      1.81%     99.09% |           2      0.23%     99.32% |           6      0.68%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_DataAck::total          882                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Own |         510     16.45%     16.45% |           0      0.00%     16.45% |          65      2.10%     18.54% |          17      0.55%     19.09% |           5      0.16%     19.25% |           0      0.00%     19.25% |           0      0.00%     19.25% |           0      0.00%     19.25% |        1144     36.89%     56.14% |         643     20.74%     76.88% |         702     22.64%     99.52% |           8      0.26%     99.77% |           4      0.13%     99.90% |           3      0.10%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Own::total         3101                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Else |         272      6.73%      6.73% |          73      1.81%      8.53% |          98      2.42%     10.95% |          70      1.73%     12.69% |          13      0.32%     13.01% |         126      3.12%     16.12% |          13      0.32%     16.44% |          10      0.25%     16.69% |         911     22.53%     39.22% |         989     24.46%     63.67% |         757     18.72%     82.39% |         243      6.01%     88.40% |          46      1.14%     89.54% |          16      0.40%     89.94% |         407     10.06%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Invalidate_Else::total         4044                       (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Ack |         767     12.25%     12.25% |          68      1.09%     13.33% |         150      2.40%     15.73% |          76      1.21%     16.94% |          13      0.21%     17.15% |         115      1.84%     18.98% |           6      0.10%     19.08% |           7      0.11%     19.19% |        1770     28.26%     47.45% |        1429     22.82%     70.27% |        1176     18.78%     89.05% |         234      3.74%     92.78% |          34      0.54%     93.33% |          17      0.27%     93.60% |         401      6.40%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E_IL0.L0_Ack::total         6263                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_DataAck |         496      7.12%      7.12% |         568      8.15%     15.27% |         618      8.87%     24.14% |         550      7.89%     32.04% |         504      7.23%     39.27% |         345      4.95%     44.22% |         277      3.98%     48.20% |         357      5.12%     53.32% |         906     13.00%     66.33% |         652      9.36%     75.69% |        1122     16.10%     91.79% |          93      1.33%     93.12% |         231      3.32%     96.44% |          91      1.31%     97.75% |         157      2.25%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_DataAck::total         6967                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Own |         225      8.54%      8.54% |           0      0.00%      8.54% |          37      1.40%      9.94% |          22      0.83%     10.78% |          14      0.53%     11.31% |           0      0.00%     11.31% |           0      0.00%     11.31% |           0      0.00%     11.31% |         897     34.04%     45.35% |         603     22.88%     68.24% |         835     31.69%     99.92% |           1      0.04%     99.96% |           1      0.04%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Own::total         2635                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Else |         454      5.37%      5.37% |        2870     33.98%     39.35% |         755      8.94%     48.29% |         608      7.20%     55.49% |         531      6.29%     61.77% |         394      4.66%     66.44% |         296      3.50%     69.94% |         396      4.69%     74.63% |         235      2.78%     77.41% |         216      2.56%     79.97% |         495      5.86%     85.83% |         212      2.51%     88.34% |         635      7.52%     95.86% |         190      2.25%     98.11% |         160      1.89%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Invalidate_Else::total         8447                       (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Ack |         183      4.45%      4.45% |        2302     55.94%     60.39% |         174      4.23%     64.62% |          80      1.94%     66.56% |          41      1.00%     67.56% |          49      1.19%     68.75% |          19      0.46%     69.21% |          39      0.95%     70.16% |         226      5.49%     75.65% |         167      4.06%     79.71% |         208      5.05%     84.76% |         120      2.92%     87.68% |         405      9.84%     97.52% |          99      2.41%     99.93% |           3      0.07%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_IL0.L0_Ack::total         4115                       (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Invalidate_Else |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Invalidate_Else::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Ack |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM_IL0.L0_Ack::total            1                       (Unspecified)
system.ruby.L2Cache_Controller.L1_GETS         828337      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_GETX         227130      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_UPGRADE        28900      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.L1_PUTX         481398      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Mem_Data        197909      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.WB_Data          43683      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.WB_Data_clean        37118      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Unblock          80801      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.Exclusive_Unblock       651572      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.NP.L1_GETS        55975      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.NP.L1_GETX       141934      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_GETS       351938      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_GETX         2556      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_UPGRADE        28899      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS.L1_PUTX            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L1_GETS       339599      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.M.L1_GETX        79018      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_GETS        80801      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_GETX         3593      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT.L1_PUTX       481396      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.ISS.L1_GETS            2      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.ISS.Mem_Data        55973      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IS.Mem_Data            2      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.L1_GETS            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.L1_GETX            6      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.IM.Mem_Data       141934      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_GETS            3      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_GETX            7      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.L1_UPGRADE            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.SS_MB.Exclusive_Unblock        31455      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.L1_GETS           14      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.L1_GETX           14      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_MB.Exclusive_Unblock       620117      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_GETS            3      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_GETX            2      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.L1_PUTX            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.WB_Data        43298      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.WB_Data_clean        36899      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IIB.Unblock          604      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IB.WB_Data          385      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_IB.WB_Data_clean          219      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_SB.L1_GETS            1      0.00%      0.00% (Unspecified)
system.ruby.L2Cache_Controller.MT_SB.Unblock        80197      0.00%      0.00% (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::samples    377345125                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::mean     1.124765                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::gmean     1.021023                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::stdev     2.880957                       (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr |   377294825     99.99%     99.99% |       47923      0.01%    100.00% |        1222      0.00%    100.00% |         234      0.00%    100.00% |         220      0.00%    100.00% |         335      0.00%    100.00% |         288      0.00%    100.00% |          49      0.00%    100.00% |          21      0.00%    100.00% |           8      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.latency_hist_seqr::total    377345125                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::bucket_size           32                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::max_bucket          319                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::samples    373890221                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::mean     1.000017                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::gmean     1.000001                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::stdev     0.048453                       (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr |   373890166    100.00%    100.00% |           6      0.00%    100.00% |          11      0.00%    100.00% |          23      0.00%    100.00% |           1      0.00%    100.00% |          10      0.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.hit_latency_hist_seqr::total    373890221                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::samples      3454904                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::mean    14.624983                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::gmean     9.701460                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::stdev    26.876080                       (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr |     3404619     98.54%     98.54% |       47910      1.39%     99.93% |        1220      0.04%     99.97% |         234      0.01%     99.97% |         220      0.01%     99.98% |         335      0.01%     99.99% |         288      0.01%    100.00% |          49      0.00%    100.00% |          21      0.00%    100.00% |           8      0.00%    100.00% (Unspecified)
system.ruby.RequestType.LD.miss_latency_hist_seqr::total      3454904                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::samples     95676441                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::mean     1.133677                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::gmean     1.030364                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::stdev     4.209338                       (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr |    95672414    100.00%    100.00% |        3538      0.00%    100.00% |          68      0.00%    100.00% |         247      0.00%    100.00% |         170      0.00%    100.00% |           4      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.latency_hist_seqr::total     95676441                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::bucket_size           32                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::max_bucket          319                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::samples     94904783                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::mean     1.019568                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::gmean     1.013624                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::stdev     0.153131                       (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr |    94904774    100.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% |           5      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.hit_latency_hist_seqr::total     94904783                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::bucket_size          256                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::max_bucket         2559                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::samples       771658                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::mean    15.167675                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::gmean     7.724955                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::stdev    44.670470                       (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr |      767632     99.48%     99.48% |        3537      0.46%     99.94% |          68      0.01%     99.95% |         247      0.03%     99.98% |         170      0.02%    100.00% |           4      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.ST.miss_latency_hist_seqr::total       771658                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::samples    272193946                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::mean     1.004884                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::gmean     1.000433                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::stdev     0.755491                       (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr |   272191832    100.00%    100.00% |        1716      0.00%    100.00% |         351      0.00%    100.00% |          16      0.00%    100.00% |           4      0.00%    100.00% |           2      0.00%    100.00% |           6      0.00%    100.00% |           5      0.00%    100.00% |          10      0.00%    100.00% |           4      0.00%    100.00% (Unspecified)
system.ruby.RequestType.IFETCH.latency_hist_seqr::total    272193946                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::bucket_size            1                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::max_bucket            9                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::samples    272156810                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::mean            1                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::gmean            1                       (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr |           0      0.00%      0.00% |   272156810    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.IFETCH.hit_latency_hist_seqr::total    272156810                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::bucket_size          128                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::max_bucket         1279                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::samples        37136                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::mean    36.798686                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::gmean    23.809350                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::stdev    53.872339                       (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr |       35022     94.31%     94.31% |        1716      4.62%     98.93% |         351      0.95%     99.87% |          16      0.04%     99.92% |           4      0.01%     99.93% |           2      0.01%     99.93% |           6      0.02%     99.95% |           5      0.01%     99.96% |          10      0.03%     99.99% |           4      0.01%    100.00% (Unspecified)
system.ruby.RequestType.IFETCH.miss_latency_hist_seqr::total        37136                       (Unspecified)
system.ruby.RequestType.RMW_Read.latency_hist_seqr::bucket_size           64                       (Unspecified)
system.ruby.RequestType.RMW_Read.latency_hist_seqr::max_bucket          639                       (Unspecified)
system.ruby.RequestType.RMW_Read.latency_hist_seqr::samples      1771882                       (Unspecified)
system.ruby.RequestType.RMW_Read.latency_hist_seqr::mean     1.190674                       (Unspecified)
system.ruby.RequestType.RMW_Read.latency_hist_seqr::gmean     1.114349                       (Unspecified)
system.ruby.RequestType.RMW_Read.latency_hist_seqr::stdev     1.523939                       (Unspecified)
system.ruby.RequestType.RMW_Read.latency_hist_seqr |     1771856    100.00%    100.00% |           5      0.00%    100.00% |           1      0.00%    100.00% |          16      0.00%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.RMW_Read.latency_hist_seqr::total      1771882                       (Unspecified)
system.ruby.RequestType.RMW_Read.hit_latency_hist_seqr::bucket_size            4                       (Unspecified)
system.ruby.RequestType.RMW_Read.hit_latency_hist_seqr::max_bucket           39                       (Unspecified)
system.ruby.RequestType.RMW_Read.hit_latency_hist_seqr::samples      1769827                       (Unspecified)
system.ruby.RequestType.RMW_Read.hit_latency_hist_seqr::mean     1.150927                       (Unspecified)
system.ruby.RequestType.RMW_Read.hit_latency_hist_seqr::gmean     1.110267                       (Unspecified)
system.ruby.RequestType.RMW_Read.hit_latency_hist_seqr::stdev     0.359072                       (Unspecified)
system.ruby.RequestType.RMW_Read.hit_latency_hist_seqr |     1769825    100.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% (Unspecified)
system.ruby.RequestType.RMW_Read.hit_latency_hist_seqr::total      1769827                       (Unspecified)
system.ruby.RequestType.RMW_Read.miss_latency_hist_seqr::bucket_size           64                       (Unspecified)
system.ruby.RequestType.RMW_Read.miss_latency_hist_seqr::max_bucket          639                       (Unspecified)
system.ruby.RequestType.RMW_Read.miss_latency_hist_seqr::samples         2055                       (Unspecified)
system.ruby.RequestType.RMW_Read.miss_latency_hist_seqr::mean    35.421898                       (Unspecified)
system.ruby.RequestType.RMW_Read.miss_latency_hist_seqr::gmean    26.292205                       (Unspecified)
system.ruby.RequestType.RMW_Read.miss_latency_hist_seqr::stdev    26.806796                       (Unspecified)
system.ruby.RequestType.RMW_Read.miss_latency_hist_seqr |        2029     98.73%     98.73% |           5      0.24%     98.98% |           1      0.05%     99.03% |          16      0.78%     99.81% |           3      0.15%     99.95% |           0      0.00%     99.95% |           1      0.05%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.RMW_Read.miss_latency_hist_seqr::total         2055                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.latency_hist_seqr::bucket_size           32                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.latency_hist_seqr::max_bucket          319                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.latency_hist_seqr::samples        57320                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.latency_hist_seqr::mean     1.737927                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.latency_hist_seqr::gmean     1.067316                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.latency_hist_seqr::stdev     5.891206                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.latency_hist_seqr |       56404     98.40%     98.40% |         892      1.56%     99.96% |          22      0.04%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.latency_hist_seqr::total        57320                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.hit_latency_hist_seqr::bucket_size            1                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.hit_latency_hist_seqr::max_bucket            9                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.hit_latency_hist_seqr::samples        56290                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.hit_latency_hist_seqr::mean            1                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.hit_latency_hist_seqr::gmean            1                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.hit_latency_hist_seqr |           0      0.00%      0.00% |       56290    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.hit_latency_hist_seqr::total        56290                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.miss_latency_hist_seqr::bucket_size           32                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.miss_latency_hist_seqr::max_bucket          319                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.miss_latency_hist_seqr::samples         1030                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.miss_latency_hist_seqr::mean    42.066019                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.miss_latency_hist_seqr::gmean    37.541621                       (Unspecified)
system.ruby.RequestType.Locked_RMW_Read.miss_latency_hist_seqr::stdev    16.599481                       (Unspecified)
