
---------- Begin Simulation Statistics ----------
simSeconds                                   0.091072                       # Number of seconds simulated (Second)
simTicks                                  91071581790                       # Number of ticks simulated (Tick)
finalTick                                 91071581790                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15007.79                       # Real time elapsed on the host (Second)
hostTickRate                                  6068289                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4473916                       # Number of bytes of host memory used (Byte)
simInsts                                    458090928                       # Number of instructions simulated (Count)
simOps                                      861750252                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    30524                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      57420                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       260120719                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.391742                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.718524                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      363343767                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  168105                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     387860298                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                736228                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            14222343                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         21598262                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              24108                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          259843258                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.492670                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.084422                       # Number of insts issued each cycle (Count)
system.mem_ctrls.dram.busUtilRead                9.47                       # Data bus utilization in percentage for reads (Ratio)
system.mem_ctrls.dram.busUtilWrite               7.25                       # Data bus utilization in percentage for writes (Ratio)
system.mem_ctrls.dram.pageHitRate               82.63                       # Row buffer hit rate, read and write combined (Ratio)
system.mem_ctrls.dram.power_state.pwrStateResidencyTicks::UNDEFINED  91071581790                       # Cumulative time (in ticks) in various power states (Tick)
system.mem_ctrls.dram.rank0.actEnergy      1888665660                       # Energy for activate commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.preEnergy      1003830630                       # Energy for precharge commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.readEnergy     6157171860                       # Energy for read commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.writeEnergy    3446181360                       # Energy for write commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.refreshEnergy 7188829440.000001                       # Energy for refresh commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.actBackEnergy  25397239200                       # Energy for active background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.preBackEnergy  13584338880                       # Energy for precharge background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.actPowerDownEnergy            0                       # Energy for active power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.prePowerDownEnergy            0                       # Energy for precharge power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.selfRefreshEnergy            0                       # Energy for self refresh per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.totalEnergy   58666257030                       # Total energy per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.averagePower   644.177425                       # Core power per rank (mW) (Watt)
system.mem_ctrls.dram.rank0.totalIdleTime            0                       # Total Idle time Per DRAM Rank (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::IDLE  34663215000                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::REF   3040960000                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::SREF            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::PRE_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::ACT  53367406790                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::ACT_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.actEnergy      1889101200                       # Energy for activate commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.preEnergy      1004062125                       # Energy for precharge commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.readEnergy     6160649040                       # Energy for read commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.writeEnergy    3449965860                       # Energy for write commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.refreshEnergy 7188829440.000001                       # Energy for refresh commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.actBackEnergy  25414773540                       # Energy for active background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.preBackEnergy  13569573120                       # Energy for precharge background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.actPowerDownEnergy            0                       # Energy for active power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.prePowerDownEnergy            0                       # Energy for precharge power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.selfRefreshEnergy            0                       # Energy for self refresh per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.totalEnergy   58676954325                       # Total energy per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.averagePower   644.294885                       # Core power per rank (mW) (Watt)
system.mem_ctrls.dram.rank1.totalIdleTime            0                       # Total Idle time Per DRAM Rank (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::IDLE  34626411500                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::REF   3040960000                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::SREF            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::PRE_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::ACT  53404210290                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::ACT_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.power_state.pwrStateResidencyTicks::UNDEFINED  91071581790                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.delayHistogram::bucket_size           256                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::max_bucket           2559                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::samples          15726144                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::mean             1.619357                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::stdev            5.904845                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram               |    15724946     99.99%     99.99% |         890      0.01%    100.00% |         246      0.00%    100.00% |          46      0.00%    100.00% |          15      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::total            15726144                       # delay histogram for all message (Unspecified)
system.ruby.m_outstandReqHistSeqr::bucket_size            2                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::max_bucket           19                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::samples    244012590                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::mean      1.401802                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::gmean     1.275416                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::stdev     0.764060                       (Unspecified)
system.ruby.m_outstandReqHistSeqr        |   171237367     70.18%     70.18% |    68071219     27.90%     98.07% |     4112960      1.69%     99.76% |      361148      0.15%     99.91% |       43091      0.02%     99.92% |      143340      0.06%     99.98% |       32313      0.01%    100.00% |        6909      0.00%    100.00% |        4243      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_outstandReqHistSeqr::total    244012590                       (Unspecified)
system.ruby.m_latencyHistSeqr::bucket_size          512                       (Unspecified)
system.ruby.m_latencyHistSeqr::max_bucket         5119                       (Unspecified)
system.ruby.m_latencyHistSeqr::samples      244720658                       (Unspecified)
system.ruby.m_latencyHistSeqr::mean          1.742996                       (Unspecified)
system.ruby.m_latencyHistSeqr::gmean         1.025597                       (Unspecified)
system.ruby.m_latencyHistSeqr::stdev        19.386332                       (Unspecified)
system.ruby.m_latencyHistSeqr            |   244626207     99.96%     99.96% |       76189      0.03%     99.99% |       14205      0.01%    100.00% |        3312      0.00%    100.00% |         573      0.00%    100.00% |         158      0.00%    100.00% |          14      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_latencyHistSeqr::total        244720658                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::bucket_size           64                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::max_bucket          639                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::samples    243217745                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::mean       1.002917                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::gmean      1.002019                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::stdev      0.069852                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr         |   243217740    100.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_hitLatencyHistSeqr::total     243217745                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::bucket_size          512                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::max_bucket         5119                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::samples      1502913                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::mean    121.510777                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::gmean    44.213100                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::stdev   216.247535                       (Unspecified)
system.ruby.m_missLatencyHistSeqr        |     1408462     93.72%     93.72% |       76189      5.07%     98.78% |       14205      0.95%     99.73% |        3312      0.22%     99.95% |         573      0.04%     99.99% |         158      0.01%    100.00% |          14      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_missLatencyHistSeqr::total      1502913                       (Unspecified)
system.ruby.delayVCHist.vnet_0::bucket_size          256                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::max_bucket         2559                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::samples       5784581                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::mean         3.314339                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::stdev        8.991803                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0           |     5783383     99.98%     99.98% |         890      0.02%     99.99% |         246      0.00%    100.00% |          46      0.00%    100.00% |          15      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::total         5784581                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_1::bucket_size           16                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::max_bucket          159                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::samples       9457800                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::mean         0.607876                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::stdev        2.368459                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1           |     9404571     99.44%     99.44% |       39535      0.42%     99.86% |       12532      0.13%     99.99% |         791      0.01%    100.00% |         286      0.00%    100.00% |          65      0.00%    100.00% |          13      0.00%    100.00% |           7      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::total         9457800                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_2::bucket_size            4                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::max_bucket           39                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::samples        483763                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::mean         1.126591                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::stdev        1.549579                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2           |      386550     79.90%     79.90% |       97054     20.06%     99.97% |          20      0.00%     99.97% |          12      0.00%     99.97% |          89      0.02%     99.99% |          35      0.01%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::total          483763                       # delay histogram for vnet_2 (Unspecified)
system.ruby.Directory_Controller.Fetch        1725189      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.Data         1321130      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.Memory_Data      1725189      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.Memory_Ack      1321130      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.CleanReplacement        10843      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.I.Fetch      1725189      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.M.Data       1321130      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.M.CleanReplacement        10843      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.IM.Memory_Data      1725189      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.MI.Memory_Ack      1321130      0.00%      0.00% (Unspecified)
system.ruby.L0Cache_Controller.Load      |    35794101     34.69%     34.69% |     8869502      8.60%     43.29% |     9254295      8.97%     52.25% |     7420857      7.19%     59.45% |     7723174      7.48%     66.93% |     8216122      7.96%     74.89% |     8615658      8.35%     83.24% |     8221311      7.97%     91.21% |     9069430      8.79%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Load::total    103184450                       (Unspecified)
system.ruby.L0Cache_Controller.Ifetch    |    30274268     37.03%     37.03% |     6770233      8.28%     45.31% |     7037930      8.61%     53.92% |     5856769      7.16%     61.08% |     6041195      7.39%     68.47% |     6468192      7.91%     76.38% |     6734867      8.24%     84.62% |     6253356      7.65%     92.26% |     6325729      7.74%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Ifetch::total     81762539                       (Unspecified)
system.ruby.L0Cache_Controller.Store     |    41121743     68.80%     68.80% |     2279134      3.81%     72.61% |     2376369      3.98%     76.58% |     2312999      3.87%     80.45% |     2402236      4.02%     84.47% |     2412202      4.04%     88.51% |     2534931      4.24%     92.75% |     2238464      3.74%     96.49% |     2095591      3.51%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Store::total     59773669                       (Unspecified)
system.ruby.L0Cache_Controller.InvOwn    |       49970     84.75%     84.75% |         296      0.50%     85.25% |         299      0.51%     85.76% |         110      0.19%     85.95% |         110      0.19%     86.13% |         283      0.48%     86.61% |         272      0.46%     87.07% |         123      0.21%     87.28% |        7499     12.72%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvOwn::total        58962                       (Unspecified)
system.ruby.L0Cache_Controller.InvElse   |         746      0.77%      0.77% |        9689      9.97%     10.73% |        9266      9.53%     20.27% |       15039     15.47%     35.74% |       14277     14.69%     50.42% |       13648     14.04%     64.46% |       13363     13.75%     78.21% |       14121     14.53%     92.73% |        7064      7.27%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvElse::total        97213                       (Unspecified)
system.ruby.L0Cache_Controller.L0_Replacement |      339736     49.91%     49.91% |       46072      6.77%     56.68% |       47095      6.92%     63.60% |       36581      5.37%     68.97% |       37121      5.45%     74.42% |       43742      6.43%     80.85% |       43971      6.46%     87.31% |       39989      5.87%     93.18% |       46401      6.82%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.L0_Replacement::total       680708                       (Unspecified)
system.ruby.L0Cache_Controller.Data      |       44744     24.15%     24.15% |       15592      8.42%     32.57% |       14878      8.03%     40.60% |       18032      9.73%     50.33% |       16625      8.97%     59.31% |       21687     11.71%     71.01% |       18371      9.92%     80.93% |       17152      9.26%     90.19% |       18176      9.81%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Data::total       185257                       (Unspecified)
system.ruby.L0Cache_Controller.Data_Exclusive |     1818487     84.15%     84.15% |       46022      2.13%     86.28% |       46468      2.15%     88.43% |       40442      1.87%     90.30% |       40446      1.87%     92.17% |       43003      1.99%     94.16% |       44047      2.04%     96.20% |       39589      1.83%     98.03% |       42535      1.97%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Data_Exclusive::total      2161039                       (Unspecified)
system.ruby.L0Cache_Controller.Data_Stale |           0      0.00%      0.00% |           5     11.63%     11.63% |           7     16.28%     27.91% |           6     13.95%     41.86% |           7     16.28%     58.14% |           8     18.60%     76.74% |           7     16.28%     93.02% |           1      2.33%     95.35% |           2      4.65%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Data_Stale::total           43                       (Unspecified)
system.ruby.L0Cache_Controller.PF_L0_Replacement |     1509425     97.11%     97.11% |        5591      0.36%     97.47% |        5678      0.37%     97.84% |        5063      0.33%     98.16% |        5011      0.32%     98.49% |        6257      0.40%     98.89% |        6079      0.39%     99.28% |        5543      0.36%     99.64% |        5641      0.36%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_L0_Replacement::total      1554288                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Load   |      779038     94.41%     94.41% |        5553      0.67%     95.08% |        5598      0.68%     95.76% |        5492      0.67%     96.43% |        5484      0.66%     97.09% |        6419      0.78%     97.87% |        6315      0.77%     98.63% |        5723      0.69%     99.33% |        5559      0.67%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Load::total       825181                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Ifetch |         845     47.26%     47.26% |         138      7.72%     54.98% |         113      6.32%     61.30% |         111      6.21%     67.51% |         106      5.93%     73.43% |         119      6.66%     80.09% |         106      5.93%     86.02% |         113      6.32%     92.34% |         137      7.66%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Ifetch::total         1788                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Store  |      762675     99.50%     99.50% |         581      0.08%     99.58% |         514      0.07%     99.65% |         609      0.08%     99.73% |         561      0.07%     99.80% |         442      0.06%     99.86% |         379      0.05%     99.91% |         377      0.05%     99.96% |         333      0.04%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Store::total       766471                       (Unspecified)
system.ruby.L0Cache_Controller.I.Load    |      131310     32.78%     32.78% |       34489      8.61%     41.39% |       34994      8.74%     50.12% |       32085      8.01%     58.13% |       31704      7.91%     66.05% |       34536      8.62%     74.67% |       34453      8.60%     83.27% |       31613      7.89%     91.16% |       35409      8.84%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Load::total       400593                       (Unspecified)
system.ruby.L0Cache_Controller.I.Ifetch  |        5701     73.37%     73.37% |         245      3.15%     76.53% |         227      2.92%     79.45% |         223      2.87%     82.32% |         230      2.96%     85.28% |         238      3.06%     88.34% |         229      2.95%     91.29% |         228      2.93%     94.22% |         449      5.78%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Ifetch::total         7770                       (Unspecified)
system.ruby.L0Cache_Controller.I.Store   |      210254     61.05%     61.05% |       17873      5.19%     66.24% |       17779      5.16%     71.40% |       15502      4.50%     75.90% |       15389      4.47%     80.37% |       17394      5.05%     85.42% |       17405      5.05%     90.47% |       16298      4.73%     95.20% |       16524      4.80%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Store::total       344418                       (Unspecified)
system.ruby.L0Cache_Controller.I.InvOwn  |       40716     83.25%     83.25% |         254      0.52%     83.77% |         251      0.51%     84.28% |          83      0.17%     84.45% |          88      0.18%     84.63% |         233      0.48%     85.11% |         233      0.48%     85.58% |          94      0.19%     85.78% |        6957     14.22%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.InvOwn::total        48909                       (Unspecified)
system.ruby.L0Cache_Controller.I.InvElse |           1      0.00%      0.00% |        2805      9.99%      9.99% |        3080     10.96%     20.95% |        2913     10.37%     31.32% |        3185     11.34%     42.66% |        4693     16.71%     59.37% |        4681     16.66%     76.03% |        5440     19.37%     95.40% |        1293      4.60%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.InvElse::total        28091                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Load |      764062     94.36%     94.36% |        5477      0.68%     95.04% |        5537      0.68%     95.72% |        5432      0.67%     96.39% |        5423      0.67%     97.06% |        6319      0.78%     97.85% |        6240      0.77%     98.62% |        5668      0.70%     99.32% |        5541      0.68%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Load::total       809699                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Ifetch |         773     48.46%     48.46% |         122      7.65%     56.11% |         100      6.27%     62.38% |          96      6.02%     68.40% |          91      5.71%     74.11% |         107      6.71%     80.82% |          91      5.71%     86.52% |          99      6.21%     92.73% |         116      7.27%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Ifetch::total         1595                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Store |      748020     99.61%     99.61% |         389      0.05%     99.66% |         375      0.05%     99.71% |         421      0.06%     99.77% |         397      0.05%     99.82% |         366      0.05%     99.87% |         348      0.05%     99.91% |         334      0.04%     99.96% |         311      0.04%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Store::total       750961                       (Unspecified)
system.ruby.L0Cache_Controller.S.Load    |     1692780      6.21%      6.21% |     3360976     12.32%     18.53% |     3295828     12.09%     30.62% |     2953751     10.83%     41.45% |     2970778     10.89%     52.34% |     3505159     12.85%     65.19% |     3411681     12.51%     77.70% |     2955731     10.84%     88.54% |     3125285     11.46%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Load::total     27271969                       (Unspecified)
system.ruby.L0Cache_Controller.S.Ifetch  |      503259      0.97%      0.97% |     6731297     12.96%     13.93% |     7037672     13.55%     27.47% |     5856518     11.27%     38.75% |     6040937     11.63%     50.37% |     6467928     12.45%     62.82% |     6734600     12.96%     75.79% |     6253094     12.04%     87.82% |     6325165     12.18%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Ifetch::total     51950470                       (Unspecified)
system.ruby.L0Cache_Controller.S.Store   |        3111      9.94%      9.94% |        3024      9.66%     19.60% |        2341      7.48%     27.08% |        4721     15.08%     42.16% |        3844     12.28%     54.44% |        5738     18.33%     72.77% |        3659     11.69%     84.46% |        2502      7.99%     92.45% |        2363      7.55%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Store::total        31303                       (Unspecified)
