
---------- Begin Simulation Statistics ----------
simSeconds                                   0.190065                       # Number of seconds simulated (Second)
simTicks                                 190065154398                       # Number of ticks simulated (Tick)
finalTick                                190065154398                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  24835.89                       # Real time elapsed on the host (Second)
hostTickRate                                  7652842                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2423728                       # Number of bytes of host memory used (Byte)
simInsts                                   1614556438                       # Number of instructions simulated (Count)
simOps                                     2767645103                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    65009                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     111437                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14306532                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.253262                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797918                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30845177                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  176598                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29899325                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                189685                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4718373                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11494093                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              28071                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14177746                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.108891                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.099559                       # Number of insts issued each cycle (Count)
system.cpu9.branchPred.btb.lookups::DirectCond      3929522     86.47%     96.22% # Number of BTB lookups (Count)
system.cpu9.branchPred.btb.lookups::DirectUncond       171627      3.78%    100.00% # Number of BTB lookups (Count)
system.cpu9.branchPred.btb.lookups::IndirectCond            0      0.00%    100.00% # Number of BTB lookups (Count)
system.cpu9.branchPred.btb.lookups::IndirectUncond           11      0.00%    100.00% # Number of BTB lookups (Count)
system.cpu9.branchPred.btb.lookups::total      4544114                       # Number of BTB lookups (Count)
system.cpu9.branchPred.btb.misses::NoBranch            8      0.00%      0.00% # Number of BTB misses (Count)
system.cpu9.branchPred.btb.misses::Return       211841     16.53%     16.53% # Number of BTB misses (Count)
system.cpu9.branchPred.btb.misses::CallDirect          456      0.04%     16.57% # Number of BTB misses (Count)
system.cpu9.branchPred.btb.misses::CallIndirect           15      0.00%     16.57% # Number of BTB misses (Count)
system.cpu9.branchPred.btb.misses::DirectCond      1068783     83.41%     99.98% # Number of BTB misses (Count)
system.cpu9.branchPred.btb.misses::DirectUncond          246      0.02%    100.00% # Number of BTB misses (Count)
system.cpu9.branchPred.btb.misses::IndirectCond            0      0.00%    100.00% # Number of BTB misses (Count)
system.cpu9.branchPred.btb.misses::IndirectUncond           11      0.00%    100.00% # Number of BTB misses (Count)
system.cpu9.branchPred.btb.misses::total      1281360                       # Number of BTB misses (Count)
system.cpu9.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu9.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu9.branchPred.btb.updates::CallDirect          215      0.23%      0.23% # Number of BTB updates (Count)
system.cpu9.branchPred.btb.updates::CallIndirect            0      0.00%      0.23% # Number of BTB updates (Count)
system.cpu9.branchPred.btb.updates::DirectCond        80933     85.31%     85.54% # Number of BTB updates (Count)
system.cpu9.branchPred.btb.updates::DirectUncond        13721     14.46%    100.00% # Number of BTB updates (Count)
system.cpu9.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu9.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu9.branchPred.btb.updates::total        94869                       # Number of BTB updates (Count)
system.cpu9.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.mispredict::CallDirect          215      0.23%      0.23% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.23% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.mispredict::DirectCond        80933     85.31%     85.54% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.mispredict::DirectUncond        13721     14.46%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.mispredict::total        94869                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu9.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 190065154398                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu9.branchPred.indirectBranchPred.lookups           26                       # Number of lookups (Count)
system.cpu9.branchPred.indirectBranchPred.hits            3                       # Number of hits of a tag (Count)
system.cpu9.branchPred.indirectBranchPred.misses           23                       # Number of misses (Count)
system.cpu9.branchPred.indirectBranchPred.targetRecords            6                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu9.branchPred.indirectBranchPred.indirectRecords           32                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu9.branchPred.indirectBranchPred.speculativeOverflows            4                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu9.branchPred.loop_predictor.used        22625                       # Number of times the loop predictor is the provider. (Count)
system.cpu9.branchPred.loop_predictor.correct        18114                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu9.branchPred.loop_predictor.wrong         4511                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu9.branchPred.ras.pushes              254014                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu9.branchPred.ras.pops                253882                       # Number of times a PC was poped from the RAS (Count)
system.cpu9.branchPred.ras.squashes             64950                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu9.branchPred.ras.used                188932                       # Number of times the RAS is the provider (Count)
system.cpu9.branchPred.ras.correct             188815                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu9.branchPred.ras.incorrect              117                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu9.branchPred.statistical_corrector.correct      1812471                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu9.branchPred.statistical_corrector.wrong      1150277                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu9.branchPred.tage.longestMatchProviderCorrect      1459769                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu9.branchPred.tage.altMatchProviderCorrect       112479                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu9.branchPred.tage.bimodalAltMatchProviderCorrect         2237                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu9.branchPred.tage.bimodalProviderCorrect      1039709                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu9.branchPred.tage.longestMatchProviderWrong       121404                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu9.branchPred.tage.altMatchProviderWrong        79576                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu9.branchPred.tage.bimodalAltMatchProviderWrong          392                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu9.branchPred.tage.bimodalProviderWrong         1426                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu9.branchPred.tage.altMatchProviderWouldHaveHit        19452                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu9.branchPred.tage.longestMatchProviderWouldHaveHit        65413                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu9.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::2       126832                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::6       190120                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::9        53496                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::10        71641                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::11        95451                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::12        85760                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::13        58416                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::14        55442                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::15        91246                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::16       126051                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::17        91515                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::18        66284                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::19       111598                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::20        97409                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::21       107112                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::22        99950                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::24       101909                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::26        64050                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::28        48207                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::32        20970                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.longestMatchProvider::36         9769                       # TAGE provider for longest match (Count)
system.cpu9.branchPred.tage.altMatchProvider::0       306875                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::2       107552                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::6       121637                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::9       104699                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::10        84612                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::11       120269                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::12        99428                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::13        84082                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::14        46722                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::15        94156                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::16        84759                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::17        81471                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::18        58133                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::19        75454                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::20        87978                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::21        43903                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::22        49956                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::24        50136                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::26        44735                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::28        19492                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::32         7179                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu9.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu9.commit.commitSquashedInsts        2949284                       # The number of squashed insts skipped by commit (Count)
system.cpu9.commit.commitNonSpecStalls           1482                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu9.commit.branchMispredicts           290761                       # The number of times a branch was mispredicted (Count)
system.cpu9.commit.numCommittedDist::samples     20325531                       # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::mean     1.886075                       # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::stdev     2.419331                       # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::0        8159700     40.15%     40.15% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::1        4336250     21.33%     61.48% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::2        1792660      8.82%     70.30% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::3        2520855     12.40%     82.70% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::4         541564      2.66%     85.37% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::5         663044      3.26%     88.63% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::6         365100      1.80%     90.42% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::7         391600      1.93%     92.35% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::8        1554758      7.65%    100.00% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu9.commit.numCommittedDist::total     20325531                       # Number of insts commited each cycle (Count)
system.cpu9.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu9.commit.membars                        988                       # Number of memory barriers committed (Count)
system.cpu9.commit.functionCalls               188928                       # Number of function calls committed. (Count)
system.cpu9.commit.committedInstType_0::No_OpClass       325828      0.85%      0.85% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::IntAlu     22404587     58.44%     59.29% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::IntMult        77295      0.20%     59.50% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::IntDiv         6280      0.02%     59.51% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatAdd      2540127      6.63%     66.14% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatCmp            0      0.00%     66.14% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatCvt            0      0.00%     66.14% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatMult            0      0.00%     66.14% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatMultAcc            0      0.00%     66.14% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatDiv            0      0.00%     66.14% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatMisc            0      0.00%     66.14% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatSqrt            0      0.00%     66.14% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdAdd         6048      0.02%     66.15% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdAddAcc            0      0.00%     66.15% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdAlu       172630      0.45%     66.60% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdCmp            0      0.00%     66.60% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdCvt            0      0.00%     66.60% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdMisc        44486      0.12%     66.72% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdMult         6912      0.02%     66.74% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdMultAcc            0      0.00%     66.74% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     66.74% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdShift            0      0.00%     66.74% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdShiftAcc            0      0.00%     66.74% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdDiv            0      0.00%     66.74% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdSqrt            0      0.00%     66.74% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatAdd      2257171      5.89%     72.63% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatAlu            0      0.00%     72.63% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatCmp            0      0.00%     72.63% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatCvt       562612      1.47%     74.09% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatDiv         7650      0.02%     74.11% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatMisc            0      0.00%     74.11% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatMult      1194618      3.12%     77.23% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     77.23% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     77.23% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatSqrt        76383      0.20%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdReduceAdd            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdReduceAlu            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdReduceCmp            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdAes            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdAesMix            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdSha1Hash            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdSha256Hash            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdShaSigma2            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdShaSigma3            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdPredAlu            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::Matrix            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::MatrixMov            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::MatrixOP            0      0.00%     77.43% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::MemRead      4186957     10.92%     88.35% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::MemWrite      1104533      2.88%     91.23% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatMemRead      3085215      8.05%     99.28% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::FloatMemWrite       276143      0.72%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu9.commit.committedInstType_0::total     38335475                       # Class of committed instruction (Count)
system.cpu9.commit.commitEligibleSamples      1554758                       # number cycles where commit BW limit reached (Cycle)
system.cpu9.commit.memoryViolations                60                       # Number of memory violations (Cycle)
system.cpu9.commit.stalledBranchMispredicts          438                       # Number of delayed branch squashes (Cycle)
system.cpu9.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu9.commit.regTaints                    56469                       # [TPT] Number of r-taint primitives (Count)
system.cpu9.commit.memTaints                  1612626                       # [TPT] Number of m-taint primitives (Count)
system.cpu9.commit.xmitTaints                   31151                       # [TPT] Number of x-taint primitives (Count)
system.cpu9.commitStats0.numInsts            22676718                       # Number of instructions committed (thread level) (Count)
system.cpu9.commitStats0.numOps              38335475                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu9.commitStats0.numInstsNotNOP      22676718                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu9.commitStats0.numOpsNotNOP        38335475                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu9.commitStats0.cpi                 0.928295                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu9.commitStats0.ipc                 1.077244                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu9.commitStats0.numMemRefs           8652848                       # Number of memory references committed (Count)
system.cpu9.commitStats0.numFpInsts          10275625                       # Number of float instructions (Count)
system.cpu9.commitStats0.numIntInsts         31092514                       # Number of integer instructions (Count)
system.cpu9.commitStats0.numLoadInsts         7272172                       # Number of load instructions (Count)
system.cpu9.commitStats0.numStoreInsts        1380676                       # Number of store instructions (Count)
system.cpu9.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu9.commitStats0.committedInstType::No_OpClass       325828      0.85%      0.85% # Class of committed instruction. (Count)
system.cpu9.commitStats0.committedInstType::IntAlu     22404587     58.44%     59.29% # Class of committed instruction. (Count)
system.cpu9.commitStats0.committedInstType::IntMult        77295      0.20%     59.50% # Class of committed instruction. (Count)
system.cpu9.commitStats0.committedInstType::IntDiv         6280      0.02%     59.51% # Class of committed instruction. (Count)
system.cpu9.commitStats0.committedInstType::FloatAdd      2540127      6.63%     66.14% # Class of committed instruction. (Count)
system.cpu9.commitStats0.committedInstType::FloatCmp            0      0.00%     66.14% # Class of committed instruction. (Count)
system.cpu9.commitStats0.committedInstType::FloatCvt            0      0.00%     66.14% # Class of committed instruction. (Count)
system.cpu9.commitStats0.committedInstType::FloatMult            0      0.00%     66.14% # Class of committed instruction. (Count)
system.cpu9.commitStats0.committedInstType::FloatMultAcc            0      0.00%     66.14% # Class of committed instruction. (Count)
