
---------- Begin Simulation Statistics ----------
simSeconds                                   0.188332                       # Number of seconds simulated (Second)
simTicks                                 188332449522                       # Number of ticks simulated (Tick)
finalTick                                188332449522                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15441.91                       # Real time elapsed on the host (Second)
hostTickRate                                 12196188                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1710840                       # Number of bytes of host memory used (Byte)
simInsts                                   1605341920                       # Number of instructions simulated (Count)
simOps                                     2757086914                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   103960                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     178546                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14056480                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.237789                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.807892                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30543800                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  196074                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      28722950                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 67350                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4495803                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         10227556                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              47547                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           13926238                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.062506                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.045104                       # Number of insts issued each cycle (Count)
system.ruby.network.routers20.throttle00.total_data_msg_bytes      4272128                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle00.total_bw_sat_cy       267011                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2         5014                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2        40112                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1        66752                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1      4806144                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1        41524                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1       332192                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization       253145                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     0.067207                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count       178618                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes      4050320                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes      2621376                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time    118976000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy       178620                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time   666.091883                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.msg_count.Control::0        67114                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0       536912                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1         3245                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1       233640                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1         3306                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2        65115                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1        26448                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::2       520920                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::0        37714                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::0      2715408                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Control::0         2124                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Control::0        16992                       (Unspecified)
system.ruby.network.routers21.percent_links_utilized     0.005968                       (Unspecified)
system.ruby.network.routers21.msg_count.Control::0         6507                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Control::0        52056                       (Unspecified)
system.ruby.network.routers21.msg_count.Request_Control::2         5867                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Request_Control::2        46936                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Data::1         7313                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Data::1       526536                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::1         5651                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::2         6068                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::1        45208                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::2        48544                       (Unspecified)
system.ruby.network.routers21.port_buffers1.m_msg_count         6683                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers1.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers2.m_msg_count         5867                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers2.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_msg_count         6507                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers3.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_stall_time       130500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers3.m_avg_stall_time    20.055325                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers4.m_msg_count         6281                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers4.m_buf_msgs     0.000025                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers4.m_stall_time      1523000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers4.m_avg_stall_time   242.477313                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers5.m_msg_count         6068                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers5.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.power_state.pwrStateResidencyTicks::UNDEFINED 188332449522                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers21.throttle00.acc_link_utilization        31743                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle00.link_utilization     0.008427                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle00.total_msg_count        12550                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle00.total_msg_bytes       507888                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_data_msg_bytes       407488                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle00.total_bw_sat_cy        25468                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.msg_count.Request_Control::2         5867                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Request_Control::2        46936                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Data::1         6367                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Data::1       458424                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Control::1          316                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Control::1         2528                       (Unspecified)
system.ruby.network.routers21.throttle01.acc_link_utilization        13212                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle01.link_utilization     0.003508                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle01.total_msg_count        18856                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle01.total_msg_bytes       211392                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_data_msg_bytes        60544                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_msg_wait_time      1653500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle01.total_bw_sat_cy         3979                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle01.avg_msg_wait_time    87.690921                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.msg_count.Control::0         6507                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Control::0        52056                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Data::1          946                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Data::1        68112                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::1         5335                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::2         6068                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::1        42680                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::2        48544                       (Unspecified)
system.ruby.network.routers22.percent_links_utilized     0.006495                       (Unspecified)
system.ruby.network.routers22.msg_count.Control::0         7560                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Control::0        60480                       (Unspecified)
system.ruby.network.routers22.msg_count.Request_Control::2         4902                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Request_Control::2        39216                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Data::1         8165                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Data::1       587880                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::1         4804                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::2         7111                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::1        38432                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::2        56888                       (Unspecified)
system.ruby.network.routers22.port_buffers1.m_msg_count         7735                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers1.m_buf_msgs     0.000021                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers2.m_msg_count         4902                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers2.m_buf_msgs     0.000013                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_msg_count         7560                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers3.m_buf_msgs     0.000021                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_stall_time       122000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers3.m_avg_stall_time    16.137566                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers4.m_msg_count         5234                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers4.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers4.m_stall_time       888000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers4.m_avg_stall_time   169.659916                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers5.m_msg_count         7111                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers5.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.power_state.pwrStateResidencyTicks::UNDEFINED 188332449522                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers22.throttle00.acc_link_utilization 35970.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle00.link_utilization     0.009550                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle00.total_msg_count        12637                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle00.total_msg_bytes       575528                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_data_msg_bytes       474432                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle00.total_bw_sat_cy        29652                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.msg_count.Request_Control::2         4902                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Request_Control::2        39216                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Data::1         7413                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Data::1       533736                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Control::1          322                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Control::1         2576                       (Unspecified)
system.ruby.network.routers22.throttle01.acc_link_utilization 12960.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle01.link_utilization     0.003441                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle01.total_msg_count        19905                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle01.total_msg_bytes       207368                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_data_msg_bytes        48128                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_msg_wait_time      1010000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle01.total_bw_sat_cy         3158                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle01.avg_msg_wait_time    50.741020                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.msg_count.Control::0         7560                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Control::0        60480                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Data::1          752                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Data::1        54144                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Control::1         4482                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Control::2         7111                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Control::1        35856                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Control::2        56888                       (Unspecified)
system.ruby.network.routers23.percent_links_utilized     0.005750                       (Unspecified)
system.ruby.network.routers23.msg_count.Control::0         6579                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Control::0        52632                       (Unspecified)
system.ruby.network.routers23.msg_count.Request_Control::2         4872                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Request_Control::2        38976                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Data::1         7146                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Data::1       514512                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Control::1         4874                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Control::2         5991                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Control::1        38992                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Control::2        47928                       (Unspecified)
system.ruby.network.routers23.port_buffers1.m_msg_count         6812                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers1.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers2.m_msg_count         4872                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers2.m_buf_msgs     0.000013                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers3.m_msg_count         6579                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers3.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers3.m_stall_time       131000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers3.m_avg_stall_time    19.911841                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.port_buffers4.m_msg_count         5208                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers4.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers4.m_stall_time       991000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers4.m_avg_stall_time   190.284178                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.port_buffers5.m_msg_count         5991                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers5.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.power_state.pwrStateResidencyTicks::UNDEFINED 188332449522                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers23.throttle00.acc_link_utilization        31454                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle00.link_utilization     0.008351                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle00.total_msg_count        11684                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle00.total_msg_bytes       503264                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_data_msg_bytes       409792                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle00.total_bw_sat_cy        25613                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers23.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers23.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle00.msg_count.Request_Control::2         4872                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Request_Control::2        38976                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_count.Response_Data::1         6403                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Response_Data::1       461016                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_count.Response_Control::1          409                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Response_Control::1         3272                       (Unspecified)
system.ruby.network.routers23.throttle01.acc_link_utilization        11861                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle01.link_utilization     0.003149                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle01.total_msg_count        17778                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle01.total_msg_bytes       189776                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle01.total_data_msg_bytes        47552                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle01.total_msg_wait_time      1122000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle01.total_bw_sat_cy         3136                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers23.throttle01.avg_msg_wait_time    63.111711                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers23.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle01.msg_count.Control::0         6579                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Control::0        52632                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Data::1          743                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Data::1        53496                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Control::1         4465                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Control::2         5991                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Control::1        35720                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Control::2        47928                       (Unspecified)
system.ruby.network.routers24.percent_links_utilized     0.233179                       (Unspecified)
system.ruby.network.routers24.msg_count.Control::0       284127                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Control::0      2273016                       (Unspecified)
system.ruby.network.routers24.msg_count.Request_Control::2        12096                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Request_Control::2        96768                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Data::1       304175                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Data::1     21900600                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Control::1       129630                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Control::2       155383                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Control::1      1037040                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Control::2      1243064                       (Unspecified)
system.ruby.network.routers24.msg_count.Writeback_Data::0         8382                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Writeback_Data::0       603504                       (Unspecified)
system.ruby.network.routers24.msg_count.Writeback_Control::0       118963                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Writeback_Control::0       951704                       (Unspecified)
system.ruby.network.routers24.port_buffers1.m_msg_count       411675                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers1.m_buf_msgs     0.001093                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers2.m_msg_count        12096                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers2.m_buf_msgs     0.000032                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers3.m_msg_count       411472                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers3.m_buf_msgs     0.001213                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers3.m_stall_time     22674000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers3.m_avg_stall_time    55.104600                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.port_buffers4.m_msg_count        22130                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers4.m_buf_msgs     0.000191                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers4.m_stall_time     24860000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers4.m_avg_stall_time  1123.361952                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.port_buffers5.m_msg_count       155383                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers5.m_buf_msgs     0.000413                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers5.m_stall_time         3000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers5.m_avg_stall_time     0.019307                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.power_state.pwrStateResidencyTicks::UNDEFINED 188332449522                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers24.throttle00.acc_link_utilization 1347829.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers24.throttle00.link_utilization     0.357833                       # Average link utilization (Ratio)
system.ruby.network.routers24.throttle00.total_msg_count       423771                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers24.throttle00.total_msg_bytes     21565272                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle00.total_data_msg_bytes     18175104                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers24.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers24.throttle00.total_bw_sat_cy      1135948                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers24.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers24.throttle00.avg_bandwidth         0.11                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle00.avg_useful_bandwidth         0.09                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle00.msg_count.Request_Control::2        12096                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Request_Control::2        96768                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_count.Response_Data::1       283986                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Response_Data::1     20446992                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_count.Response_Control::1       127689                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Response_Control::1      1021512                       (Unspecified)
system.ruby.network.routers24.throttle01.acc_link_utilization 408776.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers24.throttle01.link_utilization     0.108525                       # Average link utilization (Ratio)
