
---------- Begin Simulation Statistics ----------
simSeconds                                   0.156461                       # Number of seconds simulated (Second)
simTicks                                 156460765356                       # Number of ticks simulated (Tick)
finalTick                                156460765356                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 131466.75                       # Real time elapsed on the host (Second)
hostTickRate                                  1190117                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2577284                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011324                       # Number of instructions simulated (Count)
simOps                                     3062537879                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    13958                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23295                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        38898966                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.043713                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.958118                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      100740636                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  961975                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     100647245                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                561542                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            38524330                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         26176025                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             771356                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           38644261                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.604455                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.441631                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.SM.Data_Exclusive::total         1385                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Ifetch |         680      0.61%      0.61% |        1179      1.06%      1.68% |       14261     12.87%     14.54% |       16284     14.69%     29.24% |       16896     15.24%     44.48% |       17293     15.60%     60.09% |       16332     14.74%     74.82% |       16753     15.12%     89.94% |       11153     10.06%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Ifetch::total       110831                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.InvOwn |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           3    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.InvOwn::total            3                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data |         246      0.01%      0.01% |       24452      0.74%      0.74% |      495429     14.90%     15.64% |      530751     15.96%     31.60% |      535570     16.10%     47.71% |      545365     16.40%     64.11% |      550760     16.56%     80.67% |      545742     16.41%     97.08% |       97182      2.92%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data::total      3325497                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data_Exclusive |        1738      6.95%      6.95% |        2606     10.42%     17.37% |       20310     81.21%     98.58% |          42      0.17%     98.74% |         156      0.62%     99.37% |          24      0.10%     99.46% |          15      0.06%     99.52% |          11      0.04%     99.57% |         108      0.43%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data_Exclusive::total        25010                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Load |        2133     59.83%     59.83% |          72      2.02%     61.85% |         142      3.98%     65.83% |         135      3.79%     69.62% |         173      4.85%     74.47% |         255      7.15%     81.63% |         270      7.57%     89.20% |         308      8.64%     97.84% |          77      2.16%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Load::total         3565                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Store |         604     79.89%     79.89% |          14      1.85%     81.75% |          28      3.70%     85.45% |          54      7.14%     92.59% |          13      1.72%     94.31% |          12      1.59%     95.90% |          12      1.59%     97.49% |          11      1.46%     98.94% |           8      1.06%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Store::total          756                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data |        3698     46.70%     46.70% |          93      1.17%     47.88% |         132      1.67%     49.55% |         305      3.85%     53.40% |         424      5.35%     58.75% |         685      8.65%     67.40% |         763      9.64%     77.04% |         864     10.91%     87.95% |         954     12.05%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data::total         7918                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive |       71501     65.38%     65.38% |        2201      2.01%     67.39% |        4085      3.74%     71.12% |        4209      3.85%     74.97% |        5386      4.92%     79.90% |        6132      5.61%     85.50% |        5594      5.11%     90.62% |        4193      3.83%     94.45% |        6066      5.55%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive::total       109367                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Load |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Load::total            1                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Store |       21598     64.28%     64.28% |        1873      5.57%     69.85% |        1520      4.52%     74.38% |        1518      4.52%     78.89% |        1544      4.60%     83.49% |        1596      4.75%     88.24% |        1608      4.79%     93.02% |        1553      4.62%     97.65% |         791      2.35%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Store::total        33601                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive |       79448     35.11%     35.11% |       15103      6.67%     41.78% |       14122      6.24%     48.02% |       13945      6.16%     54.18% |       15758      6.96%     61.15% |       19377      8.56%     69.71% |       20218      8.93%     78.64% |       20586      9.10%     87.74% |       27746     12.26%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive::total       226303                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.PF_Store |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.PF_Store::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.Load      |      159699      0.94%      0.94% |      318536      1.88%      2.83% |     1388098      8.21%     11.03% |     1754893     10.37%     21.41% |     2158373     12.76%     34.17% |     2588043     15.30%     49.47% |     2946860     17.42%     66.89% |     3021234     17.86%     84.75% |     2580289     15.25%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Load::total     16916025                       (Unspecified)
system.ruby.L1Cache_Controller.Store     |      115667     11.79%     11.79% |       31237      3.19%     14.98% |       67913      6.93%     21.91% |       95526      9.74%     31.65% |      113448     11.57%     43.21% |      123212     12.56%     55.78% |      132904     13.55%     69.33% |      130960     13.35%     82.69% |      169800     17.31%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Store::total       980667                       (Unspecified)
system.ruby.L1Cache_Controller.WriteBack |      264504      9.81%      9.81% |       89797      3.33%     13.14% |      183258      6.80%     19.94% |      200164      7.43%     27.37% |      247217      9.17%     36.54% |      305109     11.32%     47.86% |      362104     13.43%     61.29% |      420998     15.62%     76.91% |      622540     23.09%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WriteBack::total      2695691                       (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck |         447      3.19%      3.19% |         653      4.66%      7.86% |         756      5.40%     13.26% |         845      6.04%     19.29% |         893      6.38%     25.67% |         920      6.57%     32.24% |        1460     10.43%     42.67% |        1407     10.05%     52.72% |        6619     47.28%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck::total        14000                       (Unspecified)
system.ruby.L1Cache_Controller.Inv       |        1812     25.66%     25.66% |         537      7.61%     33.27% |         640      9.06%     42.33% |         604      8.55%     50.89% |         583      8.26%     59.14% |         798     11.30%     70.44% |         902     12.77%     83.22% |         726     10.28%     93.50% |         459      6.50%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Inv::total         7061                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own |       12392      0.41%      0.41% |         726      0.02%      0.43% |       22674      0.75%      1.18% |       38480      1.27%      2.46% |       82066      2.72%      5.18% |      200232      6.63%     11.80% |      344524     11.41%     23.21% |      440927     14.60%     37.81% |     1878730     62.19%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own::total      3020751                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else |        3946     15.76%     15.76% |        2850     11.38%     27.14% |        2608     10.41%     37.55% |        2332      9.31%     46.87% |        2528     10.10%     56.96% |        3054     12.20%     69.16% |        3610     14.42%     83.57% |        3242     12.95%     96.52% |         872      3.48%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else::total        25042                       (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement |      167803      7.72%      7.72% |       14312      0.66%      8.38% |       34869      1.60%      9.99% |       45498      2.09%     12.08% |       73067      3.36%     15.44% |      142050      6.54%     21.98% |      229696     10.57%     32.55% |      297448     13.69%     46.24% |     1168107     53.76%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement::total      2172850                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX  |        1180     45.61%     45.61% |         212      8.19%     53.81% |         223      8.62%     62.43% |         166      6.42%     68.84% |         169      6.53%     75.38% |         180      6.96%     82.33% |         207      8.00%     90.34% |         222      8.58%     98.92% |          28      1.08%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX::total         2587                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS  |        6210      5.34%      5.34% |       17947     15.43%     20.77% |       18310     15.75%     36.52% |       17779     15.29%     51.81% |       15477     13.31%     65.12% |       14001     12.04%     77.16% |       14834     12.76%     89.91% |       11203      9.63%     99.55% |         529      0.45%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS::total       116290                       (Unspecified)
system.ruby.L1Cache_Controller.Data      |          28      2.35%      2.35% |           1      0.08%      2.43% |           3      0.25%      2.68% |         218     18.26%     20.94% |         237     19.85%     40.79% |         161     13.48%     54.27% |         220     18.43%     72.70% |         308     25.80%     98.49% |          18      1.51%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data::total         1194                       (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive |       72631     16.03%     16.03% |       12485      2.76%     18.79% |       13637      3.01%     21.80% |       13806      3.05%     24.85% |       16741      3.70%     28.54% |       25784      5.69%     34.24% |       40921      9.03%     43.27% |       61071     13.48%     56.75% |      195911     43.25%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive::total       452987                       (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1 |        3487      3.00%      3.00% |         684      0.59%      3.59% |       16904     14.54%     18.12% |       17248     14.83%     32.95% |       16886     14.52%     47.48% |       15845     13.63%     61.10% |       15095     12.98%     74.08% |       15755     13.55%     87.63% |       14386     12.37%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1::total       116290                       (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks |      114340      6.43%      6.43% |       22282      1.25%      7.68% |       25560      1.44%      9.12% |       35396      1.99%     11.11% |       60354      3.39%     14.50% |      121613      6.84%     21.34% |      194933     10.96%     32.30% |      241659     13.59%     45.89% |      962269     54.11%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks::total      1778406                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack    |        7722      0.51%      0.51% |        1135      0.08%      0.59% |       11885      0.79%      1.37% |       19561      1.30%      2.67% |       41404      2.74%      5.42% |      100722      6.68%     12.09% |      172606     11.44%     23.53% |      220677     14.63%     38.16% |      933095     61.84%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack::total      1508807                       (Unspecified)
system.ruby.L1Cache_Controller.Ack       |         353      6.33%      6.33% |         151      2.71%      9.04% |         148      2.65%     11.69% |         955     17.12%     28.81% |         847     15.19%     44.00% |        1153     20.67%     64.68% |         859     15.40%     80.08% |         961     17.23%     97.31% |         150      2.69%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack::total         5577                       (Unspecified)
system.ruby.L1Cache_Controller.Ack_all   |         298      7.50%      7.50% |         115      2.89%     10.40% |         129      3.25%     13.64% |         598     15.05%     28.69% |         643     16.18%     44.88% |         829     20.87%     65.74% |         575     14.47%     80.22% |         640     16.11%     96.33% |         146      3.67%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack_all::total         3973                       (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack    |      161935     26.51%     26.51% |        7746      1.27%     27.78% |       13866      2.27%     30.05% |       15594      2.55%     32.60% |       22051      3.61%     36.21% |       33664      5.51%     41.72% |       48201      7.89%     49.61% |       71816     11.76%     61.37% |      235983     38.63%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack::total       610856                       (Unspecified)
system.ruby.L1Cache_Controller.I.Load    |       78161      3.85%      3.85% |       13262      0.65%      4.51% |       31822      1.57%      6.07% |       43419      2.14%      8.21% |       70912      3.49%     11.71% |      140047      6.90%     18.61% |      227265     11.20%     29.81% |      295022     14.54%     44.35% |     1129139     55.65%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Load::total      2029049                       (Unspecified)
system.ruby.L1Cache_Controller.I.Store   |      112325     35.12%     35.12% |       22190      6.94%     42.06% |       24282      7.59%     49.65% |       23249      7.27%     56.92% |       23306      7.29%     64.21% |       23356      7.30%     71.51% |       23904      7.47%     78.98% |       23771      7.43%     86.42% |       43445     13.58%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Store::total       319828                       (Unspecified)
system.ruby.L1Cache_Controller.I.Inv     |         773     69.83%     69.83% |          14      1.26%     71.09% |          35      3.16%     74.25% |          37      3.34%     77.60% |          30      2.71%     80.31% |          38      3.43%     83.74% |          49      4.43%     88.17% |          45      4.07%     92.23% |          86      7.77%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Inv::total         1107                       (Unspecified)
system.ruby.L1Cache_Controller.S.Load    |         477      0.00%      0.00% |      256020      1.88%      1.89% |     1251940      9.21%     11.10% |     1618993     11.91%     23.01% |     1968600     14.48%     37.49% |     2289048     16.84%     54.34% |     2527475     18.60%     72.93% |     2493382     18.35%     91.28% |     1185674      8.72%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Load::total     13591609                       (Unspecified)
system.ruby.L1Cache_Controller.S.Store   |         263     16.96%     16.96% |         109      7.03%     23.98% |         115      7.41%     31.40% |         150      9.67%     41.07% |         169     10.90%     51.97% |         233     15.02%     66.99% |         208     13.41%     80.40% |         192     12.38%     92.78% |         112      7.22%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Store::total         1551                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own |        3856      0.26%      0.26% |         354      0.02%      0.28% |       11313      0.75%      1.04% |       19220      1.28%      2.32% |       40962      2.73%      5.05% |       99910      6.67%     11.72% |      171587     11.45%     23.17% |      219754     14.66%     37.83% |      931856     62.17%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own::total      1498812                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else |         849     26.48%     26.48% |          24      0.75%     27.23% |          57      1.78%     29.01% |         123      3.84%     32.84% |         229      7.14%     39.99% |         405     12.63%     52.62% |         675     21.05%     73.67% |         505     15.75%     89.43% |         339     10.57%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else::total         3206                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Load   |         271      3.76%      3.76% |        1195     16.56%     20.32% |         846     11.73%     32.04% |         191      2.65%     34.69% |         314      4.35%     39.04% |        1109     15.37%     54.41% |        1556     21.57%     75.98% |        1535     21.28%     97.26% |         198      2.74%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Load::total         7215                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Store  |           7      0.57%      0.57% |           5      0.41%      0.98% |          11      0.90%      1.87% |         230     18.73%     20.60% |         237     19.30%     39.90% |         435     35.42%     75.33% |         147     11.97%     87.30% |         140     11.40%     98.70% |          16      1.30%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Store::total         1228                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv    |        1033     17.48%     17.48% |         506      8.56%     26.04% |         590      9.98%     36.02% |         567      9.59%     45.61% |         553      9.36%     54.97% |         760     12.86%     67.82% |         852     14.41%     82.24% |         677     11.45%     93.69% |         373      6.31%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv::total         5911                       (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement |        5868      0.38%      0.38% |        6566      0.42%      0.80% |       21003      1.34%      2.14% |       29904      1.91%      4.06% |       51016      3.27%      7.32% |      108386      6.94%     14.26% |      181495     11.62%     25.88% |      225632     14.45%     40.32% |      932124     59.68%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement::total      1561994                       (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack |       69239     15.54%     15.54% |       12374      2.78%     18.32% |       13489      3.03%     21.35% |       13785      3.09%     24.44% |       16724      3.75%     28.20% |       25746      5.78%     33.98% |       40735      9.14%     43.12% |       60892     13.67%     56.79% |      192466     43.21%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack::total       445450                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own |        2062     35.96%     35.96% |           0      0.00%     35.96% |           0      0.00%     35.96% |           1      0.02%     35.98% |           7      0.12%     36.10% |           9      0.16%     36.26% |         122      2.13%     38.39% |         121      2.11%     40.50% |        3412     59.50%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own::total         5734                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else |         424     51.46%     51.46% |         101     12.26%     63.71% |         125     15.17%     78.88% |          14      1.70%     80.58% |           4      0.49%     81.07% |          21      2.55%     83.62% |          59      7.16%     90.78% |          51      6.19%     96.97% |          25      3.03%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else::total          824                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Inv    |           3    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Inv::total            3                       (Unspecified)
