
---------- Begin Simulation Statistics ----------
simSeconds                                   0.458303                       # Number of seconds simulated (Second)
simTicks                                 458303193306                       # Number of ticks simulated (Tick)
finalTick                                458303193306                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  64553.33                       # Real time elapsed on the host (Second)
hostTickRate                                  7099605                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3155800                       # Number of bytes of host memory used (Byte)
simInsts                                   2112566494                       # Number of instructions simulated (Count)
simOps                                     3444920617                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    32726                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      53365                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        76219729                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.958660                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.510553                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      132012506                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1616812                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     122834867                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              14949992                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            68144057                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        121203697                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1426145                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           75969186                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.616904                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.070607                       # Number of insts issued each cycle (Count)
system.ruby.network.routers17.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.msg_count.Control::0        36212                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Control::0       289696                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Data::1        38294                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Data::1      2757168                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::1          945                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::2        35956                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::1         7560                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::2       287648                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Writeback_Data::0         6121                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Writeback_Data::0       440712                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Writeback_Control::0         2574                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Writeback_Control::0        20592                       (Unspecified)
system.ruby.network.routers18.percent_links_utilized     0.029881                       (Unspecified)
system.ruby.network.routers18.msg_count.Control::0        57320                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Control::0       458560                       (Unspecified)
system.ruby.network.routers18.msg_count.Request_Control::2        20397                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Request_Control::2       163176                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Data::1        94895                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Data::1      6832440                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Control::1        17191                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Control::2        55563                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Control::1       137528                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Control::2       444504                       (Unspecified)
system.ruby.network.routers18.msg_count.Writeback_Data::0         9464                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Writeback_Data::0       681408                       (Unspecified)
system.ruby.network.routers18.msg_count.Writeback_Control::0         5878                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Writeback_Control::0        47024                       (Unspecified)
system.ruby.network.routers18.port_buffers1.m_msg_count        73349                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers1.m_buf_msgs     0.000080                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers2.m_msg_count        20397                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers2.m_buf_msgs     0.000022                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers3.m_msg_count        72662                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers3.m_buf_msgs     0.000129                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers3.m_stall_time     22847000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers3.m_avg_stall_time   314.428450                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.port_buffers4.m_msg_count        38737                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers4.m_buf_msgs     0.000138                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers4.m_stall_time     43789500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers4.m_avg_stall_time  1130.430854                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.port_buffers5.m_msg_count        55563                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers5.m_buf_msgs     0.000061                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.power_state.pwrStateResidencyTicks::UNDEFINED 458303193306                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers18.throttle00.acc_link_utilization       274741                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle00.link_utilization     0.029974                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle00.total_msg_count        93746                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle00.total_msg_bytes      4395856                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle00.total_data_msg_bytes      3645888                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle00.total_bw_sat_cy       227873                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle00.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.msg_count.Request_Control::2        20397                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Request_Control::2       163176                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Data::1        56967                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Data::1      4101624                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Control::1        16382                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Control::1       131056                       (Unspecified)
system.ruby.network.routers18.throttle01.acc_link_utilization       273049                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle01.link_utilization     0.029789                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle01.total_msg_count       166962                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle01.total_msg_bytes      4368784                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_data_msg_bytes      3033088                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_msg_wait_time     66636500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle01.total_bw_sat_cy       191566                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle01.avg_msg_wait_time   399.111774                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle01.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.msg_count.Control::0        57320                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Control::0       458560                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Data::1        37928                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Data::1      2730816                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::1          809                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::2        55563                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::1         6472                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::2       444504                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Data::0         9464                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Data::0       681408                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Control::0         5878                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Control::0        47024                       (Unspecified)
system.ruby.network.routers19.percent_links_utilized     0.033269                       (Unspecified)
system.ruby.network.routers19.msg_count.Control::0        72444                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Control::0       579552                       (Unspecified)
system.ruby.network.routers19.msg_count.Request_Control::2        17317                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Request_Control::2       138536                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Data::1       103656                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Data::1      7463232                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::1        22685                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::2        55725                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::1       181480                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::2       445800                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Data::0        12355                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Data::0       889560                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Control::0         7499                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Control::0        59992                       (Unspecified)
system.ruby.network.routers19.port_buffers1.m_msg_count        93790                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers1.m_buf_msgs     0.000102                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers2.m_msg_count        17317                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers2.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_msg_count        92298                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers3.m_buf_msgs     0.000162                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_stall_time     28304000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers3.m_avg_stall_time   306.658866                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers4.m_msg_count        32551                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers4.m_buf_msgs     0.000108                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers4.m_stall_time     33111500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers4.m_avg_stall_time  1017.219133                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers5.m_msg_count        55725                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers5.m_buf_msgs     0.000061                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers5.m_stall_time          500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers5.m_avg_stall_time     0.008973                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.power_state.pwrStateResidencyTicks::UNDEFINED 458303193306                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers19.throttle00.acc_link_utilization 343657.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle00.link_utilization     0.037492                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle00.total_msg_count       111107                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle00.total_msg_bytes      5498520                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_data_msg_bytes      4609664                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle00.total_bw_sat_cy       288104                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle00.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.msg_count.Request_Control::2        17317                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Request_Control::2       138536                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Data::1        72026                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Data::1      5185872                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Control::1        21764                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Control::1       174112                       (Unspecified)
system.ruby.network.routers19.throttle01.acc_link_utilization       266227                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle01.link_utilization     0.029045                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle01.total_msg_count       180574                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle01.total_msg_bytes      4259632                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_data_msg_bytes      2815040                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_msg_wait_time     61416000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle01.total_bw_sat_cy       177639                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle01.avg_msg_wait_time   340.115410                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle01.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.msg_count.Control::0        72444                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Control::0       579552                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Data::1        31630                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Data::1      2277360                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::1          921                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::2        55725                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::1         7368                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::2       445800                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::0        12355                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::0       889560                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Control::0         7499                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Control::0        59992                       (Unspecified)
system.ruby.network.routers2.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers2.power_state.pwrStateResidencyTicks::UNDEFINED 458303193306                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers2.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.percent_links_utilized     0.043584                       (Unspecified)
system.ruby.network.routers20.msg_count.Control::0       107748                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Control::0       861984                       (Unspecified)
system.ruby.network.routers20.msg_count.Request_Control::2        15675                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Request_Control::2       125400                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Data::1       137009                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Data::1      9864648                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::1        31053                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::2        60403                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::1       248424                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::2       483224                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::0        15155                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::0      1091160                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Control::0        13611                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Control::0       108888                       (Unspecified)
system.ruby.network.routers20.port_buffers1.m_msg_count       137779                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers1.m_buf_msgs     0.000150                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers2.m_msg_count        15675                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers2.m_buf_msgs     0.000017                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_msg_count       136514                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers3.m_buf_msgs     0.000223                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_stall_time     34007000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers3.m_avg_stall_time   249.109981                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers4.m_msg_count        30283                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers4.m_buf_msgs     0.000104                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers4.m_stall_time     32461000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers4.m_avg_stall_time  1071.921540                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers5.m_msg_count        60403                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers5.m_buf_msgs     0.000066                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers5.m_stall_time         1000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers5.m_avg_stall_time     0.016555                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.power_state.pwrStateResidencyTicks::UNDEFINED 458303193306                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers20.throttle00.acc_link_utilization       505971                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle00.link_utilization     0.055200                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle00.total_msg_count       153454                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle00.total_msg_bytes      8095536                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_data_msg_bytes      6867904                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle00.total_bw_sat_cy       429248                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2        15675                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2       125400                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1       107311                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1      7726392                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1        30468                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1       243744                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization       293012                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     0.031967                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count       227200                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes      4688192                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes      2870592                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time     66469000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy       181568                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time   292.557218                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.msg_count.Control::0       107748                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0       861984                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1        29698                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1      2138256                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1          585                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2        60403                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1         4680                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::2       483224                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::0        15155                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::0      1091160                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Control::0        13611                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Control::0       108888                       (Unspecified)
system.ruby.network.routers21.percent_links_utilized     0.062117                       (Unspecified)
system.ruby.network.routers21.msg_count.Control::0       173929                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Control::0      1391432                       (Unspecified)
system.ruby.network.routers21.msg_count.Request_Control::2        13284                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Request_Control::2       106272                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Data::1       198235                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Data::1     14272920                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::1        43047                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::2        70609                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::1       344376                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::2       564872                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Data::0        18964                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Data::0      1365408                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Control::0        21807                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Control::0       174456                       (Unspecified)
system.ruby.network.routers21.port_buffers1.m_msg_count       215849                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers1.m_buf_msgs     0.000235                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers2.m_msg_count        13284                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers2.m_buf_msgs     0.000014                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_msg_count       214700                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers3.m_buf_msgs     0.000325                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_stall_time     41519500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers3.m_avg_stall_time   193.383791                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers4.m_msg_count        25433                       # Number of messages passed the buffer (Count)
