
---------- Begin Simulation Statistics ----------
simSeconds                                   0.198635                       # Number of seconds simulated (Second)
simTicks                                 198635129154                       # Number of ticks simulated (Tick)
finalTick                                198635129154                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  13579.10                       # Real time elapsed on the host (Second)
hostTickRate                                 14627999                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1836868                       # Number of bytes of host memory used (Byte)
simInsts                                   1511057926                       # Number of instructions simulated (Count)
simOps                                     2645127388                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   111278                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     194794                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11674459                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.151804                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.868203                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26608720                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50327                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25807328                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 30003                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2620405                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          4737562                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14414                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11544128                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.235537                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.006510                       # Number of insts issued each cycle (Count)
system.mem_ctrls.dram.avgQLat                14517.97                       # Average queueing delay per DRAM burst ((Tick/Count))
system.mem_ctrls.dram.avgBusLat               5000.00                       # Average bus latency per DRAM burst ((Tick/Count))
system.mem_ctrls.dram.avgMemAccLat           33267.97                       # Average memory access latency per DRAM burst ((Tick/Count))
system.mem_ctrls.dram.readRowHits              134374                       # Number of row buffer hits during reads (Count)
system.mem_ctrls.dram.writeRowHits                  0                       # Number of row buffer hits during writes (Count)
system.mem_ctrls.dram.readRowHitRate            77.93                       # Row buffer hit rate for reads (Ratio)
system.mem_ctrls.dram.writeRowHitRate             nan                       # Row buffer hit rate for writes (Ratio)
system.mem_ctrls.dram.bytesPerActivate::samples        38049                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::mean   290.022655                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::gmean   167.230313                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::stdev   337.609385                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::0-127        13671     35.93%     35.93% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::128-255        12375     32.52%     68.45% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::256-383         3209      8.43%     76.89% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::384-511         1314      3.45%     80.34% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::512-639          763      2.01%     82.35% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::640-767          486      1.28%     83.62% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::768-895          368      0.97%     84.59% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::896-1023          322      0.85%     85.44% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::1024-1151         5541     14.56%    100.00% # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.bytesPerActivate::total        38049                       # Bytes accessed per row activation (Byte)
system.mem_ctrls.dram.dramBytesRead          11035072                       # Total bytes read (Byte)
system.mem_ctrls.dram.dramBytesWritten              0                       # Total bytes written (Byte)
system.mem_ctrls.dram.avgRdBW               55.554483                       # Average DRAM read bandwidth in MiBytes/s ((Byte/Second))
system.mem_ctrls.dram.avgWrBW                       0                       # Average DRAM write bandwidth in MiBytes/s ((Byte/Second))
system.mem_ctrls.dram.peakBW                 12800.00                       # Theoretical peak bandwidth in MiByte/s ((Byte/Second))
system.mem_ctrls.dram.busUtil                    0.43                       # Data bus utilization in percentage (Ratio)
system.mem_ctrls.dram.busUtilRead                0.43                       # Data bus utilization in percentage for reads (Ratio)
system.mem_ctrls.dram.busUtilWrite               0.00                       # Data bus utilization in percentage for writes (Ratio)
system.mem_ctrls.dram.pageHitRate               77.93                       # Row buffer hit rate, read and write combined (Ratio)
system.mem_ctrls.dram.power_state.pwrStateResidencyTicks::UNDEFINED 198635129154                       # Cumulative time (in ticks) in various power states (Tick)
system.mem_ctrls.dram.rank0.actEnergy       137809140                       # Energy for activate commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.preEnergy        73247295                       # Energy for precharge commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.readEnergy      615767880                       # Energy for read commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.writeEnergy             0                       # Energy for write commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.refreshEnergy 15680081040.000002                       # Energy for refresh commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.actBackEnergy   8304639510                       # Energy for active background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.preBackEnergy  69282568320                       # Energy for precharge background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.actPowerDownEnergy            0                       # Energy for active power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.prePowerDownEnergy            0                       # Energy for precharge power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.selfRefreshEnergy            0                       # Energy for self refresh per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.totalEnergy   94094113185                       # Total energy per rank (pJ) (Joule)
system.mem_ctrls.dram.rank0.averagePower   473.703285                       # Core power per rank (mW) (Watt)
system.mem_ctrls.dram.rank0.totalIdleTime            0                       # Total Idle time Per DRAM Rank (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::IDLE 180037684000                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::REF   6632691654                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::SREF            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::PRE_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::ACT  11964753500                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank0.pwrStateTime::ACT_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.actEnergy       133860720                       # Energy for activate commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.preEnergy        71148660                       # Energy for precharge commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.readEnergy      615332340                       # Energy for read commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.writeEnergy             0                       # Energy for write commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.refreshEnergy 15680081040.000002                       # Energy for refresh commands per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.actBackEnergy   7866874950                       # Energy for active background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.preBackEnergy  69651212160                       # Energy for precharge background per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.actPowerDownEnergy            0                       # Energy for active power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.prePowerDownEnergy            0                       # Energy for precharge power-down per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.selfRefreshEnergy            0                       # Energy for self refresh per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.totalEnergy   94018509870                       # Total energy per rank (pJ) (Joule)
system.mem_ctrls.dram.rank1.averagePower   473.322671                       # Core power per rank (mW) (Watt)
system.mem_ctrls.dram.rank1.totalIdleTime            0                       # Total Idle time Per DRAM Rank (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::IDLE 180999357250                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::REF   6632691654                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::SREF            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::PRE_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::ACT  11003080250                       # Time in different power states (Tick)
system.mem_ctrls.dram.rank1.pwrStateTime::ACT_PDN            0                       # Time in different power states (Tick)
system.mem_ctrls.power_state.pwrStateResidencyTicks::UNDEFINED 198635129154                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.delayHistogram::bucket_size            32                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::max_bucket            319                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::samples          15084304                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::mean             1.122381                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::stdev            3.750203                       # delay histogram for all message (Unspecified)
system.ruby.delayHistogram               |    15030066     99.64%     99.64% |       42875      0.28%     99.92% |        9679      0.06%     99.99% |        1388      0.01%    100.00% |         284      0.00%    100.00% |          12      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for all message (Unspecified)
system.ruby.delayHistogram::total            15084304                       # delay histogram for all message (Unspecified)
system.ruby.m_outstandReqHistSeqr::bucket_size            2                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::max_bucket           19                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::samples    682655106                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::mean      1.318804                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::gmean     1.202774                       (Unspecified)
system.ruby.m_outstandReqHistSeqr::stdev     0.830177                       (Unspecified)
system.ruby.m_outstandReqHistSeqr        |   529568320     77.57%     77.57% |   143491451     21.02%     98.59% |     5098978      0.75%     99.34% |     2038484      0.30%     99.64% |     1387063      0.20%     99.84% |      726832      0.11%     99.95% |      201780      0.03%     99.98% |       75378      0.01%     99.99% |       66820      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_outstandReqHistSeqr::total    682655106                       (Unspecified)
system.ruby.m_latencyHistSeqr::bucket_size          256                       (Unspecified)
system.ruby.m_latencyHistSeqr::max_bucket         2559                       (Unspecified)
system.ruby.m_latencyHistSeqr::samples      683235827                       (Unspecified)
system.ruby.m_latencyHistSeqr::mean          1.089358                       (Unspecified)
system.ruby.m_latencyHistSeqr::gmean         1.015290                       (Unspecified)
system.ruby.m_latencyHistSeqr::stdev         2.651261                       (Unspecified)
system.ruby.m_latencyHistSeqr            |   683229926    100.00%    100.00% |        4575      0.00%    100.00% |         567      0.00%    100.00% |         560      0.00%    100.00% |         196      0.00%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_latencyHistSeqr::total        683235827                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::bucket_size          128                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::max_bucket         1279                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::samples    678761745                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::mean       1.000892                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::gmean      1.000597                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::stdev      0.085224                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr         |   678761714    100.00%    100.00% |          28      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           2      0.00%    100.00% (Unspecified)
system.ruby.m_hitLatencyHistSeqr::total     678761745                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::bucket_size          256                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::max_bucket         2559                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::samples      4474082                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::mean     14.510561                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::gmean     9.269585                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::stdev    29.849745                       (Unspecified)
system.ruby.m_missLatencyHistSeqr        |     4468184     99.87%     99.87% |        4574      0.10%     99.97% |         567      0.01%     99.98% |         560      0.01%    100.00% |         194      0.00%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_missLatencyHistSeqr::total      4474082                       (Unspecified)
system.ruby.delayVCHist.vnet_0::bucket_size           16                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::max_bucket          159                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::samples       2330296                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::mean         1.301329                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::stdev        4.250543                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0           |     2290050     98.27%     98.27% |       32945      1.41%     99.69% |        5383      0.23%     99.92% |        1531      0.07%     99.98% |         271      0.01%    100.00% |          77      0.00%    100.00% |          24      0.00%    100.00% |          10      0.00%    100.00% |           5      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::total         2330296                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_1::bucket_size           32                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::max_bucket          319                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::samples      12175539                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::mean         1.102071                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::stdev        3.730374                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1           |    12128602     99.61%     99.61% |       35961      0.30%     99.91% |        9331      0.08%     99.99% |        1354      0.01%    100.00% |         279      0.00%    100.00% |          12      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::total        12175539                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_2::bucket_size            4                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::max_bucket           39                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::samples        578469                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::mean         0.828988                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::stdev        0.914524                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2           |      546835     94.53%     94.53% |       31630      5.47%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           2      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::total          578469                       # delay histogram for vnet_2 (Unspecified)
system.ruby.Directory_Controller.Fetch         172425      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.Memory_Data       172423      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.I.Fetch       172425      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.IM.Memory_Data       172423      0.00%      0.00% (Unspecified)
system.ruby.L0Cache_Controller.Load      |     1893398      0.47%      0.47% |    17418046      4.29%      4.76% |    13921340      3.43%      8.19% |    11571217      2.85%     11.04% |    11923441      2.94%     13.98% |     2747011      0.68%     14.66% |     2238887      0.55%     15.21% |     2271841      0.56%     15.77% |     8052658      1.98%     17.75% |     7277600      1.79%     19.55% |     8463402      2.09%     21.63% |   147274228     36.29%     57.92% |    87194747     21.49%     79.41% |    83442652     20.56%     99.97% |      109376      0.03%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Load::total    405799844                       (Unspecified)
system.ruby.L0Cache_Controller.Ifetch    |     1543711      0.86%      0.86% |    11927116      6.62%      7.48% |     6748351      3.75%     11.22% |     5637993      3.13%     14.35% |     5778730      3.21%     17.56% |     1132512      0.63%     18.19% |      942416      0.52%     18.71% |      952652      0.53%     19.24% |     4707886      2.61%     21.86% |     4271905      2.37%     24.23% |     4978056      2.76%     26.99% |    56482315     31.36%     58.35% |    36983095     20.53%     78.88% |    37941279     21.06%     99.94% |      107347      0.06%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Ifetch::total    180135364                       (Unspecified)
system.ruby.L0Cache_Controller.Store     |     1534861      1.58%      1.58% |     5853989      6.02%      7.59% |     5806743      5.97%     13.56% |     4794779      4.93%     18.49% |     4947939      5.09%     23.57% |     1555094      1.60%     25.17% |     1289403      1.33%     26.50% |     1299280      1.34%     27.83% |     2151518      2.21%     30.04% |     1998638      2.05%     32.10% |     2360328      2.43%     34.52% |    21423463     22.02%     56.54% |    18906214     19.43%     75.97% |    23257398     23.90%     99.88% |      121593      0.12%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Store::total     97301240                       (Unspecified)
system.ruby.L0Cache_Controller.InvOwn    |         790      0.20%      0.20% |           0      0.00%      0.20% |        5577      1.41%      1.61% |        4785      1.21%      2.82% |        4457      1.13%      3.94% |           0      0.00%      3.94% |           0      0.00%      3.94% |           0      0.00%      3.94% |       96546     24.39%     28.33% |       98164     24.79%     53.12% |      129691     32.76%     85.88% |       15442      3.90%     89.78% |       17012      4.30%     94.08% |       23444      5.92%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvOwn::total       395908                       (Unspecified)
system.ruby.L0Cache_Controller.InvElse   |         715      2.26%      2.26% |        3072      9.71%     11.97% |        2411      7.62%     19.59% |        2601      8.22%     27.82% |        2071      6.55%     34.36% |        5088     16.08%     50.45% |        4649     14.70%     65.14% |        4689     14.82%     79.96% |        1651      5.22%     85.18% |        1323      4.18%     89.37% |        1235      3.90%     93.27% |         775      2.45%     95.72% |         476      1.50%     97.22% |         294      0.93%     98.15% |         584      1.85%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvElse::total        31634                       (Unspecified)
system.ruby.L0Cache_Controller.L0_Replacement |       42238      0.97%      0.97% |       50894      1.17%      2.13% |      498815     11.42%     13.56% |      416050      9.53%     23.08% |      506056     11.59%     34.67% |        3541      0.08%     34.75% |        3166      0.07%     34.83% |        3162      0.07%     34.90% |      237200      5.43%     40.33% |      212702      4.87%     45.20% |      246907      5.65%     50.86% |      949580     21.75%     72.60% |      599821     13.74%     86.34% |      596344     13.66%    100.00% |         125      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.L0_Replacement::total      4366601                       (Unspecified)
system.ruby.L0Cache_Controller.Data      |        4148      0.52%      0.52% |        5390      0.67%      1.19% |       23681      2.95%      4.14% |       21022      2.62%      6.75% |       22656      2.82%      9.57% |       12831      1.60%     11.17% |       10818      1.35%     12.52% |       10859      1.35%     13.87% |      113450     14.12%     28.00% |      116740     14.53%     42.53% |      152937     19.04%     61.57% |      102379     12.75%     74.32% |       94642     11.78%     86.10% |      110986     13.82%     99.92% |         649      0.08%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Data::total       803188                       (Unspecified)
system.ruby.L0Cache_Controller.Data_Exclusive |       75166      0.79%      0.79% |      116974      1.23%      2.02% |      795026      8.36%     10.38% |      656847      6.91%     17.29% |      747972      7.87%     25.16% |        1415      0.01%     25.17% |        1101      0.01%     25.19% |        1271      0.01%     25.20% |      173983      1.83%     27.03% |      140704      1.48%     28.51% |      146043      1.54%     30.04% |     2197773     23.12%     53.16% |     1980060     20.83%     73.99% |     2472263     26.00%     99.99% |         936      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Data_Exclusive::total      9507534                       (Unspecified)
system.ruby.L0Cache_Controller.PF_L0_Replacement |       31195      0.53%      0.53% |       67284      1.15%      1.68% |      315605      5.37%      7.05% |      258314      4.40%     11.45% |      261234      4.45%     15.90% |        6313      0.11%     16.01% |        4697      0.08%     16.09% |        5068      0.09%     16.17% |       40191      0.68%     16.86% |       36266      0.62%     17.47% |       42945      0.73%     18.21% |     1347414     22.94%     41.15% |     1472109     25.07%     66.22% |     1983790     33.78%    100.00% |          17      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_L0_Replacement::total      5872442                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Load   |        8470      1.17%      1.17% |       22299      3.07%      4.24% |      152058     20.94%     25.18% |      127781     17.60%     42.78% |      125277     17.26%     60.04% |        9772      1.35%     61.38% |        7905      1.09%     62.47% |        8089      1.11%     63.59% |       31698      4.37%     67.95% |       28356      3.91%     71.86% |       33236      4.58%     76.44% |       55489      7.64%     84.08% |       50732      6.99%     91.07% |       64835      8.93%    100.00% |           8      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Load::total       726005                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Ifetch |         562      4.91%      4.91% |        5241     45.77%     50.68% |         322      2.81%     53.49% |         306      2.67%     56.17% |         331      2.89%     59.06% |         192      1.68%     60.73% |         170      1.48%     62.22% |         154      1.34%     63.56% |        1162     10.15%     73.71% |         937      8.18%     81.90% |         926      8.09%     89.98% |         382      3.34%     93.32% |         272      2.38%     95.69% |         272      2.38%     98.07% |         221      1.93%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Ifetch::total        11450                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Store  |       25894      0.49%      0.49% |       44988      0.86%      1.35% |      174657      3.33%      4.68% |      140893      2.69%      7.37% |      146314      2.79%     10.15% |         360      0.01%     10.16% |         325      0.01%     10.17% |         341      0.01%     10.17% |       13719      0.26%     10.44% |       12823      0.24%     10.68% |       15346      0.29%     10.97% |     1302643     24.83%     35.80% |     1434093     27.33%     63.14% |     1933989     36.86%    100.00% |         121      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Store::total      5246506                       (Unspecified)
system.ruby.L0Cache_Controller.I.Load    |       32833      0.91%      0.91% |       24940      0.69%      1.60% |      476940     13.25%     14.85% |      396934     11.03%     25.88% |      484620     13.46%     39.34% |        3632      0.10%     39.45% |        3291      0.09%     39.54% |        3307      0.09%     39.63% |      231574      6.43%     46.06% |      206550      5.74%     51.80% |      240309      6.68%     58.48% |      715057     19.86%     78.34% |      398408     11.07%     89.41% |      380621     10.57%     99.98% |         608      0.02%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Load::total      3599624                       (Unspecified)
system.ruby.L0Cache_Controller.I.Ifetch  |        1814      4.81%      4.81% |        9926     26.30%     31.11% |        1366      3.62%     34.73% |        1398      3.70%     38.43% |        1253      3.32%     41.75% |         561      1.49%     43.24% |         493      1.31%     44.54% |         464      1.23%     45.77% |        5344     14.16%     59.93% |        4547     12.05%     71.98% |        5006     13.26%     85.24% |        1637      4.34%     89.58% |        1523      4.04%     93.62% |        1955      5.18%     98.80% |         454      1.20%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Ifetch::total        37741                       (Unspecified)
system.ruby.L0Cache_Controller.I.Store   |        9340      1.21%      1.21% |       17240      2.24%      3.45% |       22411      2.91%      6.36% |       19517      2.53%      8.89% |       21866      2.84%     11.73% |         279      0.04%     11.77% |         214      0.03%     11.79% |         257      0.03%     11.83% |        8510      1.10%     12.93% |        8450      1.10%     14.03% |        9262      1.20%     15.23% |      235124     30.52%     45.75% |      201886     26.20%     71.95% |      216055     28.04%     99.99% |          70      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Store::total       770481                       (Unspecified)
system.ruby.L0Cache_Controller.I.InvOwn  |          15      0.00%      0.00% |           0      0.00%      0.00% |        4226      1.16%      1.16% |        3326      0.91%      2.07% |        3133      0.86%      2.93% |           0      0.00%      2.93% |           0      0.00%      2.93% |           0      0.00%      2.93% |       88811     24.35%     27.29% |       91615     25.12%     52.41% |      122387     33.56%     85.96% |       13994      3.84%     89.80% |       15587      4.27%     94.08% |       21605      5.92%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.InvOwn::total       364699                       (Unspecified)
system.ruby.L0Cache_Controller.I.InvElse |           0      0.00%      0.00% |         219      1.96%      1.96% |        1487     13.32%     15.29% |        1821     16.32%     31.60% |        1313     11.76%     43.37% |        1971     17.66%     61.02% |        1895     16.98%     78.00% |        2061     18.47%     96.47% |          57      0.51%     96.98% |          67      0.60%     97.58% |          51      0.46%     98.04% |          80      0.72%     98.75% |          93      0.83%     99.59% |          45      0.40%     99.99% |           1      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.InvElse::total        11161                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Load |        8222      1.20%      1.20% |       20600      3.01%      4.22% |      143497     20.99%     25.21% |      119870     17.54%     42.75% |      116691     17.07%     59.82% |        9083      1.33%     61.15% |        7334      1.07%     62.22% |        7509      1.10%     63.32% |       28299      4.14%     67.46% |       25279      3.70%     71.16% |       29538      4.32%     75.48% |       54160      7.92%     83.40% |       49551      7.25%     90.65% |       63899      9.35%    100.00% |           8      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Load::total       683540                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Ifetch |         490      4.98%      4.98% |        4614     46.93%     51.91% |         282      2.87%     54.78% |         276      2.81%     57.59% |         305      3.10%     60.69% |         152      1.55%     62.24% |         142      1.44%     63.68% |         130      1.32%     65.00% |         961      9.77%     74.78% |         756      7.69%     82.47% |         745      7.58%     90.04% |         325      3.31%     93.35% |         238      2.42%     95.77% |         227      2.31%     98.08% |         189      1.92%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Ifetch::total         9832                       (Unspecified)
