
---------- Begin Simulation Statistics ----------
simSeconds                                   0.194353                       # Number of seconds simulated (Second)
simTicks                                 194353131756                       # Number of ticks simulated (Tick)
finalTick                                194353131756                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 182618.49                       # Real time elapsed on the host (Second)
hostTickRate                                  1064258                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2632796                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011679                       # Number of instructions simulated (Count)
simOps                                     3162324641                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10048                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      17317                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        43694373                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.172381                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.852965                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      110491820                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1061338                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     169958503                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               2271705                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            47508915                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         44894035                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             870719                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           43433809                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.913046                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.612222                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return           37      0.05%      0.13% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1294      1.64%      1.77% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          863      1.09%      2.87% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond        74967     95.05%     97.91% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond         1451      1.84%     99.75% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     99.75% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          196      0.25%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        78875                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return       406091     19.34%     19.34% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect       154830      7.38%     26.72% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       251266     11.97%     38.69% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond      1173151     55.89%     94.58% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond       107503      5.12%     99.70% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     99.70% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond         6368      0.30%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total      2099209                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return            2      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          784      1.02%      1.02% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          863      1.13%      2.15% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond        74090     96.60%     98.75% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          772      1.01%     99.75% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.75% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          189      0.25%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total        76700                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       922809     19.35%     19.35% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB      3048861     63.93%     83.28% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS       506420     10.62%     93.90% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect       290916      6.10%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total      4769006                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch        18523     24.84%     24.84% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return        55992     75.09%     99.93% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           37      0.05%     99.98% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect           18      0.02%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        74570                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted          3606967                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken      2698457                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            78875                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          2308                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted        21418                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted        57457                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups             4769006                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates               20255                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                3572267                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.749059                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           3520                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups         298232                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits            290916                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses            7316                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch          314      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return       506420     10.62%     10.63% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect       199109      4.18%     14.80% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       290983      6.10%     20.90% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond      3606653     75.63%     96.53% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond       158278      3.32%     99.85% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     99.85% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond         7249      0.15%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total      4769006                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch          227      0.02%      0.02% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return       499228     41.72%     41.73% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         1974      0.16%     41.90% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       290983     24.31%     66.21% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       396122     33.10%     99.31% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          956      0.08%     99.39% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     99.39% # Number of BTB misses (Count)
