
---------- Begin Simulation Statistics ----------
simSeconds                                   0.131529                       # Number of seconds simulated (Second)
simTicks                                 131528677476                       # Number of ticks simulated (Tick)
finalTick                                131528677476                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  40081.76                       # Real time elapsed on the host (Second)
hostTickRate                                  3281510                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3806536                       # Number of bytes of host memory used (Byte)
simInsts                                   1789373836                       # Number of instructions simulated (Count)
simOps                                     3087372483                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    44643                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      77027                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        34773970                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.937428                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.066749                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      104076224                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1404986                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      96205340                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 34819                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            41815210                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         60505732                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1214319                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           34537764                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.785512                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.340405                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.PF_IS.Store::total          683                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.L0_Replacement |           0      0.00%      0.00% |           2    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.L0_Replacement::total            2                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data |        3911     47.38%     47.38% |         220      2.67%     50.04% |         165      2.00%     52.04% |         366      4.43%     56.47% |         459      5.56%     62.04% |         646      7.83%     69.86% |         857     10.38%     80.24% |         774      9.38%     89.62% |         857     10.38%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data::total         8255                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive |       69697     67.12%     67.12% |        2146      2.07%     69.19% |        3604      3.47%     72.66% |        3898      3.75%     76.41% |        3946      3.80%     80.21% |        4140      3.99%     84.20% |        6118      5.89%     90.09% |        5171      4.98%     95.07% |        5116      4.93%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive::total       103836                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.PF_Store |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           4    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.PF_Store::total            4                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Load |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1      9.09%      9.09% |           3     27.27%     36.36% |           3     27.27%     63.64% |           1      9.09%     72.73% |           3     27.27%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Load::total           11                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Store |       18713     62.92%     62.92% |        1934      6.50%     69.43% |        1542      5.18%     74.61% |        1007      3.39%     78.00% |        1581      5.32%     83.31% |        1545      5.20%     88.51% |        1113      3.74%     92.25% |        1505      5.06%     97.31% |         800      2.69%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Store::total        29740                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive |       81870     37.07%     37.07% |       15079      6.83%     43.90% |       14361      6.50%     50.40% |       14026      6.35%     56.75% |       14984      6.79%     63.54% |       17869      8.09%     71.63% |       18756      8.49%     80.12% |       18702      8.47%     88.59% |       25193     11.41%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive::total       220840                       (Unspecified)
system.ruby.L1Cache_Controller.Load      |      231663      1.43%      1.43% |      316157      1.96%      3.39% |     1293293      8.00%     11.39% |     1654287     10.24%     21.63% |     2043649     12.65%     34.27% |     2452684     15.18%     49.45% |     2814288     17.41%     66.86% |     2899047     17.94%     84.80% |     2456020     15.20%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Load::total     16161088                       (Unspecified)
system.ruby.L1Cache_Controller.Store     |      115253     11.91%     11.91% |       31799      3.29%     15.19% |       65908      6.81%     22.00% |       93847      9.70%     31.70% |      112031     11.57%     43.27% |      121356     12.54%     55.81% |      126895     13.11%     68.92% |      130927     13.53%     82.45% |      169882     17.55%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Store::total       967898                       (Unspecified)
system.ruby.L1Cache_Controller.WriteBack |      312596     11.22%     11.22% |       96213      3.45%     14.67% |      178371      6.40%     21.07% |      199731      7.17%     28.23% |      253201      9.08%     37.32% |      315502     11.32%     48.64% |      374963     13.45%     62.09% |      425997     15.28%     77.37% |      630636     22.63%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WriteBack::total      2787210                       (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck |         461      3.17%      3.17% |         569      3.91%      7.08% |         793      5.45%     12.53% |         968      6.65%     19.18% |         919      6.31%     25.49% |         787      5.41%     30.90% |        1203      8.27%     39.17% |        1188      8.16%     47.33% |        7665     52.67%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck::total        14553                       (Unspecified)
system.ruby.L1Cache_Controller.Inv       |        3429     32.77%     32.77% |        1274     12.17%     44.94% |         922      8.81%     53.75% |        1049     10.02%     63.77% |         650      6.21%     69.99% |         870      8.31%     78.30% |         685      6.55%     84.84% |        1260     12.04%     96.88% |         326      3.12%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Inv::total        10465                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own |       11948      0.42%      0.42% |         766      0.03%      0.45% |       21370      0.76%      1.20% |       40118      1.42%      2.62% |       88896      3.14%      5.76% |      191557      6.77%     12.53% |      331397     11.71%     24.24% |      431005     15.23%     39.47% |     1713121     60.53%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own::total      2830178                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else |        4510     18.48%     18.48% |        3032     12.43%     30.91% |        2860     11.72%     42.63% |        2432      9.97%     52.59% |        2452     10.05%     62.64% |        2310      9.47%     72.11% |        3356     13.75%     85.86% |        2858     11.71%     97.57% |         592      2.43%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else::total        24402                       (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement |      166099      8.03%      8.03% |       14334      0.69%      8.72% |       35049      1.69%     10.41% |       46947      2.27%     12.68% |       77750      3.76%     16.44% |      139754      6.75%     23.19% |      223891     10.82%     34.01% |      291036     14.06%     48.07% |     1074772     51.93%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement::total      2069632                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX  |        3101     34.37%     34.37% |        2025     22.45%     56.82% |        1246     13.81%     70.63% |         947     10.50%     81.12% |         612      6.78%     87.91% |         441      4.89%     92.80% |         299      3.31%     96.11% |         336      3.72%     99.83% |          15      0.17%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX::total         9022                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS  |        6776      5.74%      5.74% |       18233     15.43%     21.17% |       18447     15.62%     36.79% |       17502     14.82%     51.60% |       15287     12.94%     64.54% |       14251     12.06%     76.61% |       17251     14.60%     91.21% |       10047      8.51%     99.72% |         334      0.28%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS::total       118128                       (Unspecified)
system.ruby.L1Cache_Controller.Data      |          23      0.90%      0.90% |         137      5.34%      6.24% |         131      5.11%     11.34% |         306     11.93%     23.27% |         299     11.65%     34.92% |         245      9.55%     44.47% |         384     14.96%     59.43% |         477     18.59%     78.02% |         564     21.98%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data::total         2566                       (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive |       72786     16.21%     16.21% |       12461      2.77%     18.98% |       13888      3.09%     22.07% |       14117      3.14%     25.21% |       17921      3.99%     29.20% |       27870      6.20%     35.41% |       42525      9.47%     44.88% |       59449     13.24%     58.11% |      188137     41.89%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive::total       449154                       (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1 |        3452      2.92%      2.92% |         732      0.62%      3.54% |       16665     14.11%     17.65% |       17365     14.70%     32.35% |       16607     14.06%     46.41% |       16528     13.99%     60.40% |       15891     13.45%     73.85% |       17625     14.92%     88.77% |       13263     11.23%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1::total       118128                       (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks |      114336      6.82%      6.82% |       22131      1.32%      8.14% |       25639      1.53%      9.66% |       36457      2.17%     11.84% |       64021      3.82%     15.65% |      116449      6.94%     22.60% |      186200     11.10%     33.70% |      234961     14.01%     47.71% |      877151     52.29%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks::total      1677345                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack    |        7768      0.55%      0.55% |        1330      0.09%      0.64% |       11322      0.80%      1.45% |       20307      1.44%      2.88% |       44755      3.17%      6.05% |       96145      6.81%     12.86% |      166173     11.76%     24.62% |      215742     15.27%     39.89% |      849124     60.11%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack::total      1412666                       (Unspecified)
system.ruby.L1Cache_Controller.Ack       |         364      4.61%      4.61% |         314      3.98%      8.59% |         814     10.31%     18.90% |         966     12.24%     31.14% |         926     11.73%     42.87% |        1359     17.22%     60.08% |        1237     15.67%     75.75% |        1114     14.11%     89.87% |         800     10.13%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack::total         7894                       (Unspecified)
system.ruby.L1Cache_Controller.Ack_all   |         286      4.86%      4.86% |         262      4.45%      9.32% |         548      9.32%     18.63% |         715     12.16%     30.79% |         668     11.36%     42.15% |         986     16.76%     58.91% |         872     14.82%     73.73% |         827     14.06%     87.79% |         718     12.21%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack_all::total         5882                       (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack    |      160601     26.56%     26.56% |        7864      1.30%     27.86% |       14786      2.45%     30.30% |       16751      2.77%     33.07% |       23690      3.92%     36.99% |       35427      5.86%     42.85% |       47386      7.84%     50.68% |       71428     11.81%     62.50% |      226797     37.50%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack::total       604730                       (Unspecified)
system.ruby.L1Cache_Controller.I.Load    |       78426      4.06%      4.06% |       13274      0.69%      4.75% |       32011      1.66%      6.41% |       44854      2.32%      8.74% |       75609      3.92%     12.66% |      137776      7.14%     19.80% |      221372     11.47%     31.27% |      288857     14.97%     46.24% |     1037253     53.76%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Load::total      1929432                       (Unspecified)
system.ruby.L1Cache_Controller.I.Store   |      112173     35.30%     35.30% |       22187      6.98%     42.28% |       24312      7.65%     49.93% |       23391      7.36%     57.30% |       23239      7.31%     64.61% |       23316      7.34%     71.95% |       23628      7.44%     79.38% |       23655      7.44%     86.83% |       41862     13.17%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Store::total       317763                       (Unspecified)
system.ruby.L1Cache_Controller.I.Inv     |        1451     57.67%     57.67% |         167      6.64%     64.31% |          87      3.46%     67.77% |          53      2.11%     69.87% |          63      2.50%     72.38% |         100      3.97%     76.35% |         122      4.85%     81.20% |         399     15.86%     97.06% |          74      2.94%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Inv::total         2516                       (Unspecified)
system.ruby.L1Cache_Controller.S.Load    |       24186      0.19%      0.19% |      247716      1.93%      2.12% |     1160058      9.04%     11.16% |     1515998     11.82%     22.98% |     1842689     14.37%     37.35% |     2145741     16.73%     54.08% |     2382899     18.58%     72.66% |     2371064     18.49%     91.14% |     1136339      8.86%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Load::total     12826690                       (Unspecified)
system.ruby.L1Cache_Controller.S.Store   |         254      8.31%      8.31% |         123      4.02%     12.34% |         416     13.61%     25.95% |         366     11.98%     37.93% |         302      9.88%     47.81% |         689     22.55%     70.35% |         427     13.97%     84.33% |         328     10.73%     95.06% |         151      4.94%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Store::total         3056                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own |        3855      0.27%      0.27% |         378      0.03%      0.30% |       10652      0.76%      1.06% |       19965      1.42%      2.48% |       44369      3.16%      5.65% |       95639      6.82%     12.46% |      165334     11.78%     24.25% |      215021     15.33%     39.57% |      847818     60.43%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own::total      1403031                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else |        1184     38.71%     38.71% |          90      2.94%     41.65% |         141      4.61%     46.26% |         181      5.92%     52.17% |         245      8.01%     60.18% |         301      9.84%     70.02% |         356     11.64%     81.66% |         345     11.28%     92.94% |         216      7.06%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else::total         3059                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Load   |         173      2.03%      2.03% |        1236     14.49%     16.52% |         839      9.84%     26.36% |         195      2.29%     28.65% |         641      7.52%     36.16% |        1452     17.03%     53.19% |        2369     27.78%     80.97% |        1495     17.53%     98.50% |         128      1.50%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Load::total         8528                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Store  |           9      3.46%      3.46% |           2      0.77%      4.23% |           1      0.38%      4.62% |          43     16.54%     21.15% |          67     25.77%     46.92% |          52     20.00%     66.92% |          61     23.46%     90.38% |          22      8.46%     98.85% |           3      1.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Store::total          260                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv    |        1975     24.86%     24.86% |        1107     13.93%     38.79% |         835     10.51%     49.30% |         996     12.53%     61.83% |         587      7.39%     69.22% |         770      9.69%     78.91% |         563      7.09%     85.99% |         861     10.84%     96.83% |         252      3.17%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv::total         7946                       (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement |        5498      0.38%      0.38% |        6470      0.44%      0.82% |       20263      1.38%      2.20% |       30196      2.06%      4.26% |       54060      3.69%      7.95% |      104327      7.12%     15.07% |      176505     12.05%     27.12% |      219608     14.99%     42.11% |      847974     57.89%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement::total      1464901                       (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack |       69625     15.75%     15.75% |       12265      2.77%     18.52% |       13725      3.10%     21.63% |       14085      3.19%     24.82% |       17898      4.05%     28.86% |       27825      6.29%     35.16% |       42361      9.58%     44.74% |       59299     13.41%     58.16% |      184973     41.84%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack::total       442056                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own |        1833     35.80%     35.80% |           0      0.00%     35.80% |           0      0.00%     35.80% |           7      0.14%     35.94% |           4      0.08%     36.02% |          18      0.35%     36.37% |          47      0.92%     37.29% |          80      1.56%     38.85% |        3131     61.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own::total         5120                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else |         408     41.68%     41.68% |         196     20.02%     61.70% |         146     14.91%     76.61% |          24      2.45%     79.06% |           9      0.92%     79.98% |          15      1.53%     81.51% |         106     10.83%     92.34% |          60      6.13%     98.47% |          15      1.53%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else::total          979                       (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement |        1833     76.60%     76.60% |           0      0.00%     76.60% |           0      0.00%     76.60% |           3      0.13%     76.72% |           1      0.04%     76.77% |           5      0.21%     76.97% |           9      0.38%     77.35% |          29      1.21%     78.56% |         513     21.44%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement::total         2393                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX |         129     83.23%     83.23% |           5      3.23%     86.45% |           2      1.29%     87.74% |           4      2.58%     90.32% |           1      0.65%     90.97% |           4      2.58%     93.55% |           3      1.94%     95.48% |           5      3.23%     98.71% |           2      1.29%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX::total          155                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS |         242     32.48%     32.48% |         186     24.97%     57.45% |         138     18.52%     75.97% |          18      2.42%     78.39% |           8      1.07%     79.46% |          10      1.34%     80.81% |          90     12.08%     92.89% |          45      6.04%     98.93% |           8      1.07%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS::total          745                       (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack |      242971     10.36%     10.36% |       83948      3.58%     13.94% |      164646      7.02%     20.96% |      185646      7.92%     28.88% |      235303     10.03%     38.91% |      287677     12.27%     51.18% |      332602     14.18%     65.36% |      366698     15.64%     81.00% |      445662     19.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack::total      2345153                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own |         286      4.16%      4.16% |           5      0.07%      4.24% |          33      0.48%      4.72% |          87      1.27%      5.99% |          75      1.09%      7.08% |         120      1.75%      8.82% |         317      4.62%     13.44% |         400      5.82%     19.27% |        5544     80.73%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own::total         6867                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else |         663      8.12%      8.12% |        1230     15.07%     23.19% |        1143     14.00%     37.19% |        1011     12.39%     49.58% |         972     11.91%     61.48% |         839     10.28%     71.76% |        1216     14.90%     86.66% |        1024     12.54%     99.20% |          65      0.80%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else::total         8163                       (Unspecified)
