
---------- Begin Simulation Statistics ----------
simSeconds                                   0.000416                       # Number of seconds simulated (Second)
simTicks                                    416198454                       # Number of ticks simulated (Tick)
finalTick                                   416198454                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     12.91                       # Real time elapsed on the host (Second)
hostTickRate                                 32240952                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1120648                       # Number of bytes of host memory used (Byte)
simInsts                                      1163195                       # Number of instructions simulated (Count)
simOps                                        2169493                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    90107                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     168059                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         1415642                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.217029                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.821673                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                        2840325                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     832                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                       2566048                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  7114                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              671653                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          1750055                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                442                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            1161428                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.209391                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.154430                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.squashes_0::DirectUncond         3012      3.00%     99.63% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectCond            0      0.00%     99.63% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::IndirectUncond          376      0.37%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.squashes_0::total       100480                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu0.branchPred.corrected_0::NoBranch           17      0.16%      0.16% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::Return           76      0.71%      0.87% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect         1180     11.08%     11.95% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          204      1.91%     13.86% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond         7984     74.95%     88.81% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond          686      6.44%     95.25% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     95.25% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond          506      4.75%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total        10653                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return        24535      8.64%      8.64% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect        23303      8.21%     16.85% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect         1304      0.46%     17.31% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond       204449     72.03%     89.34% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond        19017      6.70%     96.04% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     96.04% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond        11231      3.96%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total       283839                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return           53      0.57%      0.57% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect          607      6.57%      7.15% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          185      2.00%      9.15% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond         7437     80.53%     89.68% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond          455      4.93%     94.61% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     94.61% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond          498      5.39%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total         9235                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget       173104     45.04%     45.04% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB       167077     43.47%     88.52% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS        31058      8.08%     96.60% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect        13081      3.40%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total       384320                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch         7357     69.48%     69.48% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return         2962     27.97%     97.45% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect           76      0.72%     98.17% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect          194      1.83%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total        10589                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted           289823                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken       121197                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect            10653                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss          2092                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted         7877                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted         2776                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups              384320                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates                7074                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits                 232194                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.604168                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted           3084                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups          14035                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits             13081                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses             954                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch           43      0.01%      0.01% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return        31058      8.08%      8.09% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect        27374      7.12%     15.22% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect         2428      0.63%     15.85% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond       289780     75.40%     91.25% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond        22030      5.73%     96.98% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     96.98% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond        11607      3.02%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total       384320                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch           43      0.03%      0.03% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return        30780     20.23%     20.26% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect         1504      0.99%     21.25% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect         2428      1.60%     22.85% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond       104907     68.96%     91.81% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond          857      0.56%     92.37% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     92.37% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond        11607      7.63%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total       152126                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect         1180     16.68%     16.68% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%     16.68% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond         5208     73.62%     90.30% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond          686      9.70%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total         7074                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect         1180     16.68%     16.68% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%     16.68% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond         5208     73.62%     90.30% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond          686      9.70%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
