
---------- Begin Simulation Statistics ----------
simSeconds                                   3.042712                       # Number of seconds simulated (Second)
simTicks                                 3042712009344                       # Number of ticks simulated (Tick)
finalTick                                3042712009344                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 187947.08                       # Real time elapsed on the host (Second)
hostTickRate                                 16189195                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   10324948                       # Number of bytes of host memory used (Byte)
simInsts                                  34159498096                       # Number of instructions simulated (Count)
simOps                                    61452103604                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   181751                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     326965                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     10113972105                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.079410                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.926432                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    20939642695                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                32476507                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   19038326151                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               9847844                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          4258124920                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      11587606624                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            4691344                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         9856877872                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.931476                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205782                       # Number of insts issued each cycle (Count)
system.ruby.network.routers17.throttle00.msg_bytes.Request_Control::2      4783336                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_count.Response_Data::1     13232022                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Response_Data::1    952705584                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_count.Response_Control::1     12765347                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Response_Control::1    102122776                       (Unspecified)
system.ruby.network.routers17.throttle01.acc_link_utilization     30574056                       # Accumulated link utilization (Count)
system.ruby.network.routers17.throttle01.link_utilization     0.502415                       # Average link utilization (Ratio)
system.ruby.network.routers17.throttle01.total_msg_count     39798616                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers17.throttle01.total_msg_bytes    489184896                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle01.total_data_msg_bytes    170795968                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle01.total_msg_wait_time   5670673000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers17.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers17.throttle01.total_bw_sat_cy     11396049                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers17.throttle01.avg_msg_wait_time   142.484176                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers17.throttle01.avg_bandwidth         0.15                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.msg_count.Control::0     13296595                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Control::0    106372760                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Data::1       143968                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Data::1     10365696                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::1       102304                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::2     13208350                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::1       818432                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::2    105666800                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Writeback_Data::0      2104438                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Writeback_Data::1       420281                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Writeback_Data::0    151519536                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Writeback_Data::1     30260232                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Writeback_Control::0     10522680                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Writeback_Control::0     84181440                       (Unspecified)
system.ruby.network.routers18.percent_links_utilized     0.774875                       (Unspecified)
system.ruby.network.routers18.msg_count.Control::0     12972893                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Control::0    103783144                       (Unspecified)
system.ruby.network.routers18.msg_count.Request_Control::2       674463                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Request_Control::2      5395704                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Data::1     13053791                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Data::1    939872952                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Control::1     12512810                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Control::2     12888175                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Control::1    100102480                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Control::2    103105400                       (Unspecified)
system.ruby.network.routers18.msg_count.Writeback_Data::0      1957692                       (Unspecified)
system.ruby.network.routers18.msg_count.Writeback_Data::1       466389                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Writeback_Data::0    140953824                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Writeback_Data::1     33580008                       (Unspecified)
system.ruby.network.routers18.msg_count.Writeback_Control::0     10268452                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Writeback_Control::0     82147616                       (Unspecified)
system.ruby.network.routers18.port_buffers1.m_msg_count     25282448                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers1.m_buf_msgs     0.004155                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers2.m_msg_count       674463                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers2.m_buf_msgs     0.000111                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers3.m_msg_count     25199037                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers3.m_buf_msgs     0.005774                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers3.m_stall_time   4969926500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers3.m_avg_stall_time   197.226842                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.port_buffers4.m_msg_count       750542                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers4.m_buf_msgs     0.000196                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers4.m_stall_time    221323000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers4.m_avg_stall_time   294.884230                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.port_buffers5.m_msg_count     12888175                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers5.m_buf_msgs     0.002118                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers5.m_stall_time      1251500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers5.m_avg_stall_time     0.097105                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.power_state.pwrStateResidencyTicks::UNDEFINED 3042712009344                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers18.throttle00.acc_link_utilization 64558963.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle00.link_utilization     1.060879                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle00.total_msg_count     25956911                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle00.total_msg_bytes   1032943416                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle00.total_data_msg_bytes    825288128                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle00.total_bw_sat_cy     51584761                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle00.avg_bandwidth         0.32                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.avg_useful_bandwidth         0.25                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.msg_count.Request_Control::2       674463                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Request_Control::2      5395704                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Data::1     12895127                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Data::1    928449144                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Control::1     12387321                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Control::1     99098568                       (Unspecified)
system.ruby.network.routers18.throttle01.acc_link_utilization     29749857                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle01.link_utilization     0.488871                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle01.total_msg_count     38837754                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle01.total_msg_bytes    475997712                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_data_msg_bytes    165295680                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_msg_wait_time   5192501000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle01.total_bw_sat_cy     10979293                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle01.avg_msg_wait_time   133.697252                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle01.avg_bandwidth         0.15                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.msg_count.Control::0     12972893                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Control::0    103783144                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Data::1       158664                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Data::1     11423808                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::1       125489                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::2     12888175                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::1      1003912                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::2    103105400                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Data::0      1957692                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Data::1       466389                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Data::0    140953824                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Data::1     33580008                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Control::0     10268452                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Control::0     82147616                       (Unspecified)
system.ruby.network.routers19.percent_links_utilized     0.765472                       (Unspecified)
system.ruby.network.routers19.msg_count.Control::0     12759679                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Control::0    102077432                       (Unspecified)
system.ruby.network.routers19.msg_count.Request_Control::2       673132                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Request_Control::2      5385056                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Data::1     12858237                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Data::1    925793064                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::1     12277816                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::2     12688534                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::1     98222528                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::2    101508272                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Data::0      1981162                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Data::1       479670                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Data::0    142643664                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Data::1     34536240                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Control::0     10058039                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Control::0     80464312                       (Unspecified)
system.ruby.network.routers19.port_buffers1.m_msg_count     24865054                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers1.m_buf_msgs     0.004086                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers2.m_msg_count       673132                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers2.m_buf_msgs     0.000111                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_msg_count     24798880                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers3.m_buf_msgs     0.005714                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_stall_time   4987451500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers3.m_avg_stall_time   201.115998                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers4.m_msg_count       750669                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers4.m_buf_msgs     0.000201                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers4.m_stall_time    236576000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers4.m_avg_stall_time   315.153550                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers5.m_msg_count     12688534                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers5.m_buf_msgs     0.002085                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers5.m_stall_time      1261500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers5.m_avg_stall_time     0.099420                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.power_state.pwrStateResidencyTicks::UNDEFINED 3042712009344                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers19.throttle00.acc_link_utilization     63561233                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle00.link_utilization     1.044483                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle00.total_msg_count     25538186                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle00.total_msg_bytes   1016979728                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_data_msg_bytes    812674240                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle00.total_bw_sat_cy     50796250                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle00.avg_bandwidth         0.31                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.avg_useful_bandwidth         0.25                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.msg_count.Request_Control::2       673132                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Request_Control::2      5385056                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Data::1     12698035                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Data::1    914258520                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Control::1     12167019                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Control::1     97336152                       (Unspecified)
system.ruby.network.routers19.throttle01.acc_link_utilization 29603177.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle01.link_utilization     0.486460                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle01.total_msg_count     38238083                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle01.total_msg_bytes    473650840                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_data_msg_bytes    167746176                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_msg_wait_time   5225289000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle01.total_bw_sat_cy     11124393                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle01.avg_msg_wait_time   136.651437                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle01.avg_bandwidth         0.14                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.msg_count.Control::0     12759679                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Control::0    102077432                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Data::1       160202                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Data::1     11534544                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::1       110797                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::2     12688534                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::1       886376                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::2    101508272                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::0      1981162                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Data::1       479670                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::0    142643664                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Data::1     34536240                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Writeback_Control::0     10058039                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Writeback_Control::0     80464312                       (Unspecified)
system.ruby.network.routers2.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers2.power_state.pwrStateResidencyTicks::UNDEFINED 3042712009344                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers2.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.percent_links_utilized     0.797941                       (Unspecified)
system.ruby.network.routers20.msg_count.Control::0     13292780                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Control::0    106342240                       (Unspecified)
system.ruby.network.routers20.msg_count.Request_Control::2       677415                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Request_Control::2      5419320                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Data::1     13349867                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Data::1    961190424                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::1     12770970                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::2     13202866                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::1    102167760                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::2    105622928                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::0      2129845                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::1       507564                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::0    153348840                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::1     36544608                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Control::0     10402975                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Control::0     83223800                       (Unspecified)
system.ruby.network.routers20.port_buffers1.m_msg_count     25894598                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers1.m_buf_msgs     0.004255                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers2.m_msg_count       677415                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers2.m_buf_msgs     0.000111                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_msg_count     25825600                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers3.m_buf_msgs     0.006113                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_stall_time   5688072000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers3.m_avg_stall_time   220.249365                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers4.m_msg_count       733803                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers4.m_buf_msgs     0.000180                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers4.m_stall_time    180664500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers4.m_avg_stall_time   246.203000                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers5.m_msg_count     13202866                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers5.m_buf_msgs     0.002170                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers5.m_stall_time      1395000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers5.m_avg_stall_time     0.105659                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.power_state.pwrStateResidencyTicks::UNDEFINED 3042712009344                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers20.throttle00.acc_link_utilization 66212218.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle00.link_utilization     1.088046                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle00.total_msg_count     26572013                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle00.total_msg_bytes   1059395496                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_data_msg_bytes    846819392                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle00.total_bw_sat_cy     52930542                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.32                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.26                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2       677415                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2      5419320                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1     13231553                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1    952671816                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1     12663045                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1    101304360                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization 30904026.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     0.507837                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count     39762269                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes    494464424                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes    176366272                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time   5870131500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy     11792120                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time   147.630697                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.15                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.msg_count.Control::0     13292780                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0    106342240                       (Unspecified)
