
---------- Begin Simulation Statistics ----------
simSeconds                                   4.568975                       # Number of seconds simulated (Second)
simTicks                                 4568975469954                       # Number of ticks simulated (Tick)
finalTick                                4568975469954                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 322550.18                       # Real time elapsed on the host (Second)
hostTickRate                                 14165162                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2826236                       # Number of bytes of host memory used (Byte)
simInsts                                  17078319171                       # Number of instructions simulated (Count)
simOps                                    31900741409                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    52948                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      98902                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     15520379534                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.920523                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.086338                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    46219178956                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded               149179116                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   41820319004                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued             270694717                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined         14917472870                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      30460861820                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           61105850                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        15517507923                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.695041                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.269491                       # Number of insts issued each cycle (Count)
system.ruby.network.routers26.port_buffers3.m_avg_stall_time   106.138381                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.port_buffers4.m_msg_count         1316                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.port_buffers4.m_stall_time       848000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers26.port_buffers4.m_avg_stall_time   644.376900                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers26.port_buffers5.m_msg_count        11175                       # Number of messages passed the buffer (Count)
system.ruby.network.routers26.port_buffers5.m_buf_msgs     0.000001                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers26.power_state.pwrStateResidencyTicks::UNDEFINED 4568975469954                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers26.throttle00.acc_link_utilization 57922.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers26.throttle00.link_utilization     0.000634                       # Average link utilization (Ratio)
system.ruby.network.routers26.throttle00.total_msg_count        19645                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers26.throttle00.total_msg_bytes       926760                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle00.total_data_msg_bytes       769600                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers26.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers26.throttle00.total_bw_sat_cy        48100                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers26.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers26.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle00.msg_count.Request_Control::2          911                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Request_Control::2         7288                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_count.Response_Data::1        12025                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Response_Data::1       865800                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_count.Response_Control::1         6709                       (Unspecified)
system.ruby.network.routers26.throttle00.msg_bytes.Response_Control::1        53672                       (Unspecified)
system.ruby.network.routers26.throttle01.acc_link_utilization 23188.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers26.throttle01.link_utilization     0.000254                       # Average link utilization (Ratio)
system.ruby.network.routers26.throttle01.total_msg_count        31193                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers26.throttle01.total_msg_bytes       371016                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle01.total_data_msg_bytes       121472                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers26.throttle01.total_msg_wait_time      2833000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers26.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers26.throttle01.total_bw_sat_cy         7878                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers26.throttle01.avg_msg_wait_time    90.821659                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers26.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers26.throttle01.msg_count.Control::0        12045                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Control::0        96360                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Data::1         1177                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Data::1        84744                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Control::1          115                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Response_Control::2        11175                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Control::1          920                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Response_Control::2        89400                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Data::0          697                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Data::1           24                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Data::0        50184                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Data::1         1728                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_count.Writeback_Control::0         5960                       (Unspecified)
system.ruby.network.routers26.throttle01.msg_bytes.Writeback_Control::0        47680                       (Unspecified)
system.ruby.network.routers27.percent_links_utilized     0.000587                       (Unspecified)
system.ruby.network.routers27.msg_count.Control::0        16535                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Control::0       132280                       (Unspecified)
system.ruby.network.routers27.msg_count.Request_Control::2          635                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Request_Control::2         5080                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Data::1        17092                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Data::1      1230624                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Control::1        11018                       (Unspecified)
system.ruby.network.routers27.msg_count.Response_Control::2        15407                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Control::1        88144                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Response_Control::2       123256                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Data::0          758                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Data::1           47                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Data::0        54576                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Data::1         3384                       (Unspecified)
system.ruby.network.routers27.msg_count.Writeback_Control::0        10069                       (Unspecified)
system.ruby.network.routers27.msg_bytes.Writeback_Control::0        80552                       (Unspecified)
system.ruby.network.routers27.port_buffers1.m_msg_count        27413                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers1.m_buf_msgs     0.000003                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers2.m_msg_count          635                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers3.m_msg_count        27362                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers3.m_buf_msgs     0.000003                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers3.m_stall_time      2038000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers3.m_avg_stall_time    74.482859                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.port_buffers4.m_msg_count          744                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.port_buffers4.m_stall_time       256000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers27.port_buffers4.m_avg_stall_time   344.086022                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers27.port_buffers5.m_msg_count        15407                       # Number of messages passed the buffer (Count)
system.ruby.network.routers27.port_buffers5.m_buf_msgs     0.000002                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers27.power_state.pwrStateResidencyTicks::UNDEFINED 4568975469954                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers27.throttle00.acc_link_utilization        80100                       # Accumulated link utilization (Count)
system.ruby.network.routers27.throttle00.link_utilization     0.000877                       # Average link utilization (Ratio)
system.ruby.network.routers27.throttle00.total_msg_count        28048                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers27.throttle00.total_msg_bytes      1281600                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle00.total_data_msg_bytes      1057216                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers27.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers27.throttle00.total_bw_sat_cy        66076                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers27.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers27.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle00.msg_count.Request_Control::2          635                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Request_Control::2         5080                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_count.Response_Data::1        16519                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Response_Data::1      1189368                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_count.Response_Control::1        10894                       (Unspecified)
system.ruby.network.routers27.throttle00.msg_bytes.Response_Control::1        87152                       (Unspecified)
system.ruby.network.routers27.throttle01.acc_link_utilization 27268.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers27.throttle01.link_utilization     0.000298                       # Average link utilization (Ratio)
system.ruby.network.routers27.throttle01.total_msg_count        43513                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers27.throttle01.total_msg_bytes       436296                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle01.total_data_msg_bytes        88192                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers27.throttle01.total_msg_wait_time      2294000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers27.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers27.throttle01.total_bw_sat_cy         5816                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers27.throttle01.avg_msg_wait_time    52.719877                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers27.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers27.throttle01.msg_count.Control::0        16535                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Control::0       132280                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Data::1          573                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Data::1        41256                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Control::1          124                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Response_Control::2        15407                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Control::1          992                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Response_Control::2       123256                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Data::0          758                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Data::1           47                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Data::0        54576                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Data::1         3384                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_count.Writeback_Control::0        10069                       (Unspecified)
system.ruby.network.routers27.throttle01.msg_bytes.Writeback_Control::0        80552                       (Unspecified)
system.ruby.network.routers28.percent_links_utilized     0.000563                       (Unspecified)
system.ruby.network.routers28.msg_count.Control::0        15830                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Control::0       126640                       (Unspecified)
system.ruby.network.routers28.msg_count.Request_Control::2          737                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Request_Control::2         5896                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Data::1        16732                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Data::1      1204704                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Control::1        10080                       (Unspecified)
system.ruby.network.routers28.msg_count.Response_Control::2        14675                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Control::1        80640                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Response_Control::2       117400                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Data::0          467                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Data::1           36                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Data::0        33624                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Data::1         2592                       (Unspecified)
system.ruby.network.routers28.msg_count.Writeback_Control::0         9435                       (Unspecified)
system.ruby.network.routers28.msg_bytes.Writeback_Control::0        75480                       (Unspecified)
system.ruby.network.routers28.port_buffers1.m_msg_count        25773                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers1.m_buf_msgs     0.000003                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers2.m_msg_count          737                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers3.m_msg_count        25732                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers3.m_buf_msgs     0.000003                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers3.m_stall_time      1247000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers3.m_avg_stall_time    48.461060                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.port_buffers4.m_msg_count         1075                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers4.m_stall_time       746500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers4.m_avg_stall_time   694.418605                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.port_buffers5.m_msg_count        14675                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers5.m_buf_msgs     0.000002                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.power_state.pwrStateResidencyTicks::UNDEFINED 4568975469954                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers28.throttle00.acc_link_utilization        76491                       # Accumulated link utilization (Count)
system.ruby.network.routers28.throttle00.link_utilization     0.000837                       # Average link utilization (Ratio)
system.ruby.network.routers28.throttle00.total_msg_count        26510                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers28.throttle00.total_msg_bytes      1223856                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle00.total_data_msg_bytes      1011776                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers28.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers28.throttle00.total_bw_sat_cy        63236                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers28.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers28.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle00.msg_count.Request_Control::2          737                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Request_Control::2         5896                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_count.Response_Data::1        15809                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Response_Data::1      1138248                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_count.Response_Control::1         9964                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Response_Control::1        79712                       (Unspecified)
system.ruby.network.routers28.throttle01.acc_link_utilization        26445                       # Accumulated link utilization (Count)
system.ruby.network.routers28.throttle01.link_utilization     0.000289                       # Average link utilization (Ratio)
system.ruby.network.routers28.throttle01.total_msg_count        41482                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers28.throttle01.total_msg_bytes       423120                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle01.total_data_msg_bytes        91264                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle01.total_msg_wait_time      1993500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers28.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers28.throttle01.total_bw_sat_cy         5936                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers28.throttle01.avg_msg_wait_time    48.056989                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers28.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle01.msg_count.Control::0        15830                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Control::0       126640                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Data::1          923                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Data::1        66456                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Control::1          116                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Control::2        14675                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Control::1          928                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Control::2       117400                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Writeback_Data::0          467                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Writeback_Data::1           36                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Writeback_Data::0        33624                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Writeback_Data::1         2592                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Writeback_Control::0         9435                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Writeback_Control::0        75480                       (Unspecified)
system.ruby.network.routers29.percent_links_utilized     0.000665                       (Unspecified)
system.ruby.network.routers29.msg_count.Control::0        18058                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Control::0       144464                       (Unspecified)
system.ruby.network.routers29.msg_count.Request_Control::2         1293                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Request_Control::2        10344                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Data::1        19980                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Data::1      1438560                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Control::1        11926                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Control::2        16798                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Control::1        95408                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Control::2       134384                       (Unspecified)
system.ruby.network.routers29.msg_count.Writeback_Data::0          415                       (Unspecified)
system.ruby.network.routers29.msg_count.Writeback_Data::1           26                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Writeback_Data::0        29880                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Writeback_Data::1         1872                       (Unspecified)
system.ruby.network.routers29.msg_count.Writeback_Control::0        11317                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Writeback_Control::0        90536                       (Unspecified)
system.ruby.network.routers29.port_buffers1.m_msg_count        29824                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers1.m_buf_msgs     0.000003                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers2.m_msg_count         1293                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers3.m_msg_count        29790                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers3.m_buf_msgs     0.000004                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers3.m_stall_time      1986000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers29.port_buffers3.m_avg_stall_time    66.666667                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers29.port_buffers4.m_msg_count         2108                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers4.m_buf_msgs     0.000001                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers4.m_stall_time      1835000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers29.port_buffers4.m_avg_stall_time   870.493359                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers29.port_buffers5.m_msg_count        16798                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers5.m_buf_msgs     0.000002                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.power_state.pwrStateResidencyTicks::UNDEFINED 4568975469954                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers29.throttle00.acc_link_utilization 87706.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers29.throttle00.link_utilization     0.000960                       # Average link utilization (Ratio)
system.ruby.network.routers29.throttle00.total_msg_count        31117                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers29.throttle00.total_msg_bytes      1403304                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers29.throttle00.total_data_msg_bytes      1154368                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers29.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers29.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers29.throttle00.total_bw_sat_cy        72148                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers29.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers29.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers29.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers29.throttle00.msg_count.Request_Control::2         1293                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_bytes.Request_Control::2        10344                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_count.Response_Data::1        18037                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_bytes.Response_Data::1      1298664                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_count.Response_Control::1        11787                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_bytes.Response_Control::1        94296                       (Unspecified)
system.ruby.network.routers29.throttle01.acc_link_utilization        33884                       # Accumulated link utilization (Count)
system.ruby.network.routers29.throttle01.link_utilization     0.000371                       # Average link utilization (Ratio)
system.ruby.network.routers29.throttle01.total_msg_count        48696                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers29.throttle01.total_msg_bytes       542144                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers29.throttle01.total_data_msg_bytes       152576                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers29.throttle01.total_msg_wait_time      3821000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers29.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers29.throttle01.total_bw_sat_cy        10203                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers29.throttle01.avg_msg_wait_time    78.466404                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers29.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers29.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers29.throttle01.msg_count.Control::0        18058                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Control::0       144464                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_count.Response_Data::1         1943                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Response_Data::1       139896                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_count.Response_Control::1          139                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_count.Response_Control::2        16798                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Response_Control::1         1112                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Response_Control::2       134384                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_count.Writeback_Data::0          415                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_count.Writeback_Data::1           26                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Writeback_Data::0        29880                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Writeback_Data::1         1872                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_count.Writeback_Control::0        11317                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Writeback_Control::0        90536                       (Unspecified)
system.ruby.network.routers3.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers3.power_state.pwrStateResidencyTicks::UNDEFINED 4568975469954                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers3.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
