
---------- Begin Simulation Statistics ----------
simSeconds                                   0.268893                       # Number of seconds simulated (Second)
simTicks                                 268893078552                       # Number of ticks simulated (Tick)
finalTick                                268893078552                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  71007.26                       # Real time elapsed on the host (Second)
hostTickRate                                  3786839                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1858408                       # Number of bytes of host memory used (Byte)
simInsts                                   1510977505                       # Number of instructions simulated (Count)
simOps                                     2644967247                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    21279                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      37249                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        19134864                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.887849                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.529703                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       32090531                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   81382                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      31081834                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                208436                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8133263                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         12970543                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              45469                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           19009286                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.635087                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.924054                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.PF_Ifetch::total        11853                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Store  |       25919      0.49%      0.49% |       41422      0.79%      1.28% |      174799      3.33%      4.61% |      141969      2.70%      7.31% |      142110      2.71%     10.02% |         363      0.01%     10.02% |         326      0.01%     10.03% |         329      0.01%     10.04% |       14897      0.28%     10.32% |       13196      0.25%     10.57% |       15882      0.30%     10.87% |     1298216     24.72%     35.59% |     1445146     27.51%     63.10% |     1938013     36.90%    100.00% |         121      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Store::total      5252708                       (Unspecified)
system.ruby.L0Cache_Controller.I.Load    |       32601      0.89%      0.89% |       25423      0.70%      1.59% |      468389     12.81%     14.40% |      388863     10.64%     25.03% |      471491     12.90%     37.93% |        3850      0.11%     38.03% |        2934      0.08%     38.11% |        3283      0.09%     38.20% |      272573      7.46%     45.66% |      240413      6.58%     52.24% |      271885      7.44%     59.67% |      704583     19.27%     78.94% |      391724     10.71%     89.66% |      377585     10.33%     99.98% |         609      0.02%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Load::total      3656206                       (Unspecified)
system.ruby.L0Cache_Controller.I.Ifetch  |        1803      4.40%      4.40% |       10463     25.55%     29.95% |        1498      3.66%     33.61% |        1245      3.04%     36.65% |        1279      3.12%     39.78% |         553      1.35%     41.13% |         479      1.17%     42.30% |         458      1.12%     43.41% |        5693     13.90%     57.32% |        5131     12.53%     69.85% |        5515     13.47%     83.31% |        2660      6.50%     89.81% |        1623      3.96%     93.77% |        2100      5.13%     98.90% |         450      1.10%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Ifetch::total        40950                       (Unspecified)
system.ruby.L0Cache_Controller.I.Store   |        9322      1.22%      1.22% |       20635      2.70%      3.92% |       22683      2.97%      6.89% |       18014      2.36%      9.25% |       20154      2.64%     11.88% |         266      0.03%     11.92% |         209      0.03%     11.94% |         251      0.03%     11.98% |        8735      1.14%     13.12% |        8621      1.13%     14.25% |        9851      1.29%     15.54% |      253102     33.12%     48.66% |      176292     23.07%     71.72% |      216022     28.27%     99.99% |          70      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Store::total       764227                       (Unspecified)
system.ruby.L0Cache_Controller.I.InvOwn  |          13      0.00%      0.00% |           0      0.00%      0.00% |        2965      0.65%      0.66% |        3756      0.83%      1.48% |        3167      0.70%      2.18% |           0      0.00%      2.18% |           0      0.00%      2.18% |           0      0.00%      2.18% |      121563     26.78%     28.96% |      117894     25.97%     54.92% |      150255     33.10%     88.02% |       15110      3.33%     91.35% |       16430      3.62%     94.97% |       22848      5.03%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.InvOwn::total       454001                       (Unspecified)
system.ruby.L0Cache_Controller.I.InvElse |           0      0.00%      0.00% |         245      2.24%      2.24% |        1673     15.32%     17.56% |         969      8.87%     26.44% |        1543     14.13%     40.57% |        2035     18.64%     59.20% |        2019     18.49%     77.69% |        2067     18.93%     96.62% |          64      0.59%     97.21% |          60      0.55%     97.76% |          47      0.43%     98.19% |          72      0.66%     98.85% |          87      0.80%     99.64% |          37      0.34%     99.98% |           2      0.02%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.InvElse::total        10920                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Load |        8148      1.16%      1.16% |       20220      2.89%      4.05% |      143316     20.48%     24.53% |      120018     17.15%     41.68% |      115284     16.47%     58.15% |        9119      1.30%     59.45% |        7632      1.09%     60.54% |        7456      1.07%     61.60% |       33617      4.80%     66.41% |       29870      4.27%     70.67% |       33261      4.75%     75.43% |       55591      7.94%     83.37% |       50747      7.25%     90.62% |       65657      9.38%    100.00% |           8      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Load::total       699944                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Ifetch |         518      5.06%      5.06% |        4593     44.86%     49.92% |         270      2.64%     52.56% |         278      2.72%     55.27% |         227      2.22%     57.49% |         150      1.47%     58.96% |         131      1.28%     60.24% |         131      1.28%     61.52% |        1034     10.10%     71.62% |         893      8.72%     80.34% |         990      9.67%     90.01% |         368      3.59%     93.60% |         230      2.25%     95.85% |         224      2.19%     98.04% |         201      1.96%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Ifetch::total        10238                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Store |       23506      0.45%      0.45% |       40306      0.77%      1.23% |      173257      3.33%      4.55% |      140643      2.70%      7.25% |      140638      2.70%      9.96% |         342      0.01%      9.96% |         300      0.01%      9.97% |         312      0.01%      9.97% |       13823      0.27%     10.24% |       12211      0.23%     10.47% |       14641      0.28%     10.75% |     1287965     24.74%     35.49% |     1434348     27.55%     63.04% |     1924320     36.96%    100.00% |         119      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Store::total      5206731                       (Unspecified)
system.ruby.L0Cache_Controller.S.Load    |       86380      0.17%      0.17% |     1419777      2.78%      2.95% |     4999209      9.80%     12.75% |     4391347      8.61%     21.35% |     4466978      8.75%     30.11% |      980028      1.92%     32.03% |      841711      1.65%     33.68% |      838064      1.64%     35.32% |     2996673      5.87%     41.19% |     2625671      5.15%     46.34% |     2946919      5.78%     52.11% |     9119816     17.87%     69.99% |     6798373     13.32%     83.31% |     8511443     16.68%     99.99% |        6381      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Load::total     51028770                       (Unspecified)
system.ruby.L0Cache_Controller.S.Ifetch  |      523170      0.28%      0.28% |       51574      0.03%      0.31% |     7767689      4.20%      4.51% |     6897400      3.73%      8.24% |     6985316      3.78%     12.01% |     1004795      0.54%     12.55% |     1006064      0.54%     13.10% |     1039159      0.56%     13.66% |     5806879      3.14%     16.80% |     5670463      3.06%     19.86% |     6443776      3.48%     23.35% |    60203303     32.54%     55.88% |    40345633     21.80%     77.69% |    41278660     22.31%    100.00% |        7373      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Ifetch::total    185031254                       (Unspecified)
system.ruby.L0Cache_Controller.S.Store   |        3081     43.01%     43.01% |         226      3.15%     46.16% |         403      5.63%     51.79% |         258      3.60%     55.39% |        1733     24.19%     79.58% |         166      2.32%     81.90% |         146      2.04%     83.93% |         170      2.37%     86.31% |          72      1.01%     87.31% |          59      0.82%     88.14% |          66      0.92%     89.06% |         195      2.72%     91.78% |         222      3.10%     94.88% |         226      3.15%     98.03% |         141      1.97%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Store::total         7164                       (Unspecified)
system.ruby.L0Cache_Controller.S.InvOwn  |          35      0.12%      0.12% |           0      0.00%      0.12% |        1332      4.54%      4.66% |        1184      4.03%      8.69% |        1194      4.07%     12.76% |           0      0.00%     12.76% |           0      0.00%     12.76% |           0      0.00%     12.76% |        6580     22.42%     35.19% |        6162     21.00%     56.19% |        6933     23.63%     79.81% |        2465      8.40%     88.21% |        1498      5.10%     93.32% |        1961      6.68%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.InvOwn::total        29344                       (Unspecified)
system.ruby.L0Cache_Controller.S.InvElse |           7      0.10%      0.10% |          70      0.95%      1.05% |          36      0.49%      1.54% |          26      0.35%      1.89% |         101      1.38%      3.27% |        2544     34.65%     37.91% |        2238     30.48%     68.39% |        1950     26.56%     94.95% |          29      0.39%     95.34% |          40      0.54%     95.89% |          39      0.53%     96.42% |          54      0.74%     97.15% |          64      0.87%     98.03% |          58      0.79%     98.82% |          87      1.18%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.InvElse::total         7343                       (Unspecified)
system.ruby.L0Cache_Controller.S.L0_Replacement |         392      0.08%      0.08% |        2398      0.47%      0.55% |        9689      1.90%      2.45% |        8333      1.64%      4.09% |       11224      2.21%      6.30% |        3503      0.69%      6.99% |        2752      0.54%      7.53% |        2995      0.59%      8.12% |      120416     23.67%     31.78% |      118112     23.22%     55.00% |      149778     29.44%     84.44% |       31230      6.14%     90.58% |       23790      4.68%     95.25% |       24133      4.74%    100.00% |          14      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.L0_Replacement::total       508759                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_L0_Replacement |         215      0.06%      0.06% |        1597      0.48%      0.54% |       10414      3.13%      3.68% |        9516      2.86%      6.54% |        9393      2.82%      9.36% |        5705      1.72%     11.08% |        4517      1.36%     12.43% |        4635      1.39%     13.83% |       20441      6.15%     19.97% |       19811      5.96%     25.93% |       25489      7.66%     33.59% |       65555     19.71%     53.30% |       67662     20.34%     73.65% |       87651     26.35%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_L0_Replacement::total       332604                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Load |           6      0.10%      0.10% |           2      0.03%      0.14% |          71      1.22%      1.36% |          37      0.64%      2.00% |          51      0.88%      2.87% |         578      9.95%     12.82% |         489      8.42%     21.24% |         553      9.52%     30.75% |         512      8.81%     39.56% |         512      8.81%     48.37% |         677     11.65%     60.02% |         942     16.21%     76.23% |         674     11.60%     87.83% |         707     12.17%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Load::total         5811                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Ifetch |          14      1.45%      1.45% |          51      5.30%      6.75% |          43      4.47%     11.21% |          20      2.08%     13.29% |          37      3.84%     17.13% |          23      2.39%     19.52% |          20      2.08%     21.60% |          19      1.97%     23.57% |         203     21.08%     44.65% |         196     20.35%     65.01% |         230     23.88%     88.89% |          23      2.39%     91.28% |          28      2.91%     94.18% |          41      4.26%     98.44% |          15      1.56%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Ifetch::total          963                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Store |           1      5.88%      5.88% |           0      0.00%      5.88% |           0      0.00%      5.88% |           0      0.00%      5.88% |           0      0.00%      5.88% |           0      0.00%      5.88% |           0      0.00%      5.88% |           0      0.00%      5.88% |          13     76.47%     82.35% |           1      5.88%     88.24% |           2     11.76%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Store::total           17                       (Unspecified)
system.ruby.L0Cache_Controller.E.Load    |      668646      0.72%      0.72% |     6802629      7.31%      8.03% |     3687710      3.96%     11.99% |     2386808      2.56%     14.56% |     2499790      2.69%     17.24% |       15319      0.02%     17.26% |        6133      0.01%     17.27% |        7480      0.01%     17.27% |     1989885      2.14%     19.41% |     1672158      1.80%     21.21% |     1887444      2.03%     23.24% |    35753119     38.42%     61.66% |    19087207     20.51%     82.17% |    16584897     17.82%     99.99% |       10828      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Load::total     93060053                       (Unspecified)
system.ruby.L0Cache_Controller.E.Ifetch  |     1408896      7.95%      7.95% |    13107482     73.98%     81.93% |      999336      5.64%     87.57% |      390864      2.21%     89.78% |      370325      2.09%     91.87% |      197015      1.11%     92.98% |         117      0.00%     92.98% |           2      0.00%     92.98% |      522367      2.95%     95.93% |        2922      0.02%     95.94% |         856      0.00%     95.95% |      611286      3.45%     99.40% |           7      0.00%     99.40% |         155      0.00%     99.40% |      106337      0.60%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Ifetch::total     17717967                       (Unspecified)
system.ruby.L0Cache_Controller.E.Store   |       33189      0.56%      0.56% |       39949      0.67%      1.22% |      387737      6.49%      7.72% |      316042      5.29%     13.01% |      349288      5.85%     18.85% |         603      0.01%     18.86% |         495      0.01%     18.87% |         524      0.01%     18.88% |       41430      0.69%     19.58% |       38277      0.64%     20.22% |       45373      0.76%     20.98% |     1300203     21.77%     42.74% |     1463588     24.50%     67.25% |     1956287     32.75%    100.00% |         117      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Store::total      5973102                       (Unspecified)
system.ruby.L0Cache_Controller.E.InvOwn  |         675     20.23%     20.23% |           0      0.00%     20.23% |          93      2.79%     23.01% |          74      2.22%     25.23% |          50      1.50%     26.73% |           0      0.00%     26.73% |           0      0.00%     26.73% |           0      0.00%     26.73% |        1180     35.36%     62.09% |         646     19.36%     81.45% |         553     16.57%     98.02% |          58      1.74%     99.76% |           3      0.09%     99.85% |           5      0.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.InvOwn::total         3337                       (Unspecified)
system.ruby.L0Cache_Controller.E.InvElse |         225      2.85%      2.85% |        2274     28.79%     31.64% |         234      2.96%     34.60% |          72      0.91%     35.52% |         163      2.06%     37.58% |         146      1.85%     39.43% |          28      0.35%     39.78% |          44      0.56%     40.34% |        1259     15.94%     56.28% |        1284     16.26%     72.54% |        1073     13.59%     86.12% |         529      6.70%     92.82% |          95      1.20%     94.02% |          87      1.10%     95.13% |         385      4.87%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.InvElse::total         7898                       (Unspecified)
system.ruby.L0Cache_Controller.E.L0_Replacement |       10857      0.50%      0.50% |       28735      1.33%      1.84% |      263104     12.22%     14.06% |      220691     10.25%     24.31% |      265387     12.33%     36.64% |         108      0.01%     36.64% |          54      0.00%     36.65% |          79      0.00%     36.65% |      115211      5.35%     42.00% |       88392      4.11%     46.11% |       81573      3.79%     49.90% |      570235     26.49%     76.39% |      271291     12.60%     88.99% |      237005     11.01%    100.00% |          76      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.L0_Replacement::total      2152798                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_L0_Replacement |        4212      0.75%      0.75% |       24064      4.30%      5.06% |      110963     19.84%     24.89% |       92332     16.51%     41.40% |       87608     15.66%     57.06% |         136      0.02%     57.09% |         104      0.02%     57.11% |         109      0.02%     57.13% |       19456      3.48%     60.61% |       15098      2.70%     63.30% |       14754      2.64%     65.94% |       79956     14.30%     80.24% |       49294      8.81%     89.05% |       61228     10.95%    100.00% |          14      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.PF_L0_Replacement::total       559328                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Load |         113      0.79%      0.79% |         228      1.59%      2.37% |        4373     30.44%     32.81% |        4207     29.28%     62.09% |        3991     27.78%     89.87% |           8      0.06%     89.93% |           3      0.02%     89.95% |          11      0.08%     90.03% |         365      2.54%     92.57% |         332      2.31%     94.88% |         358      2.49%     97.37% |         146      1.02%     98.39% |         112      0.78%     99.16% |         120      0.84%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Load::total        14367                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Ifetch |          57      9.11%      9.11% |         537     85.78%     94.89% |           1      0.16%     95.05% |           0      0.00%     95.05% |           0      0.00%     95.05% |           4      0.64%     95.69% |           3      0.48%     96.17% |           0      0.00%     96.17% |           6      0.96%     97.12% |           0      0.00%     97.12% |           0      0.00%     97.12% |           6      0.96%     98.08% |           0      0.00%     98.08% |           0      0.00%     98.08% |          12      1.92%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Ifetch::total          626                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Store |          17      0.27%      0.27% |         517      8.07%      8.33% |         300      4.68%     13.02% |         213      3.32%     16.34% |         315      4.92%     21.26% |           6      0.09%     21.35% |           8      0.12%     21.48% |           7      0.11%     21.59% |         141      2.20%     23.79% |         127      1.98%     25.77% |         110      1.72%     27.49% |        1589     24.80%     52.29% |        1423     22.21%     74.50% |        1633     25.49%     99.98% |           1      0.02%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Store::total         6407                       (Unspecified)
system.ruby.L0Cache_Controller.M.Load    |     1373122      0.48%      0.48% |     9883648      3.44%      3.92% |     4141143      1.44%      5.36% |     3929884      1.37%      6.73% |     3844526      1.34%      8.06% |     1811457      0.63%      8.70% |     1472984      0.51%      9.21% |     1536682      0.53%      9.74% |     2960523      1.03%     10.77% |     2750988      0.96%     11.73% |     3212744      1.12%     12.85% |   116090351     40.40%     53.25% |    69109106     24.05%     77.31% |    65109845     22.66%     99.97% |       92802      0.03%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.Load::total    287319805                       (Unspecified)
system.ruby.L0Cache_Controller.M.Store   |     1484615      1.64%      1.64% |     5794177      6.40%      8.04% |     5373684      5.93%     13.97% |     4428723      4.89%     18.86% |     4512274      4.98%     23.84% |     1603344      1.77%     25.61% |     1334595      1.47%     27.09% |     1340307      1.48%     28.57% |     2101251      2.32%     30.89% |     1952282      2.16%     33.04% |     2304996      2.54%     35.59% |    19869792     21.94%     57.52% |    17265533     19.06%     76.59% |    21083897     23.28%     99.87% |      121283      0.13%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.Store::total     90570753                       (Unspecified)
system.ruby.L0Cache_Controller.M.InvOwn  |          65      2.08%      2.08% |           0      0.00%      2.08% |          16      0.51%      2.59% |           8      0.26%      2.84% |          26      0.83%      3.67% |           0      0.00%      3.67% |           0      0.00%      3.67% |           0      0.00%      3.67% |        1018     32.52%     36.20% |         960     30.67%     66.87% |        1024     32.72%     99.58% |          12      0.38%     99.97% |           0      0.00%     99.97% |           1      0.03%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.InvOwn::total         3130                       (Unspecified)
system.ruby.L0Cache_Controller.M.InvElse |         460     10.14%     10.14% |         601     13.25%     23.39% |         596     13.14%     36.52% |         517     11.40%     47.92% |         609     13.42%     61.34% |         367      8.09%     69.43% |         296      6.52%     75.95% |         328      7.23%     83.18% |          90      1.98%     85.17% |         105      2.31%     87.48% |          98      2.16%     89.64% |         109      2.40%     92.04% |          74      1.63%     93.67% |         162      3.57%     97.24% |         125      2.76%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.InvElse::total         4537                       (Unspecified)
system.ruby.L0Cache_Controller.M.L0_Replacement |       30766      1.75%      1.75% |       24410      1.39%      3.14% |      217816     12.41%     15.56% |      177516     10.12%     25.67% |      214426     12.22%     37.89% |          99      0.01%     37.90% |          56      0.00%     37.90% |          99      0.01%     37.91% |       42420      2.42%     40.32% |       39609      2.26%     42.58% |       47249      2.69%     45.27% |      355666     20.27%     65.54% |      272534     15.53%     81.07% |      332131     18.93%    100.00% |          39      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.L0_Replacement::total      1754836                       (Unspecified)
system.ruby.L0Cache_Controller.M.PF_L0_Replacement |       26730      0.53%      0.53% |       36970      0.74%      1.27% |      194190      3.88%      5.16% |      157900      3.16%      8.31% |      157983      3.16%     11.47% |         578      0.01%     11.48% |         489      0.01%     11.49% |         515      0.01%     11.50% |        6757      0.14%     11.64% |        6302      0.13%     11.76% |        6978      0.14%     11.90% |     1197596     23.94%     35.85% |     1367849     27.35%     63.20% |     1840734     36.80%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.PF_L0_Replacement::total      5001571                       (Unspecified)
system.ruby.L0Cache_Controller.M.PF_Load |          99      0.48%      0.48% |        1295      6.30%      6.78% |        3790     18.43%     25.20% |        3291     16.00%     41.20% |        4100     19.93%     61.14% |          29      0.14%     61.28% |          19      0.09%     61.37% |          20      0.10%     61.47% |        2629     12.78%     74.25% |        2302     11.19%     85.44% |        2794     13.58%     99.03% |          95      0.46%     99.49% |          39      0.19%     99.68% |          66      0.32%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.PF_Load::total        20568                       (Unspecified)
system.ruby.L0Cache_Controller.M.PF_Ifetch |           2     40.00%     40.00% |           3     60.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.PF_Ifetch::total            5                       (Unspecified)
system.ruby.L0Cache_Controller.M.PF_Store |        2392      6.09%      6.09% |         599      1.53%      7.62% |        1242      3.16%     10.78% |        1113      2.83%     13.62% |        1157      2.95%     16.56% |          15      0.04%     16.60% |          18      0.05%     16.65% |          10      0.03%     16.67% |         920      2.34%     19.02% |         857      2.18%     21.20% |        1129      2.88%     24.07% |        8546     21.77%     45.84% |        9305     23.70%     69.54% |       11957     30.46%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.M.PF_Store::total        39261                       (Unspecified)
system.ruby.L0Cache_Controller.Inst_IS.Data |         329      1.06%      1.06% |        2706      8.75%      9.82% |        1431      4.63%     14.45% |        1240      4.01%     18.46% |        1286      4.16%     22.62% |         502      1.62%     24.24% |         489      1.58%     25.83% |         487      1.58%     27.40% |        5217     16.88%     44.28% |        5071     16.41%     60.68% |        5528     17.88%     78.57% |        2568      8.31%     86.88% |        1660      5.37%     92.25% |        2108      6.82%     99.07% |         289      0.93%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Inst_IS.Data::total        30911                       (Unspecified)
system.ruby.L0Cache_Controller.Inst_IS.Data_Exclusive |        1593     13.99%     13.99% |        8068     70.86%     84.85% |         114      1.00%     85.85% |          51      0.45%     86.30% |          46      0.40%     86.70% |          72      0.63%     87.34% |          19      0.17%     87.50% |           2      0.02%     87.52% |         633      5.56%     93.08% |         223      1.96%     95.04% |         160      1.41%     96.44% |         170      1.49%     97.94% |           6      0.05%     97.99% |          16      0.14%     98.13% |         213      1.87%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Inst_IS.Data_Exclusive::total        11386                       (Unspecified)
system.ruby.L0Cache_Controller.Inst_IS.PF_Ifetch |           1      4.76%      4.76% |           2      9.52%     14.29% |           1      4.76%     19.05% |           1      4.76%     23.81% |           0      0.00%     23.81% |           1      4.76%     28.57% |           1      4.76%     33.33% |           1      4.76%     38.10% |           4     19.05%     57.14% |           2      9.52%     66.67% |           2      9.52%     76.19% |           1      4.76%     80.95% |           1      4.76%     85.71% |           2      9.52%     95.24% |           1      4.76%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Inst_IS.PF_Ifetch::total           21                       (Unspecified)
system.ruby.L0Cache_Controller.IS.InvOwn |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.IS.InvOwn::total            1                       (Unspecified)
system.ruby.L0Cache_Controller.IS.Data   |        2489      0.40%      0.40% |        1177      0.19%      0.59% |       11607      1.87%      2.47% |       10064      1.62%      4.09% |       14117      2.28%      6.37% |        3347      0.54%      6.91% |        2579      0.42%      7.32% |        2912      0.47%      7.79% |      125947     20.33%     28.12% |      122955     19.85%     47.97% |      158064     25.51%     73.48% |       50733      8.19%     81.67% |       50652      8.18%     89.85% |       62597     10.10%     99.95% |         290      0.05%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.IS.Data::total       619530                       (Unspecified)
system.ruby.L0Cache_Controller.IS.Data_Exclusive |       30405      1.00%      1.00% |       24330      0.80%      1.80% |      456789     15.04%     16.84% |      378805     12.47%     29.31% |      457385     15.05%     44.36% |         503      0.02%     44.38% |         355      0.01%     44.39% |         371      0.01%     44.40% |      146894      4.84%     49.24% |      117636      3.87%     53.11% |      113997      3.75%     56.86% |      654042     21.53%     78.39% |      341206     11.23%     89.62% |      315099     10.37%     99.99% |         319      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.IS.Data_Exclusive::total      3038136                       (Unspecified)
