
---------- Begin Simulation Statistics ----------
simSeconds                                   0.502982                       # Number of seconds simulated (Second)
simTicks                                 502982294808                       # Number of ticks simulated (Tick)
finalTick                                502982294808                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 142648.26                       # Real time elapsed on the host (Second)
hostTickRate                                  3526032                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    5980208                       # Number of bytes of host memory used (Byte)
simInsts                                   1538692400                       # Number of instructions simulated (Count)
simOps                                     2957023364                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10787                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      20729                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1659118619                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.254673                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797020                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3775801996                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                21390533                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3322798446                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              69769409                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1269423798                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3263085431                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            5997836                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1658423528                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.003589                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205458                       # Number of insts issued each cycle (Count)
system.ruby.network.routers23.msg_bytes.Writeback_Data::1       355032                       (Unspecified)
system.ruby.network.routers23.msg_count.Writeback_Control::0        30013                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Writeback_Control::0       240104                       (Unspecified)
system.ruby.network.routers23.port_buffers1.m_msg_count       337119                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers1.m_buf_msgs     0.000335                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers2.m_msg_count       170146                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers2.m_buf_msgs     0.000169                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers3.m_msg_count       331350                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers3.m_buf_msgs     0.000495                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers3.m_stall_time     83272000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers3.m_avg_stall_time   251.311302                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.port_buffers4.m_msg_count       185906                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers4.m_buf_msgs     0.000257                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers4.m_stall_time     36326500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers4.m_avg_stall_time   195.402515                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.port_buffers5.m_msg_count       201761                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers5.m_buf_msgs     0.000201                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers5.m_stall_time        18000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers5.m_avg_stall_time     0.089214                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.power_state.pwrStateResidencyTicks::UNDEFINED 502982294808                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers23.throttle00.acc_link_utilization 1319648.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle00.link_utilization     0.131182                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle00.total_msg_count       507265                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle00.total_msg_bytes     21114376                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_data_msg_bytes     17056256                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle00.total_bw_sat_cy      1066211                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers23.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers23.throttle00.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle00.avg_useful_bandwidth         0.03                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle00.msg_count.Request_Control::2       170146                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Request_Control::2      1361168                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_count.Response_Data::1       266504                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Response_Data::1     19188288                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_count.Response_Control::1        70615                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Response_Control::1       564920                       (Unspecified)
system.ruby.network.routers23.throttle01.acc_link_utilization 1076740.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle01.link_utilization     0.107036                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle01.total_msg_count       719017                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle01.total_msg_bytes     17227848                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle01.total_data_msg_bytes     11475712                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle01.total_msg_wait_time    119616500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle01.total_bw_sat_cy       723603                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers23.throttle01.avg_msg_wait_time   166.361157                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers23.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle01.msg_count.Control::0       267317                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Control::0      2138536                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Data::1       140357                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Data::1     10105704                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Control::1        40618                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Control::2       201761                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Control::1       324944                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Control::2      1614088                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Writeback_Data::0        34020                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Writeback_Data::1         4931                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Writeback_Data::0      2449440                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Writeback_Data::1       355032                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Writeback_Control::0        30013                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Writeback_Control::0       240104                       (Unspecified)
system.ruby.network.routers24.percent_links_utilized     0.134758                       (Unspecified)
system.ruby.network.routers24.msg_count.Control::0       345057                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Control::0      2760456                       (Unspecified)
system.ruby.network.routers24.msg_count.Request_Control::2        69142                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Request_Control::2       553136                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Data::1       386082                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Data::1     27797904                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Control::1       200085                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Control::2       209666                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Control::1      1600680                       (Unspecified)
