
---------- Begin Simulation Statistics ----------
simSeconds                                   0.045021                       # Number of seconds simulated (Second)
simTicks                                  45020694516                       # Number of ticks simulated (Tick)
finalTick                                 45020694516                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  46937.47                       # Real time elapsed on the host (Second)
hostTickRate                                   959163                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1827168                       # Number of bytes of host memory used (Byte)
simInsts                                   1101630320                       # Number of instructions simulated (Count)
simOps                                     2028038193                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    23470                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      43207                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        56542423                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.667130                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.498959                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      159335173                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61677                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     155780292                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                663776                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            11105724                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         27736010                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               9171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           56130171                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.775340                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.109340                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.PF_IS.Load::total         4856                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Store |         178    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Store::total          178                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data |       19862     19.10%     19.10% |        6879      6.61%     25.71% |        7548      7.26%     32.97% |        6796      6.53%     39.50% |        7013      6.74%     46.25% |        7441      7.15%     53.40% |        7124      6.85%     60.25% |        7462      7.17%     67.42% |        4786      4.60%     72.03% |        4825      4.64%     76.67% |        4593      4.42%     81.08% |        4900      4.71%     85.79% |        5313      5.11%     90.90% |        4704      4.52%     95.42% |        4755      4.57%    100.00% |           4      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data::total       104005                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive |      105438     60.24%     60.24% |        1805      1.03%     61.27% |        1179      0.67%     61.95% |        1276      0.73%     62.68% |        1189      0.68%     63.36% |        1252      0.72%     64.07% |        1122      0.64%     64.71% |        1162      0.66%     65.38% |        1093      0.62%     66.00% |        1319      0.75%     66.75% |        1278      0.73%     67.49% |        1385      0.79%     68.28% |        1280      0.73%     69.01% |        1161      0.66%     69.67% |        1149      0.66%     70.33% |       51933     29.67%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive::total       175021                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.PF_Load |           4    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.PF_Load::total            4                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Load |           2     66.67%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           0      0.00%     66.67% |           1     33.33%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Load::total            3                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Store |       55395     53.80%     53.80% |       21047     20.44%     74.24% |          30      0.03%     74.27% |          33      0.03%     74.30% |          34      0.03%     74.33% |          28      0.03%     74.36% |          19      0.02%     74.38% |          26      0.03%     74.41% |          18      0.02%     74.42% |          23      0.02%     74.45% |          22      0.02%     74.47% |          16      0.02%     74.48% |           1      0.00%     74.48% |          27      0.03%     74.51% |          21      0.02%     74.53% |       26225     25.47%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Store::total       102965                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.InvElse |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     14.29%     14.29% |           1     14.29%     28.57% |           0      0.00%     28.57% |           0      0.00%     28.57% |           3     42.86%     71.43% |           0      0.00%     71.43% |           0      0.00%     71.43% |           1     14.29%     85.71% |           0      0.00%     85.71% |           0      0.00%     85.71% |           0      0.00%     85.71% |           1     14.29%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.InvElse::total            7                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive |      112813     39.00%     39.00% |       25905      8.96%     47.96% |       10253      3.54%     51.51% |        9894      3.42%     54.93% |        9631      3.33%     58.26% |        8126      2.81%     61.07% |        9354      3.23%     64.30% |        9805      3.39%     67.69% |        7852      2.71%     70.40% |        7960      2.75%     73.16% |        8006      2.77%     75.92% |        8420      2.91%     78.84% |        6854      2.37%     81.21% |        7844      2.71%     83.92% |        7895      2.73%     86.65% |       38621     13.35%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Data_Exclusive::total       289233                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.PF_Store |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.PF_Store::total            1                       (Unspecified)
system.ruby.L1Cache_Controller.Load      |      176276      1.96%      1.96% |      743606      8.27%     10.23% |      745308      8.29%     18.52% |      744090      8.28%     26.80% |      746053      8.30%     35.09% |      750073      8.34%     43.43% |      744294      8.28%     51.71% |      744333      8.28%     59.99% |      501681      5.58%     65.57% |      508552      5.66%     71.23% |      485540      5.40%     76.63% |      514298      5.72%     82.35% |      503913      5.60%     87.95% |      514222      5.72%     93.67% |      502877      5.59%     99.26% |       66311      0.74%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Load::total      8991427                       (Unspecified)
system.ruby.L1Cache_Controller.Store     |      225128     31.92%     31.92% |       66829      9.48%     41.40% |       29258      4.15%     45.55% |       29036      4.12%     49.67% |       29004      4.11%     53.78% |       29127      4.13%     57.91% |       28424      4.03%     61.94% |       28928      4.10%     66.04% |       22443      3.18%     69.23% |       22722      3.22%     72.45% |       21770      3.09%     75.54% |       23513      3.33%     78.87% |       21929      3.11%     81.98% |       22818      3.24%     85.22% |       22030      3.12%     88.34% |       82232     11.66%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Store::total       705191                       (Unspecified)
system.ruby.L1Cache_Controller.WriteBack |      365724     38.59%     38.59% |       67233      7.09%     45.68% |       29137      3.07%     48.75% |       26776      2.83%     51.58% |       28258      2.98%     54.56% |       27921      2.95%     57.51% |       26034      2.75%     60.25% |       28201      2.98%     63.23% |       29381      3.10%     66.33% |       28995      3.06%     69.39% |       29116      3.07%     72.46% |       31058      3.28%     75.74% |       30891      3.26%     79.00% |       28856      3.04%     82.04% |       29681      3.13%     85.17% |      140545     14.83%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WriteBack::total       947807                       (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck |        3623      5.16%      5.16% |        4941      7.03%     12.19% |        4122      5.87%     18.06% |        5402      7.69%     25.75% |        4730      6.73%     32.49% |        5869      8.36%     40.84% |        5938      8.45%     49.30% |        4745      6.76%     56.05% |        4202      5.98%     62.04% |        4801      6.84%     68.87% |        3918      5.58%     74.45% |        4669      6.65%     81.10% |        3840      5.47%     86.57% |        4843      6.90%     93.46% |        3937      5.61%     99.07% |         656      0.93%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_DataAck::total        70236                       (Unspecified)
system.ruby.L1Cache_Controller.Inv       |       17180      9.25%      9.25% |        8683      4.68%     13.93% |       15578      8.39%     22.32% |       14609      7.87%     30.19% |       16001      8.62%     38.81% |       16127      8.69%     47.50% |       14484      7.80%     55.30% |       14400      7.76%     63.06% |       10423      5.61%     68.67% |        9292      5.01%     73.68% |       10079      5.43%     79.10% |        9619      5.18%     84.29% |       10229      5.51%     89.80% |        9736      5.24%     95.04% |        9146      4.93%     99.97% |          61      0.03%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Inv::total       185647                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own |       12208      3.93%      3.93% |          10      0.00%      3.93% |          10      0.00%      3.94% |           8      0.00%      3.94% |          14      0.00%      3.94% |           0      0.00%      3.94% |          12      0.00%      3.95% |           4      0.00%      3.95% |       40189     12.94%     16.88% |       39340     12.66%     29.55% |       40064     12.90%     42.44% |       41848     13.47%     55.91% |       39363     12.67%     68.58% |       40671     13.09%     81.67% |       43078     13.87%     95.54% |       13872      4.46%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Own::total       310691                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else |       29472      7.36%      7.36% |       22712      5.68%     13.04% |       31130      7.78%     20.82% |       33364      8.34%     29.16% |       32346      8.08%     37.24% |       35914      8.97%     46.21% |       33496      8.37%     54.58% |       29908      7.47%     62.06% |       21836      5.46%     67.51% |       22738      5.68%     73.20% |       21018      5.25%     78.45% |       21352      5.34%     83.78% |       21052      5.26%     89.04% |       23092      5.77%     94.81% |       20106      5.02%     99.84% |         648      0.16%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Invalidate_Else::total       400184                       (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement |      113715     27.81%     27.81% |          15      0.00%     27.81% |          19      0.00%     27.82% |           9      0.00%     27.82% |          20      0.00%     27.82% |          29      0.01%     27.83% |          38      0.01%     27.84% |           5      0.00%     27.84% |       23817      5.82%     33.67% |       23701      5.80%     39.46% |       23940      5.85%     45.32% |       24907      6.09%     51.41% |       23472      5.74%     57.15% |       24290      5.94%     63.09% |       25279      6.18%     69.27% |      125675     30.73%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L1_Replacement::total       408931                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX  |        1240      1.34%      1.34% |       38146     41.10%     42.43% |        3320      3.58%     46.01% |        6084      6.55%     52.57% |        4681      5.04%     57.61% |        4605      4.96%     62.57% |        4977      5.36%     67.93% |        5464      5.89%     73.82% |        3171      3.42%     77.24% |        4258      4.59%     81.83% |        3178      3.42%     85.25% |        3149      3.39%     88.64% |        2258      2.43%     91.07% |        3696      3.98%     95.06% |        4564      4.92%     99.97% |          24      0.03%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETX::total        92815                       (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS  |       18396     15.19%     15.19% |        9336      7.71%     22.90% |        9119      7.53%     30.43% |        8227      6.79%     37.23% |        9690      8.00%     45.23% |        9973      8.24%     53.47% |        8711      7.19%     60.66% |        8342      6.89%     67.55% |        5793      4.78%     72.34% |        4864      4.02%     76.35% |        5783      4.78%     81.13% |        5459      4.51%     85.64% |        5723      4.73%     90.37% |        5470      4.52%     94.88% |        4275      3.53%     98.41% |        1921      1.59%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Fwd_GETS::total       121082                       (Unspecified)
system.ruby.L1Cache_Controller.Data      |        7934     20.74%     20.74% |       12625     33.01%     53.75% |        1514      3.96%     57.71% |        1539      4.02%     61.73% |        1477      3.86%     65.59% |        1470      3.84%     69.44% |        1373      3.59%     73.02% |        1420      3.71%     76.74% |        1253      3.28%     80.01% |        1342      3.51%     83.52% |        1417      3.70%     87.23% |        1308      3.42%     90.65% |        1148      3.00%     93.65% |        1181      3.09%     96.73% |        1248      3.26%    100.00% |           1      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data::total        38250                       (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive |       32699     29.57%     29.57% |        2077      1.88%     31.45% |        2006      1.81%     33.26% |        1964      1.78%     35.04% |        2081      1.88%     36.92% |        2393      2.16%     39.09% |        1977      1.79%     40.87% |        1779      1.61%     42.48% |        1801      1.63%     44.11% |        1913      1.73%     45.84% |        2145      1.94%     47.78% |        2023      1.83%     49.61% |        1991      1.80%     51.41% |        1809      1.64%     53.05% |        1937      1.75%     54.80% |       49979     45.20%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_Exclusive::total       110574                       (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1 |        3984      3.29%      3.29% |        7543      6.23%      9.52% |        9769      8.07%     17.59% |       10688      8.83%     26.42% |       10030      8.28%     34.70% |       11155      9.21%     43.91% |       11023      9.10%     53.02% |       10057      8.31%     61.32% |        5932      4.90%     66.22% |        7573      6.25%     72.47% |        5867      4.85%     77.32% |        6909      5.71%     83.03% |        6067      5.01%     88.04% |        6927      5.72%     93.76% |        6887      5.69%     99.45% |         671      0.55%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.DataS_fromL1::total       121082                       (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks |      107996     20.63%     20.63% |       33904      6.48%     27.11% |       14570      2.78%     29.89% |       15341      2.93%     32.82% |       16114      3.08%     35.90% |       14940      2.85%     38.76% |       13885      2.65%     41.41% |       15705      3.00%     44.41% |       31071      5.94%     50.35% |       29038      5.55%     55.89% |       30439      5.82%     61.71% |       29939      5.72%     67.43% |       29451      5.63%     73.06% |       30392      5.81%     78.86% |       31506      6.02%     84.88% |       79127     15.12%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Data_all_Acks::total       523418                       (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack    |       17217      6.04%      6.04% |        6420      2.25%      8.29% |       11448      4.01%     12.30% |       11284      3.96%     16.26% |       11450      4.01%     20.27% |       12088      4.24%     24.51% |       10816      3.79%     28.30% |       10211      3.58%     31.89% |       26809      9.40%     41.29% |       26237      9.20%     50.49% |       26620      9.33%     59.82% |       26929      9.44%     69.26% |       26367      9.25%     78.51% |       27037      9.48%     87.99% |       27655      9.70%     97.68% |        6604      2.32%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.L0_Ack::total       285192                       (Unspecified)
system.ruby.L1Cache_Controller.Ack       |       30048     20.39%     20.39% |       36038     24.45%     44.84% |        7061      4.79%     49.63% |        7438      5.05%     54.67% |        6836      4.64%     59.31% |        7681      5.21%     64.52% |        7617      5.17%     69.69% |        7234      4.91%     74.60% |        4478      3.04%     77.63% |        6580      4.46%     82.10% |        4553      3.09%     85.19% |        5988      4.06%     89.25% |        4522      3.07%     92.32% |        5993      4.07%     96.38% |        5276      3.58%     99.96% |          54      0.04%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack::total       147397                       (Unspecified)
system.ruby.L1Cache_Controller.Ack_all   |       20781     19.56%     19.56% |       20658     19.45%     39.01% |        5001      4.71%     43.72% |        5885      5.54%     49.26% |        5504      5.18%     54.44% |        6257      5.89%     60.33% |        6094      5.74%     66.06% |        6016      5.66%     71.73% |        3491      3.29%     75.01% |        5209      4.90%     79.92% |        3738      3.52%     83.44% |        4924      4.64%     88.07% |        3677      3.46%     91.53% |        4985      4.69%     96.23% |        3984      3.75%     99.98% |          26      0.02%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.Ack_all::total       106230                       (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack    |      108001     42.87%     42.87% |           9      0.00%     42.88% |           9      0.00%     42.88% |           5      0.00%     42.88% |           8      0.00%     42.89% |          21      0.01%     42.89% |          31      0.01%     42.91% |           2      0.00%     42.91% |        3116      1.24%     44.14% |        3393      1.35%     45.49% |        3222      1.28%     46.77% |        3278      1.30%     48.07% |        3232      1.28%     49.36% |        3297      1.31%     50.66% |        3090      1.23%     51.89% |      121188     48.11%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.WB_Ack::total       251902                       (Unspecified)
system.ruby.L1Cache_Controller.I.Load    |       50855     11.00%     11.00% |       15391      3.33%     14.33% |       17869      3.87%     18.20% |       18666      4.04%     22.24% |       18453      3.99%     26.23% |       19412      4.20%     30.43% |       18506      4.00%     34.43% |       18577      4.02%     38.45% |       31830      6.89%     45.34% |       32948      7.13%     52.46% |       31994      6.92%     59.39% |       33742      7.30%     66.69% |       31787      6.88%     73.56% |       33295      7.20%     80.77% |       34133      7.38%     88.15% |       54775     11.85%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Load::total       462233                       (Unspecified)
system.ruby.L1Cache_Controller.I.Store   |      101745     30.78%     30.78% |       40714     12.32%     43.10% |        9955      3.01%     46.11% |       10787      3.26%     49.37% |       11212      3.39%     52.77% |       10492      3.17%     55.94% |        9706      2.94%     58.88% |       10344      3.13%     62.01% |        8201      2.48%     64.49% |        6897      2.09%     66.57% |        7850      2.37%     68.95% |        6412      1.94%     70.89% |        6832      2.07%     72.95% |        6992      2.12%     75.07% |        7403      2.24%     77.31% |       75003     22.69%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Store::total       330545                       (Unspecified)
system.ruby.L1Cache_Controller.I.Inv     |           1      0.01%      0.01% |           0      0.00%      0.01% |           3      0.03%      0.04% |           0      0.00%      0.04% |           2      0.02%      0.07% |           0      0.00%      0.07% |           1      0.01%      0.08% |           2      0.02%      0.10% |        1291     14.13%     14.23% |        1315     14.39%     28.62% |        1239     13.56%     42.18% |        1411     15.44%     57.63% |        1214     13.29%     70.92% |        1338     14.65%     85.56% |        1314     14.38%     99.95% |           5      0.05%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.I.Inv::total         9136                       (Unspecified)
system.ruby.L1Cache_Controller.S.Load    |        3029      0.04%      0.04% |      719938      8.71%      8.75% |      721263      8.73%     17.47% |      720047      8.71%     26.19% |      721300      8.73%     34.91% |      723319      8.75%     43.66% |      719850      8.71%     52.37% |      720634      8.72%     61.09% |      457729      5.54%     66.63% |      463715      5.61%     72.24% |      441519      5.34%     77.58% |      467985      5.66%     83.25% |      458427      5.55%     88.79% |      468903      5.67%     94.47% |      457211      5.53%    100.00% |         124      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Load::total      8264993                       (Unspecified)
system.ruby.L1Cache_Controller.S.Store   |        9988     16.38%     16.38% |        6375     10.45%     26.83% |        3203      5.25%     32.09% |        4305      7.06%     39.15% |        3828      6.28%     45.42% |        4504      7.39%     52.81% |        4623      7.58%     60.39% |        3919      6.43%     66.82% |        2180      3.57%     70.39% |        3699      6.07%     76.46% |        2288      3.75%     80.21% |        3343      5.48%     85.69% |        2506      4.11%     89.80% |        3544      5.81%     95.61% |        2650      4.35%     99.96% |          25      0.04%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.Store::total        60980                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own |        5428      3.57%      3.57% |           5      0.00%      3.57% |           5      0.00%      3.58% |           4      0.00%      3.58% |           7      0.00%      3.58% |           0      0.00%      3.58% |           6      0.00%      3.59% |           2      0.00%      3.59% |       20080     13.20%     16.79% |       19633     12.91%     29.70% |       20021     13.17%     42.87% |       20911     13.75%     56.62% |       19669     12.93%     69.55% |       20294     13.35%     82.90% |       21518     14.15%     97.05% |        4486      2.95%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Own::total       152069                       (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else |       10456     10.39%     10.39% |        4495      4.47%     14.85% |        8641      8.58%     23.44% |        8422      8.37%     31.81% |        8946      8.89%     40.69% |        9627      9.56%     50.26% |        8040      7.99%     58.25% |        8472      8.42%     66.66% |        4884      4.85%     71.52% |        4757      4.73%     76.24% |        4744      4.71%     80.95% |        4864      4.83%     85.79% |        4838      4.81%     90.59% |        4826      4.79%     95.39% |        4629      4.60%     99.99% |          13      0.01%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.S.L0_Invalidate_Else::total       100654                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Load   |        8536     30.70%     30.70% |        3081     11.08%     41.78% |        1352      4.86%     46.65% |        1363      4.90%     51.55% |        1873      6.74%     58.29% |        2589      9.31%     67.60% |        1577      5.67%     73.27% |        1114      4.01%     77.28% |         908      3.27%     80.54% |         845      3.04%     83.58% |        1015      3.65%     87.23% |        1180      4.24%     91.48% |        1005      3.61%     95.09% |        1003      3.61%     98.70% |         358      1.29%     99.99% |           4      0.01%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Load::total        27803                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Store  |        2873     38.07%     38.07% |        1702     22.55%     60.62% |         319      4.23%     64.85% |         120      1.59%     66.44% |         236      3.13%     69.56% |         337      4.47%     74.03% |         144      1.91%     75.94% |         717      9.50%     85.44% |          84      1.11%     86.55% |         189      2.50%     89.06% |          57      0.76%     89.81% |         298      3.95%     93.76% |          61      0.81%     94.57% |         282      3.74%     98.30% |         128      1.70%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Store::total         7547                       (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv    |       17156      9.82%      9.82% |        8581      4.91%     14.73% |       15454      8.84%     23.58% |       14482      8.29%     31.86% |       15858      9.08%     40.94% |       16002      9.16%     50.10% |       14346      8.21%     58.31% |       14281      8.17%     66.48% |        9011      5.16%     71.64% |        7862      4.50%     76.14% |        8707      4.98%     81.12% |        8084      4.63%     85.75% |        8878      5.08%     90.83% |        8260      4.73%     95.56% |        7705      4.41%     99.97% |          56      0.03%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.Inv::total       174723                       (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement |        5713      3.64%      3.64% |           6      0.00%      3.64% |          10      0.01%      3.65% |           4      0.00%      3.65% |          12      0.01%      3.66% |           8      0.01%      3.66% |           7      0.00%      3.67% |           3      0.00%      3.67% |       20701     13.18%     16.85% |       20308     12.93%     29.79% |       20718     13.19%     42.98% |       21629     13.77%     56.75% |       20240     12.89%     69.64% |       20993     13.37%     83.01% |       22189     14.13%     97.14% |        4486      2.86%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SS.L1_Replacement::total       157027                       (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack |       31370     31.33%     31.33% |        1632      1.63%     32.95% |        1368      1.37%     34.32% |        1355      1.35%     35.67% |        1554      1.55%     37.23% |        1520      1.52%     38.74% |        1352      1.35%     40.09% |        1268      1.27%     41.36% |        1467      1.46%     42.82% |        1537      1.53%     44.36% |        1802      1.80%     46.16% |        1625      1.62%     47.78% |        1647      1.64%     49.43% |        1422      1.42%     50.85% |        1617      1.61%     52.46% |       47607     47.54%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.WriteBack::total       100143                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own |         522     20.31%     20.31% |           0      0.00%     20.31% |           0      0.00%     20.31% |           0      0.00%     20.31% |           0      0.00%     20.31% |           0      0.00%     20.31% |           0      0.00%     20.31% |           0      0.00%     20.31% |           2      0.08%     20.39% |          15      0.58%     20.97% |           1      0.04%     21.01% |           4      0.16%     21.17% |           2      0.08%     21.25% |          21      0.82%     22.06% |           7      0.27%     22.33% |        1996     77.67%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Own::total         2570                       (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else |         165      2.42%      2.42% |         443      6.51%      8.93% |         636      9.34%     18.28% |         607      8.92%     27.20% |         525      7.71%     34.91% |         869     12.77%     47.68% |         622      9.14%     56.82% |         508      7.46%     64.28% |         312      4.58%     68.87% |         342      5.02%     73.89% |         325      4.78%     78.67% |         373      5.48%     84.15% |         324      4.76%     88.91% |         345      5.07%     93.98% |         292      4.29%     98.27% |         118      1.73%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.E.L0_Invalidate_Else::total         6806                       (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement |         520     21.24%     21.24% |           0      0.00%     21.24% |           0      0.00%     21.24% |           0      0.00%     21.24% |           0      0.00%     21.24% |           0      0.00%     21.24% |           0      0.00%     21.24% |           0      0.00%     21.24% |           0      0.00%     21.24% |          15      0.61%     21.85% |           1      0.04%     21.90% |           0      0.00%     21.90% |           1      0.04%     21.94% |          21      0.86%     22.79% |           3      0.12%     22.92% |        1887     77.08%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement::total         2448                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX |          12     46.15%     46.15% |           0      0.00%     46.15% |           0      0.00%     46.15% |           0      0.00%     46.15% |           1      3.85%     50.00% |           1      3.85%     53.85% |           1      3.85%     57.69% |           1      3.85%     61.54% |           1      3.85%     65.38% |           1      3.85%     69.23% |           1      3.85%     73.08% |           0      0.00%     73.08% |           0      0.00%     73.08% |           1      3.85%     76.92% |           1      3.85%     80.77% |           5     19.23%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX::total           26                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS |         146      2.19%      2.19% |         443      6.65%      8.84% |         635      9.53%     18.36% |         606      9.09%     27.46% |         523      7.85%     35.30% |         864     12.96%     48.27% |         618      9.27%     57.54% |         503      7.55%     65.09% |         302      4.53%     69.62% |         334      5.01%     74.63% |         319      4.79%     79.41% |         364      5.46%     84.88% |         316      4.74%     89.62% |         336      5.04%     94.66% |         280      4.20%     98.86% |          76      1.14%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS::total         6665                       (Unspecified)
