
---------- Begin Simulation Statistics ----------
simSeconds                                   0.189670                       # Number of seconds simulated (Second)
simTicks                                 189670221258                       # Number of ticks simulated (Tick)
finalTick                                189670221258                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  25474.36                       # Real time elapsed on the host (Second)
hostTickRate                                  7445534                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2598836                       # Number of bytes of host memory used (Byte)
simInsts                                   1605345623                       # Number of instructions simulated (Count)
simOps                                     2757093153                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    63018                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     108230                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14417356                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.269568                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.787670                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       31086855                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  175284                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      30049785                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                203039                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             5018068                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11975826                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              26757                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14290895                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.102722                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.106632                       # Number of insts issued each cycle (Count)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2         5084                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2        40672                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1        66940                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1      4819680                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1        41190                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1       329520                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization       252050                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     0.066444                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count       178484                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes      4032800                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes      2604928                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time    115433000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy       176716                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time   646.741445                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.msg_count.Control::0        67276                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0       538208                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1         3097                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1       222984                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1         3483                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2        64990                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1        27864                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::2       519920                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::0        37605                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::0      2707560                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Control::0         2033                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Control::0        16264                       (Unspecified)
system.ruby.network.routers21.percent_links_utilized     0.005918                       (Unspecified)
system.ruby.network.routers21.msg_count.Control::0         6462                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Control::0        51696                       (Unspecified)
system.ruby.network.routers21.msg_count.Request_Control::2         6006                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Request_Control::2        48048                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Data::1         7281                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Data::1       524232                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::1         5791                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::2         6009                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::1        46328                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::2        48072                       (Unspecified)
system.ruby.network.routers21.port_buffers1.m_msg_count         6644                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers1.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers2.m_msg_count         6006                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers2.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_msg_count         6462                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers3.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_stall_time       119000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers3.m_avg_stall_time    18.415351                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers4.m_msg_count         6428                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers4.m_buf_msgs     0.000025                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers4.m_stall_time      1540000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers4.m_avg_stall_time   239.576851                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers5.m_msg_count         6009                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers5.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.power_state.pwrStateResidencyTicks::UNDEFINED 189670221258                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers21.throttle00.acc_link_utilization        31629                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle00.link_utilization     0.008338                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle00.total_msg_count        12650                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle00.total_msg_bytes       506064                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_data_msg_bytes       404864                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle00.total_bw_sat_cy        25304                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.msg_count.Request_Control::2         6006                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Request_Control::2        48048                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Data::1         6326                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Data::1       455472                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Control::1          318                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Control::1         2544                       (Unspecified)
system.ruby.network.routers21.throttle01.acc_link_utilization 13269.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle01.link_utilization     0.003498                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle01.total_msg_count        18899                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle01.total_msg_bytes       212312                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_data_msg_bytes        61120                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_msg_wait_time      1659000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle01.total_bw_sat_cy         3999                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle01.avg_msg_wait_time    87.782422                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.msg_count.Control::0         6462                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Control::0        51696                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Data::1          955                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Data::1        68760                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::1         5473                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::2         6009                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::1        43784                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::2        48072                       (Unspecified)
system.ruby.network.routers22.percent_links_utilized     0.006516                       (Unspecified)
system.ruby.network.routers22.msg_count.Control::0         7618                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Control::0        60944                       (Unspecified)
system.ruby.network.routers22.msg_count.Request_Control::2         4939                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Request_Control::2        39512                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Data::1         8259                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Data::1       594648                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::1         4817                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::2         7159                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::1        38536                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::2        57272                       (Unspecified)
system.ruby.network.routers22.port_buffers1.m_msg_count         7797                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers1.m_buf_msgs     0.000021                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers2.m_msg_count         4939                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers2.m_buf_msgs     0.000013                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_msg_count         7618                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers3.m_buf_msgs     0.000021                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_stall_time       141500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers3.m_avg_stall_time    18.574429                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers4.m_msg_count         5279                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers4.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers4.m_stall_time       875000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers4.m_avg_stall_time   165.751089                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers5.m_msg_count         7159                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers5.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.power_state.pwrStateResidencyTicks::UNDEFINED 189670221258                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers22.throttle00.acc_link_utilization        36252                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle00.link_utilization     0.009557                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle00.total_msg_count        12736                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle00.total_msg_bytes       580032                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_data_msg_bytes       478144                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle00.total_bw_sat_cy        29884                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.msg_count.Request_Control::2         4939                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Request_Control::2        39512                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Data::1         7471                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Data::1       537912                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Control::1          326                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Control::1         2608                       (Unspecified)
system.ruby.network.routers22.throttle01.acc_link_utilization        13180                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle01.link_utilization     0.003474                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle01.total_msg_count        20056                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle01.total_msg_bytes       210880                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_data_msg_bytes        50432                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_msg_wait_time      1016500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle01.total_bw_sat_cy         3317                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle01.avg_msg_wait_time    50.683087                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.msg_count.Control::0         7618                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Control::0        60944                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Data::1          788                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Data::1        56736                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Control::1         4491                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_count.Response_Control::2         7159                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Control::1        35928                       (Unspecified)
system.ruby.network.routers22.throttle01.msg_bytes.Response_Control::2        57272                       (Unspecified)
system.ruby.network.routers23.percent_links_utilized     0.005688                       (Unspecified)
system.ruby.network.routers23.msg_count.Control::0         6575                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Control::0        52600                       (Unspecified)
system.ruby.network.routers23.msg_count.Request_Control::2         4685                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Request_Control::2        37480                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Data::1         7154                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Data::1       515088                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Control::1         4688                       (Unspecified)
system.ruby.network.routers23.msg_count.Response_Control::2         5977                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Control::1        37504                       (Unspecified)
system.ruby.network.routers23.msg_bytes.Response_Control::2        47816                       (Unspecified)
system.ruby.network.routers23.port_buffers1.m_msg_count         6809                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers1.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers2.m_msg_count         4685                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers2.m_buf_msgs     0.000012                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers3.m_msg_count         6575                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers3.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers3.m_stall_time       138000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers3.m_avg_stall_time    20.988593                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.port_buffers4.m_msg_count         5033                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers4.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.port_buffers4.m_stall_time       873000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers23.port_buffers4.m_avg_stall_time   173.455196                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers23.port_buffers5.m_msg_count         5977                       # Number of messages passed the buffer (Count)
system.ruby.network.routers23.port_buffers5.m_buf_msgs     0.000016                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers23.power_state.pwrStateResidencyTicks::UNDEFINED 189670221258                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers23.throttle00.acc_link_utilization        31295                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle00.link_utilization     0.008250                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle00.total_msg_count        11494                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle00.total_msg_bytes       500720                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_data_msg_bytes       408768                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle00.total_bw_sat_cy        25548                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers23.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers23.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle00.msg_count.Request_Control::2         4685                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Request_Control::2        37480                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_count.Response_Data::1         6387                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Response_Data::1       459864                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_count.Response_Control::1          422                       (Unspecified)
system.ruby.network.routers23.throttle00.msg_bytes.Response_Control::1         3376                       (Unspecified)
system.ruby.network.routers23.throttle01.acc_link_utilization 11860.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle01.link_utilization     0.003127                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle01.total_msg_count        17585                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle01.total_msg_bytes       189768                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle01.total_data_msg_bytes        49088                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle01.total_msg_wait_time      1011000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle01.total_bw_sat_cy         3220                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers23.throttle01.avg_msg_wait_time    57.492181                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers23.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.throttle01.msg_count.Control::0         6575                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Control::0        52600                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Data::1          767                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Data::1        55224                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Control::1         4266                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_count.Response_Control::2         5977                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Control::1        34128                       (Unspecified)
system.ruby.network.routers23.throttle01.msg_bytes.Response_Control::2        47816                       (Unspecified)
system.ruby.network.routers24.percent_links_utilized     0.186545                       (Unspecified)
system.ruby.network.routers24.msg_count.Control::0       222632                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Control::0      1781056                       (Unspecified)
system.ruby.network.routers24.msg_count.Request_Control::2        11238                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Request_Control::2        89904                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Data::1       241823                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Data::1     17411256                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Control::1       114388                       (Unspecified)
system.ruby.network.routers24.msg_count.Response_Control::2       138389                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Control::1       915104                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Response_Control::2      1107112                       (Unspecified)
system.ruby.network.routers24.msg_count.Writeback_Data::0         6863                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Writeback_Data::0       494136                       (Unspecified)
system.ruby.network.routers24.msg_count.Writeback_Control::0       105745                       (Unspecified)
system.ruby.network.routers24.msg_bytes.Writeback_Control::0       845960                       (Unspecified)
system.ruby.network.routers24.port_buffers1.m_msg_count       335377                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers1.m_buf_msgs     0.000884                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers2.m_msg_count        11238                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers2.m_buf_msgs     0.000030                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers3.m_msg_count       335240                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers3.m_buf_msgs     0.000985                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers3.m_stall_time     19211000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers3.m_avg_stall_time    57.305214                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.port_buffers4.m_msg_count        20834                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers4.m_buf_msgs     0.000177                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers4.m_stall_time     23069000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers4.m_avg_stall_time  1107.276567                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.port_buffers5.m_msg_count       138389                       # Number of messages passed the buffer (Count)
system.ruby.network.routers24.port_buffers5.m_buf_msgs     0.000365                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers24.port_buffers5.m_stall_time         2500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers24.port_buffers5.m_avg_stall_time     0.018065                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers24.power_state.pwrStateResidencyTicks::UNDEFINED 189670221258                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers24.throttle00.acc_link_utilization 1063471.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers24.throttle00.link_utilization     0.280348                       # Average link utilization (Ratio)
system.ruby.network.routers24.throttle00.total_msg_count       346615                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers24.throttle00.total_msg_bytes     17015544                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle00.total_data_msg_bytes     14242624                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers24.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers24.throttle00.total_bw_sat_cy       890168                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers24.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers24.throttle00.avg_bandwidth         0.08                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle00.avg_useful_bandwidth         0.07                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle00.msg_count.Request_Control::2        11238                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Request_Control::2        89904                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_count.Response_Data::1       222541                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Response_Data::1     16022952                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_count.Response_Control::1       112836                       (Unspecified)
system.ruby.network.routers24.throttle00.msg_bytes.Response_Control::1       902688                       (Unspecified)
system.ruby.network.routers24.throttle01.acc_link_utilization 351811.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers24.throttle01.link_utilization     0.092743                       # Average link utilization (Ratio)
system.ruby.network.routers24.throttle01.total_msg_count       494463                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers24.throttle01.total_msg_bytes      5628984                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle01.total_data_msg_bytes      1673280                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle01.total_msg_wait_time     42282500                       # Total time spend forwarding messages (Tick)
