
---------- Begin Simulation Statistics ----------
simSeconds                                   0.274874                       # Number of seconds simulated (Second)
simTicks                                 274874403888                       # Number of ticks simulated (Tick)
finalTick                                274874403888                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  41038.97                       # Real time elapsed on the host (Second)
hostTickRate                                  6697887                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1312080                       # Number of bytes of host memory used (Byte)
simInsts                                   1097575410                       # Number of instructions simulated (Count)
simOps                                     2030796482                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    26745                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      49485                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         8305146                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.770295                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.298204                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       22022944                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    3880                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21336831                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                179643                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2205017                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          4736400                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                550                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            8205728                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.600236                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.087549                       # Number of insts issued each cycle (Count)
system.ruby.network.routers17.msg_count.Response_Control::1      1796955                       (Unspecified)
system.ruby.network.routers17.msg_count.Response_Control::2      1225903                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Response_Control::1     14375640                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Response_Control::2      9807224                       (Unspecified)
system.ruby.network.routers17.port_buffers1.m_msg_count      1907265                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers1.m_buf_msgs     0.003469                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers2.m_msg_count      1266111                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers2.m_buf_msgs     0.002303                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers3.m_msg_count      1277456                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers3.m_buf_msgs     0.002572                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers3.m_stall_time     68262000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers17.port_buffers3.m_avg_stall_time    53.435891                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers17.port_buffers4.m_msg_count      1818880                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers4.m_buf_msgs     0.007385                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers4.m_stall_time   1120438500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers17.port_buffers4.m_avg_stall_time   616.004629                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers17.port_buffers5.m_msg_count      1225903                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers5.m_buf_msgs     0.002230                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers5.m_stall_time        17000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers17.port_buffers5.m_avg_stall_time     0.013867                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers17.power_state.pwrStateResidencyTicks::UNDEFINED 274874403888                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers17.throttle00.acc_link_utilization      4473904                       # Accumulated link utilization (Count)
system.ruby.network.routers17.throttle00.link_utilization     0.813809                       # Average link utilization (Ratio)
system.ruby.network.routers17.throttle00.total_msg_count      3173376                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers17.throttle00.total_msg_bytes     71582464                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle00.total_data_msg_bytes     46195456                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers17.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers17.throttle00.total_bw_sat_cy      2887275                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers17.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers17.throttle00.avg_bandwidth         0.24                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle00.avg_useful_bandwidth         0.16                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle00.msg_count.Request_Control::2      1266111                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Request_Control::2     10128888                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_count.Response_Data::1       721804                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Response_Data::1     51969888                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_count.Response_Control::1      1185461                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Response_Control::1      9483688                       (Unspecified)
system.ruby.network.routers17.throttle01.acc_link_utilization 6990663.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers17.throttle01.link_utilization     1.271610                       # Average link utilization (Ratio)
system.ruby.network.routers17.throttle01.total_msg_count      4322239                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers17.throttle01.total_msg_bytes    111850616                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle01.total_data_msg_bytes     77272704                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle01.total_msg_wait_time   1188717500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers17.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers17.throttle01.total_bw_sat_cy      4852399                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers17.throttle01.avg_msg_wait_time   275.023547                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers17.throttle01.avg_bandwidth         0.38                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.avg_useful_bandwidth         0.26                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.msg_count.Control::0      1277456                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Control::0     10219648                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Data::1      1207386                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Data::1     86931792                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::1       611494                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::2      1225903                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::1      4891952                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::2      9807224                       (Unspecified)
system.ruby.network.routers18.percent_links_utilized     1.174035                       (Unspecified)
system.ruby.network.routers18.msg_count.Control::0      1424254                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Control::0     11394032                       (Unspecified)
system.ruby.network.routers18.msg_count.Request_Control::2      1432852                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Request_Control::2     11462816                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Data::1      2176652                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Data::1    156718944                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Control::1      2003862                       (Unspecified)
system.ruby.network.routers18.msg_count.Response_Control::2      1366144                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Control::1     16030896                       (Unspecified)
system.ruby.network.routers18.msg_bytes.Response_Control::2     10929152                       (Unspecified)
system.ruby.network.routers18.port_buffers1.m_msg_count      2108834                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers1.m_buf_msgs     0.003836                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers2.m_msg_count      1432852                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers2.m_buf_msgs     0.002606                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers3.m_msg_count      1424254                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers3.m_buf_msgs     0.002850                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers3.m_stall_time     71194500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers3.m_avg_stall_time    49.987221                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.port_buffers4.m_msg_count      2071680                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers4.m_buf_msgs     0.008488                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers4.m_stall_time   1297257000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers4.m_avg_stall_time   626.185994                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.port_buffers5.m_msg_count      1366144                       # Number of messages passed the buffer (Count)
system.ruby.network.routers18.port_buffers5.m_buf_msgs     0.002485                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers18.port_buffers5.m_stall_time        14500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers18.port_buffers5.m_avg_stall_time     0.010614                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers18.power_state.pwrStateResidencyTicks::UNDEFINED 274874403888                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers18.throttle00.acc_link_utilization      4978867                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle00.link_utilization     0.905662                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle00.total_msg_count      3541686                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle00.total_msg_bytes     79661872                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle00.total_data_msg_bytes     51328384                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle00.total_bw_sat_cy      3208098                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle00.avg_bandwidth         0.27                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.avg_useful_bandwidth         0.17                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.msg_count.Request_Control::2      1432852                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Request_Control::2     11462816                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Data::1       802006                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Data::1     57744432                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Control::1      1306828                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Control::1     10454624                       (Unspecified)
system.ruby.network.routers18.throttle01.acc_link_utilization      7929623                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle01.link_utilization     1.442408                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle01.total_msg_count      4862078                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle01.total_msg_bytes    126873968                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_data_msg_bytes     87977344                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_msg_wait_time   1368466000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle01.total_bw_sat_cy      5524355                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle01.avg_msg_wait_time   281.457023                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle01.avg_bandwidth         0.43                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.avg_useful_bandwidth         0.30                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.msg_count.Control::0      1424254                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Control::0     11394032                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Data::1      1374646                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Data::1     98974512                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::1       697034                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::2      1366144                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::1      5576272                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::2     10929152                       (Unspecified)
system.ruby.network.routers19.percent_links_utilized     1.168995                       (Unspecified)
system.ruby.network.routers19.msg_count.Control::0      1423035                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Control::0     11384280                       (Unspecified)
system.ruby.network.routers19.msg_count.Request_Control::2      1421277                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Request_Control::2     11370216                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Data::1      2162740                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Data::1    155717280                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::1      2018148                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::2      1379029                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::1     16145184                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::2     11032232                       (Unspecified)
system.ruby.network.routers19.port_buffers1.m_msg_count      2123886                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers1.m_buf_msgs     0.003863                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers2.m_msg_count      1421277                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers2.m_buf_msgs     0.002585                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_msg_count      1423035                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers3.m_buf_msgs     0.002844                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_stall_time     70259000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers3.m_avg_stall_time    49.372644                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers4.m_msg_count      2057002                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers4.m_buf_msgs     0.008434                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers4.m_stall_time   1289675500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers4.m_avg_stall_time   626.968520                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers5.m_msg_count      1379029                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers5.m_buf_msgs     0.002509                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers5.m_stall_time        23000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers5.m_avg_stall_time     0.016678                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.power_state.pwrStateResidencyTicks::UNDEFINED 274874403888                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers19.throttle00.acc_link_utilization 4946573.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle00.link_utilization     0.899788                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle00.total_msg_count      3545163                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle00.total_msg_bytes     79145176                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_data_msg_bytes     50783872                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle00.total_bw_sat_cy      3174101                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle00.avg_bandwidth         0.27                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.avg_useful_bandwidth         0.17                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle00.msg_count.Request_Control::2      1421277                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Request_Control::2     11370216                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Data::1       793498                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Data::1     57131856                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_count.Response_Control::1      1330388                       (Unspecified)
system.ruby.network.routers19.throttle00.msg_bytes.Response_Control::1     10643104                       (Unspecified)
system.ruby.network.routers19.throttle01.acc_link_utilization      7906501                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle01.link_utilization     1.438202                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle01.total_msg_count      4859066                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle01.total_msg_bytes    126504016                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_data_msg_bytes     87631488                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle01.total_msg_wait_time   1359957500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers19.throttle01.total_bw_sat_cy      5503063                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers19.throttle01.avg_msg_wait_time   279.880434                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers19.throttle01.avg_bandwidth         0.43                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.avg_useful_bandwidth         0.30                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers19.throttle01.msg_count.Control::0      1423035                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Control::0     11384280                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Data::1      1369242                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Data::1     98585424                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::1       687760                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_count.Response_Control::2      1379029                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::1      5502080                       (Unspecified)
system.ruby.network.routers19.throttle01.msg_bytes.Response_Control::2     11032232                       (Unspecified)
system.ruby.network.routers2.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers2.power_state.pwrStateResidencyTicks::UNDEFINED 274874403888                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers2.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers2.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers2.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers2.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers2.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers2.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers2.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers2.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers2.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.percent_links_utilized     1.023796                       (Unspecified)
system.ruby.network.routers20.msg_count.Control::0      1241852                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Control::0      9934816                       (Unspecified)
system.ruby.network.routers20.msg_count.Request_Control::2      1251415                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Request_Control::2     10011320                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Data::1      1900365                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Data::1    136826280                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::1      1736344                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::2      1180337                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::1     13890752                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::2      9442696                       (Unspecified)
system.ruby.network.routers20.port_buffers1.m_msg_count      1835168                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers1.m_buf_msgs     0.003338                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers2.m_msg_count      1251415                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers2.m_buf_msgs     0.002276                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_msg_count      1241852                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers3.m_buf_msgs     0.002496                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_stall_time     65108500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers3.m_avg_stall_time    52.428550                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers4.m_msg_count      1801541                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers4.m_buf_msgs     0.007332                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers4.m_stall_time   1114545000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers4.m_avg_stall_time   618.662023                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers5.m_msg_count      1180337                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers5.m_buf_msgs     0.002147                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers5.m_stall_time        14000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers5.m_avg_stall_time     0.011861                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.power_state.pwrStateResidencyTicks::UNDEFINED 274874403888                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers20.throttle00.acc_link_utilization 4380375.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle00.link_utilization     0.796796                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle00.total_msg_count      3086583                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle00.total_msg_bytes     70086008                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_data_msg_bytes     45393344                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle00.total_bw_sat_cy      2837112                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.24                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.15                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2      1251415                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2     10011320                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1       709271                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1     51067512                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1      1125897                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1      9007176                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization      6876241                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     1.250797                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count      4223730                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes    110019856                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes     76230016                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time   1179667500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy      4784625                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time   279.295196                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.37                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.26                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
